Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1743,2016-11-10 10:35:02,00:34:04,62.77,59.81,53.55,49.18,46.6,44.97,43.78,42.08,64.02,62.08,55.03,48.9,45.63,44.67,42.37,40.79,49.19,60.76,42.29,37.99,36.25,33.03,30.4,30.62,54.53,48.52,40.59,38.06,36.03,31.99,30.77,30.48,66.71,61.39,45.52,42.48,40.76,38.89,37.55,38.01,70.99,60.0,51.15,43.81,40.32,35.82,35.99,36.28,61.77,51.9,45.45,41.07,39.86,36.31,44.19,30.36,32.48,29.77,27.74,29.54,27.34,29.67,30.74,30.08,20.18,20.25,20.31,20.78,20.99,21.38,21.6,22.13,24.03,24.95,24.87,25.32,25.09,25.55,26.38,31.42,23.27,24.01,24.94,24.85,26.59,26.98,28.26,31.36,59.93,52.41,41.82,38.16,34.65,32.62,30.68,28.35,27.65,27.88,27.66,25.09,23.74,21.6,20.01,18.94,23.29,23.5,23.74,25.54,25.92,27.06,29.74,35.09,24.61,24.98,25.05,25.45,25.73,27.69,28.69,30.64,24.08,24.74,25.44,25.97,26.65,31.76,27.62,26.86,17.31,17.55,17.6,18.4,18.91,56.96,49.05,61.5,59.54,69.16,19.69,26.94,35.43,40.21,47.12,19.82,33.53,36.75,42.5,48.23,15.77,18.9,24.43,23.35,33.86,27.68,27.83,31.72,-0.47,-0.59,-0.5,-0.52,-0.12,0.1,0.01,-0.11,-0.06,-0.08,-0.4,-0.44,0.67,1.04,1.11,-0.37,0.74,0.91,1.08,3.55,0.34,0.3,0.25,0.17,0.1,-0.07,0.16,-0.16,-0.5,-0.05,0.79,-0.73,-0.69,-0.07,-0.28,0.19,0.79,-0.51,-0.51,-0.1,-0.09,-0.16,0.01,-0.07,0.02,0.17,-0.08,0.01,-0.02,0.05,0.05,0.65,0.04,0.02,0.03
1745,2016-11-10 10:35:04,00:34:06,62.62,59.59,53.25,49.1,46.68,45.04,43.49,42.23,63.73,61.86,55.11,48.75,45.63,44.37,41.78,40.42,49.64,60.62,43.33,37.69,36.62,33.26,30.55,30.47,55.05,47.78,41.34,37.46,36.33,31.99,31.0,30.93,66.87,60.0,45.82,42.41,41.29,38.82,37.33,37.72,70.78,60.74,51.08,43.22,40.7,36.13,36.0,35.99,61.26,51.97,45.45,41.0,39.94,36.01,44.05,30.44,32.25,29.85,27.97,29.47,27.72,29.37,30.66,30.23,20.18,20.25,20.23,20.7,20.84,21.31,21.45,22.21,24.11,24.8,24.87,25.39,25.09,25.55,26.45,28.71,22.59,24.31,25.16,24.85,26.52,26.75,28.64,32.26,59.71,52.49,41.97,38.01,34.2,32.54,30.6,28.05,27.5,27.66,27.66,25.02,23.89,21.68,20.32,18.64,23.44,23.27,23.9,25.77,25.7,27.14,29.74,35.16,24.53,25.05,25.13,25.6,25.88,27.84,28.62,30.86,24.3,24.74,25.21,25.67,26.42,32.21,27.54,26.56,17.16,17.39,17.53,18.32,18.53,56.59,48.68,61.21,59.25,68.64,19.46,26.64,35.36,39.84,46.46,19.82,33.39,36.6,42.73,48.24,16.08,18.83,24.14,23.21,33.79,27.68,27.83,31.72,-0.48,-0.6,-0.45,-0.34,-0.37,-0.15,0.15,-0.12,-0.21,-0.06,-0.49,0.51,0.68,0.89,1.31,-0.35,0.64,0.82,0.99,3.27,0.34,0.3,0.24,0.2,0.16,0.12,0.16,-0.16,-0.31,0.18,0.9,-0.57,-0.42,0.16,-0.44,0.01,0.68,-0.53,-0.53,-0.12,-0.14,-0.02,-0.21,-0.19,-0.12,0.02,0.07,0.1,0.05,-0.12,-0.06,0.36,0.05,0.05,-0.06
1747,2016-11-10 10:35:06,00:34:08,62.62,59.22,53.18,49.25,46.68,45.26,43.49,42.08,63.36,61.79,54.96,48.83,45.18,44.22,41.85,40.2,49.34,60.99,41.39,37.84,36.92,33.63,30.47,30.7,55.86,48.01,43.05,37.53,36.48,31.76,31.15,30.55,66.64,59.92,45.97,42.63,41.58,38.22,37.18,37.41,70.19,60.44,50.78,43.59,40.99,37.62,35.62,35.68,61.42,51.61,45.38,40.94,39.43,36.25,44.13,30.75,32.56,29.86,26.55,29.18,27.88,29.53,31.05,30.02,20.12,20.34,20.47,20.79,21.08,21.16,21.54,22.22,24.27,24.89,24.8,25.4,25.11,25.48,26.39,28.19,23.41,24.83,25.38,24.91,26.51,26.74,28.33,34.5,59.77,52.26,42.41,37.93,34.33,32.31,30.59,28.49,27.71,27.72,27.8,25.23,24.03,21.44,20.38,18.85,23.43,23.42,24.26,25.83,25.76,27.28,30.03,34.92,24.46,24.9,25.13,25.37,25.73,27.69,28.47,30.86,24.23,24.74,25.36,25.52,26.42,32.43,27.62,26.49,17.24,17.39,17.45,18.24,18.84,56.52,48.61,60.99,59.1,68.42,19.54,26.87,35.21,39.69,46.53,19.83,33.62,36.38,42.36,48.1,15.93,18.98,24.14,23.29,33.64,27.61,27.61,31.73,-0.51,-0.45,-0.47,-0.42,-0.59,-0.1,-0.12,-0.25,0.15,-0.11,-0.46,-0.69,0.7,0.9,1.24,-0.29,0.52,0.82,0.85,3.59,0.33,0.32,0.22,0.2,0.06,-0.02,0.14,-0.23,-0.44,0.05,0.76,-0.54,-0.47,0.13,-0.39,0.05,0.7,-0.55,-0.49,-0.15,-0.17,-0.03,-0.14,-0.06,0.06,0.15,0.06,0.09,0.01,-0.02,-0.04,0.49,0.02,0.06,-0.05
1749,2016-11-10 10:35:08,00:34:10,62.56,59.15,53.11,49.26,46.61,44.97,43.57,42.16,63.22,61.65,54.82,48.68,45.11,44.3,41.93,40.72,48.75,60.55,40.73,37.92,36.78,33.49,30.78,30.78,55.79,48.01,42.54,37.84,36.63,31.47,30.4,30.11,66.79,60.07,45.89,43.3,40.62,38.22,37.25,37.26,69.6,60.0,50.49,43.96,40.25,37.54,35.77,36.28,61.47,52.04,45.29,41.07,39.11,36.6,43.89,30.73,32.32,29.99,26.38,29.54,28.17,29.59,30.88,29.93,20.1,20.32,20.38,20.85,20.91,21.38,21.45,22.2,24.41,25.17,24.86,25.09,25.01,25.62,26.67,31.49,23.04,25.14,25.09,24.39,25.91,26.6,27.66,35.34,59.86,51.97,42.57,38.09,34.5,32.17,30.6,28.35,27.65,27.35,27.44,24.87,23.97,21.37,20.17,18.86,23.37,23.35,23.97,25.62,25.62,27.21,29.74,34.79,24.45,25.19,24.89,25.51,25.8,27.83,29.06,30.7,24.14,24.66,25.05,25.43,26.03,31.97,27.53,26.78,17.15,17.46,17.44,18.08,18.6,56.29,48.52,60.9,58.8,68.34,19.3,26.55,34.9,39.46,46.22,19.74,33.39,36.53,42.58,48.16,16.0,18.75,24.06,23.21,33.56,27.68,27.83,31.57,-0.54,-0.52,-0.47,-0.46,-0.49,-0.16,-0.13,-0.18,-0.18,0.06,-0.45,-0.07,0.49,1.1,1.32,-0.21,0.63,0.78,0.94,3.12,0.32,0.29,0.23,0.2,0.06,-0.1,-0.16,-0.01,-0.43,0.01,0.91,-0.7,-0.59,0.0,-0.3,0.14,0.79,-0.59,-0.53,-0.14,-0.16,-0.08,-0.16,-0.11,-0.07,0.09,-0.08,-0.05,-0.14,-0.16,-0.1,0.55,-0.02,0.03,-0.04
1751,2016-11-10 10:35:10,00:34:12,62.71,59.38,53.19,49.26,46.47,45.12,43.57,42.31,63.44,61.73,54.97,48.39,45.04,44.31,42.61,41.1,49.13,60.55,42.6,37.33,36.33,33.49,30.79,30.63,55.87,47.87,41.8,38.29,36.42,31.25,29.96,29.81,66.86,62.2,45.52,43.52,40.84,38.3,37.55,37.49,69.89,60.07,50.19,44.7,40.25,36.94,35.4,35.98,60.96,51.52,44.63,40.7,38.96,36.53,43.3,30.96,32.17,29.54,27.28,30.06,28.54,29.36,30.96,30.08,20.1,20.55,20.6,20.85,21.06,21.3,21.52,22.12,24.25,25.17,24.86,25.24,25.01,25.39,26.6,29.23,23.49,24.91,25.31,24.39,25.3,26.37,27.73,36.38,59.85,52.11,42.56,37.86,34.56,31.94,30.37,28.49,27.87,27.73,27.58,25.32,23.96,21.75,20.09,18.93,23.51,23.12,24.12,25.61,25.77,27.13,29.81,34.63,24.45,25.28,25.05,25.59,25.8,27.84,29.07,30.78,24.3,24.36,25.06,25.21,26.04,31.38,27.61,26.4,16.85,17.46,17.22,17.86,18.38,55.92,48.23,60.69,58.8,68.05,19.46,26.41,34.9,39.09,46.23,19.89,33.46,36.6,42.5,48.09,15.92,18.9,23.98,23.13,33.48,27.37,27.68,31.57,-0.54,-0.51,-0.49,-0.17,-0.46,-0.14,0.16,-0.14,-0.1,0.06,-0.36,-0.38,0.4,1.01,1.08,-0.27,0.6,0.74,1.01,3.09,0.34,0.28,0.25,0.2,0.08,-0.05,-0.07,0.14,-0.47,0.01,0.82,-0.76,-0.75,-0.24,-0.13,0.32,1.04,-0.47,-0.5,-0.05,-0.17,-0.12,-0.11,-0.01,0.04,0.1,0.0,-0.03,-0.09,-0.23,-0.24,0.5,0.14,0.03,-0.05
1753,2016-11-10 10:35:12,00:34:14,62.92,59.37,53.26,49.26,46.61,44.97,43.42,41.71,63.44,61.72,54.82,48.46,45.04,44.15,42.68,41.1,50.01,60.26,41.99,37.1,36.18,33.49,31.16,30.93,55.72,47.49,42.01,38.59,36.04,31.09,28.9,29.35,67.09,62.65,45.61,43.53,41.3,38.6,37.64,37.72,70.49,60.01,50.65,45.38,40.33,37.63,34.81,35.47,61.03,51.67,44.48,40.55,38.81,36.68,42.85,30.73,31.87,29.17,27.81,29.54,27.71,29.29,30.58,29.78,20.18,20.55,20.53,21.0,21.14,21.53,21.52,22.2,24.63,25.1,24.78,25.31,25.16,25.54,26.83,28.48,23.94,24.9,25.08,24.76,25.45,26.59,27.35,34.8,59.85,51.96,42.63,37.93,34.56,32.0,30.29,28.41,27.79,27.57,27.8,25.39,24.34,22.27,20.76,19.46,23.89,23.34,24.34,25.68,25.84,26.9,30.11,34.33,24.46,25.05,24.9,25.6,25.73,27.69,29.15,30.71,24.08,24.29,25.06,25.44,25.89,31.31,27.54,26.18,17.09,17.47,17.45,18.17,18.76,56.22,48.39,60.69,58.73,68.42,19.54,26.64,35.06,39.39,46.16,19.9,33.46,36.3,42.36,47.94,16.0,18.75,24.21,23.21,33.34,27.68,27.68,31.57,-0.43,-0.61,-0.44,-0.61,0.27,-0.23,-0.1,-0.12,-0.13,-0.13,-0.4,0.36,0.84,0.61,1.1,-0.26,0.57,0.7,0.97,3.55,0.27,0.29,0.2,0.19,0.06,-0.13,0.16,-0.16,-0.4,0.13,0.81,-0.64,-0.66,-0.2,-0.43,0.05,0.7,-0.38,-0.42,-0.0,-0.12,-0.09,-0.02,0.01,0.02,0.03,-0.0,-0.03,-0.0,-0.16,-0.24,0.5,0.12,0.06,-0.02
1755,2016-11-10 10:35:14,00:34:16,62.7,59.07,52.96,49.25,46.38,45.04,43.12,41.71,63.36,61.64,54.96,48.97,45.11,44.3,42.52,41.09,48.6,60.32,42.96,38.51,35.72,32.66,30.93,30.77,55.12,46.97,42.01,38.43,35.51,30.49,28.52,29.2,66.93,62.41,45.29,42.99,40.83,38.44,36.8,37.41,70.55,59.84,49.52,45.29,40.02,37.24,35.09,35.45,60.82,51.53,44.56,40.48,39.12,36.69,42.56,30.52,31.51,29.03,27.67,29.25,27.42,28.92,30.44,29.86,20.42,21.85,20.61,20.93,21.15,21.39,21.61,22.06,24.72,25.41,24.8,25.17,24.87,25.33,26.91,29.99,24.4,24.69,25.01,25.07,25.61,26.15,27.43,36.16,59.78,51.75,42.57,37.79,34.87,32.02,30.08,28.5,27.72,27.73,27.44,25.09,24.35,21.52,20.62,18.79,22.84,23.35,24.12,25.47,25.62,26.61,29.89,34.19,24.32,25.14,24.99,25.31,25.67,27.78,28.63,30.57,24.09,24.0,25.07,25.38,25.98,31.09,27.55,25.89,17.33,17.71,17.39,18.1,18.7,56.31,48.4,60.7,58.82,68.14,19.47,26.65,35.0,39.48,46.54,19.82,33.31,36.22,42.2,48.09,15.92,18.9,24.13,23.2,33.26,27.6,27.75,31.57,-0.44,-0.45,-0.47,-0.58,-0.05,-0.17,0.13,-0.17,-0.18,-0.06,-0.43,-0.32,0.55,0.78,1.31,-0.28,0.46,0.88,0.83,3.69,0.29,0.29,0.24,0.22,0.09,-0.11,-0.07,0.15,-0.45,0.01,0.8,-0.65,-0.6,-0.18,-0.23,0.21,0.92,-0.37,-0.35,0.03,-0.12,-0.08,-0.1,-0.17,-0.02,0.07,0.18,-0.13,0.14,-0.36,0.06,0.66,-0.05,0.02,-0.01
1757,2016-11-10 10:35:16,00:34:18,62.62,58.85,52.74,49.18,46.08,45.11,43.04,42.0,63.5,61.57,54.66,48.83,44.81,44.22,42.23,40.87,49.12,60.25,41.91,37.1,35.58,32.58,30.78,30.85,54.75,46.6,41.79,38.21,35.96,30.56,29.49,29.72,65.54,61.83,45.97,42.7,41.14,38.52,37.48,37.49,70.85,60.0,49.52,44.78,40.4,36.94,35.32,36.05,60.9,51.54,44.57,40.34,39.05,37.44,41.6,30.45,31.21,28.96,27.83,29.85,27.28,29.61,30.67,29.79,22.47,21.86,20.62,21.09,21.16,21.32,21.62,21.91,24.65,25.26,24.5,25.18,25.03,25.33,26.77,31.58,24.18,24.76,25.39,25.3,26.22,26.3,27.58,35.79,59.64,51.75,42.86,37.94,34.72,32.24,30.38,28.2,27.87,27.73,27.44,24.94,24.12,21.37,20.77,18.94,22.76,23.43,23.97,25.54,25.17,26.61,29.97,34.71,24.46,25.05,25.13,25.37,25.88,27.92,28.09,30.56,23.7,24.29,24.99,25.29,26.2,30.93,27.24,26.03,16.93,17.09,17.3,17.71,18.3,56.0,48.09,60.1,58.51,67.83,19.31,26.26,34.61,38.87,45.86,19.74,33.38,36.3,42.13,47.79,15.92,18.82,23.98,23.28,33.26,27.53,27.83,31.42,-0.45,-0.55,-0.48,-0.1,-0.34,-0.14,-0.11,-0.06,0.04,0.08,-0.42,-0.5,0.59,0.86,1.15,-0.22,0.48,0.93,0.89,3.21,0.31,0.27,0.25,0.2,0.06,0.14,-0.21,-0.05,-0.3,0.26,0.92,-0.55,-0.35,0.1,-0.34,0.1,0.8,-0.5,-0.46,-0.13,-0.09,-0.18,-0.11,-0.21,-0.12,-0.05,0.25,-0.07,-0.08,-0.01,-0.05,0.65,0.01,0.03,-0.14
1759,2016-11-10 10:35:18,00:34:20,62.26,58.93,52.81,49.03,46.23,45.26,43.04,42.38,63.28,61.42,54.66,48.83,44.81,44.08,42.3,41.02,50.45,59.96,42.51,37.39,35.13,32.51,30.7,30.7,54.75,46.08,42.38,38.28,36.4,31.01,29.95,29.95,64.95,59.55,46.48,42.47,40.68,38.22,37.85,37.33,70.77,60.14,49.89,45.51,40.76,36.94,35.32,35.67,61.11,52.04,44.93,40.33,38.67,37.43,41.74,30.14,31.05,28.8,26.54,29.62,27.42,29.52,30.74,29.93,22.84,21.01,20.61,21.01,20.99,21.31,21.3,21.9,24.64,25.1,24.64,25.09,24.64,25.25,26.68,30.21,24.18,24.92,25.17,25.23,26.22,26.23,27.82,35.49,59.57,51.75,42.72,37.87,34.73,31.95,30.68,28.35,27.96,27.74,27.44,24.72,23.97,21.53,20.25,18.87,22.69,23.36,23.98,25.4,25.4,26.46,29.97,34.87,24.52,25.04,25.04,25.51,25.8,27.53,28.38,30.62,23.61,24.2,24.98,25.28,26.11,30.84,27.38,26.1,16.92,17.38,17.36,18.08,18.6,56.07,48.08,60.24,58.58,67.82,19.53,26.4,35.05,39.16,46.15,19.9,33.47,36.46,42.07,47.65,15.86,18.83,23.84,23.21,33.19,27.99,27.76,31.58,-0.58,-0.52,-0.49,0.17,-0.4,0.07,0.12,-0.2,-0.12,-0.06,-0.44,-0.49,0.66,0.9,1.21,-0.34,0.57,0.58,1.07,2.94,0.32,0.3,0.27,0.16,0.13,0.08,0.12,-0.2,-0.23,0.22,0.91,-0.49,-0.38,0.15,-0.42,0.04,0.68,-0.68,-0.6,-0.24,-0.19,-0.08,-0.19,-0.09,0.04,0.04,0.16,0.2,0.17,-0.32,-0.11,0.58,-0.06,0.01,-0.03
1761,2016-11-10 10:35:20,00:34:22,62.04,58.85,53.25,48.95,46.53,45.41,43.26,42.3,62.99,61.57,54.52,48.16,44.59,43.93,42.6,41.39,49.93,59.96,44.22,37.39,35.43,32.36,30.93,30.85,54.31,45.71,42.83,37.98,35.81,31.69,30.1,30.4,64.81,59.04,46.57,41.74,41.07,38.45,37.33,37.57,70.34,60.15,50.27,45.3,40.92,36.72,35.18,35.69,59.94,52.49,45.16,40.33,38.82,37.21,40.78,30.29,30.83,27.9,26.09,29.47,27.8,29.83,30.74,29.94,21.17,21.7,20.54,20.93,20.92,21.46,21.31,21.98,24.04,24.73,24.72,25.1,24.57,25.03,26.46,29.39,23.57,24.69,25.24,25.0,26.29,26.3,27.36,34.66,59.49,51.6,42.64,37.86,34.65,31.94,30.68,28.42,28.1,27.58,27.21,24.49,23.97,21.37,20.39,18.86,23.06,23.12,23.97,25.39,25.32,26.38,30.27,35.16,24.46,25.13,25.14,25.45,25.74,27.77,28.55,30.64,23.78,24.22,25.07,25.29,26.28,30.94,27.62,26.19,16.79,17.32,17.3,18.02,18.46,55.86,47.87,59.96,58.15,67.69,19.09,26.27,34.69,39.03,45.72,19.9,33.46,36.3,41.99,47.72,16.0,18.83,23.68,22.98,33.11,27.68,27.61,31.5,-0.48,-0.61,-0.47,0.19,-0.69,-0.17,0.29,-0.27,-0.21,-0.1,-0.53,-0.73,0.35,1.01,1.15,-0.22,0.35,0.57,1.0,3.06,0.39,0.3,0.26,0.2,0.06,-0.02,0.16,-0.24,-0.34,-0.0,0.87,-0.66,-0.53,-0.04,-0.51,-0.05,0.57,-0.66,-0.61,-0.27,-0.15,-0.33,0.01,-0.12,-0.02,0.04,0.06,0.07,0.1,-0.53,-0.15,0.41,0.04,-0.0,-0.03
