Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1608,2016-11-10 15:28:47,00:29:48,75.18,77.07,74.8,68.77,56.88,54.23,52.83,49.29,70.49,76.33,71.65,60.2,53.19,51.05,49.95,48.38,60.2,69.07,41.33,36.66,37.98,32.37,30.11,28.98,61.76,54.23,45.29,38.22,35.29,31.33,29.66,31.09,83.02,83.13,66.85,60.24,50.66,47.39,46.13,43.77,85.83,80.94,67.0,61.85,58.04,51.68,46.67,47.32,91.47,70.63,59.45,52.98,49.12,47.15,54.89,40.96,40.52,37.09,35.97,42.9,40.13,40.57,41.25,39.71,20.91,21.66,22.02,22.41,23.01,24.38,25.28,26.56,30.71,31.55,31.17,31.77,31.77,32.14,32.97,36.78,27.73,29.22,30.97,31.34,33.37,33.98,35.55,40.72,81.81,70.66,60.68,55.37,45.54,41.67,39.89,37.06,36.59,36.07,34.96,30.98,29.11,25.77,22.83,21.91,26.02,26.91,27.83,28.64,29.93,34.06,36.27,37.49,28.08,29.05,29.28,29.67,30.48,31.16,31.18,31.84,28.99,29.5,30.04,31.39,31.55,37.0,34.08,33.18,18.69,19.75,20.04,20.68,21.42,63.8,67.17,79.18,79.29,80.82,22.65,25.06,43.94,53.04,67.24,24.07,27.22,48.14,60.25,69.52,18.75,39.68,42.96,42.05,46.61,32.2,33.63,35.33,-0.82,-0.83,-0.88,-0.95,-0.63,-0.12,-0.19,-0.1,0.15,-0.09,-0.37,-0.49,0.52,0.97,1.49,-0.38,-0.58,0.65,1.08,-0.3,0.17,0.08,0.16,0.21,0.16,-0.09,0.16,-0.19,-1.13,-0.74,0.23,-1.29,-1.33,-0.89,-1.12,-0.7,0.14,-1.06,-1.26,-0.87,-1.22,-1.12,-1.21,-1.43,-1.2,-1.04,0.03,0.1,0.05,-3.15,-0.94,-0.02,0.1,0.03,-0.05
1610,2016-11-10 15:28:49,00:29:50,74.96,76.7,75.02,68.63,56.88,54.08,52.83,49.73,69.76,76.11,71.14,59.83,53.11,50.9,49.8,48.38,59.17,68.49,42.6,38.23,38.05,32.29,30.26,28.6,62.2,54.82,45.96,38.59,34.17,31.33,29.05,30.94,82.22,80.57,65.17,60.17,49.4,47.62,46.88,43.85,85.62,80.35,66.79,60.98,58.33,49.83,46.37,47.1,78.9,69.0,58.92,52.67,48.96,46.47,55.4,41.84,40.36,36.78,35.59,42.74,39.0,39.07,40.05,38.66,20.9,21.57,22.01,22.4,23.0,24.29,25.19,26.7,30.63,31.39,30.93,31.53,31.68,32.28,32.96,34.45,28.57,30.74,30.76,31.87,33.23,33.84,35.79,41.25,81.38,70.16,60.03,55.23,45.33,41.53,39.68,37.15,36.53,36.24,34.97,30.84,29.12,24.72,22.38,21.84,26.26,26.54,27.92,28.65,29.41,33.47,36.21,37.8,27.93,28.9,29.36,29.75,30.33,31.01,31.1,31.77,28.91,29.57,30.04,31.24,31.62,36.85,34.08,33.11,18.69,19.83,19.81,20.68,21.27,63.44,66.81,78.82,78.7,80.6,22.57,24.68,43.64,52.38,66.66,23.98,27.36,47.83,59.87,69.07,18.58,39.22,42.73,41.89,46.3,31.96,33.24,35.24,-0.87,-0.86,-0.93,-0.9,-0.63,0.05,0.19,0.08,-0.13,0.13,-0.43,-0.5,0.69,0.88,1.77,-0.49,-0.53,0.61,0.96,-1.58,-0.08,0.08,0.12,0.2,0.15,-0.1,0.14,-0.21,-1.09,-0.71,0.19,-1.08,-1.15,-0.7,-1.21,-0.77,0.04,-1.18,-1.45,-1.03,-1.24,-1.21,-1.01,-1.4,-1.23,-1.05,0.05,0.08,0.05,-2.46,-0.91,-0.09,0.07,-0.01,0.1
1612,2016-11-10 15:28:51,00:29:52,75.26,76.42,75.32,67.6,56.67,53.86,52.76,49.66,69.1,75.82,70.7,59.39,52.9,50.91,49.44,46.75,59.17,67.39,43.35,38.53,38.73,32.38,29.97,28.53,61.03,54.09,44.55,38.9,33.65,31.11,29.21,30.87,81.85,80.27,64.72,59.65,49.25,47.61,46.95,43.62,85.17,79.83,65.68,60.24,58.11,50.42,46.07,46.87,77.52,68.79,58.2,52.09,48.3,45.74,55.78,42.15,40.22,36.49,34.92,41.71,37.59,38.18,39.69,38.29,21.06,21.66,21.94,22.56,23.01,24.45,25.13,26.71,30.64,31.4,31.01,31.69,31.47,32.22,32.97,33.34,29.02,30.43,31.73,31.79,33.0,33.98,36.16,41.47,80.86,69.56,59.66,55.23,45.17,41.45,39.23,36.77,36.75,36.3,34.82,30.91,29.11,24.57,22.38,22.06,26.33,26.61,28.21,28.72,29.63,33.24,36.5,37.79,28.16,28.83,29.29,29.75,30.34,31.31,30.81,31.85,28.76,29.43,30.12,30.95,31.93,36.78,34.17,33.19,19.07,19.83,20.04,20.91,21.43,63.59,66.66,78.9,78.71,80.6,22.73,25.06,43.65,52.24,66.29,24.13,27.36,47.82,59.5,68.48,18.58,39.29,42.8,41.66,46.23,32.18,33.38,35.24,-0.84,-0.91,-0.94,-0.94,-0.58,-0.17,0.18,-0.14,0.07,0.09,-0.42,-0.35,0.42,0.78,1.4,-0.42,-0.61,0.92,1.14,0.93,-0.1,0.16,0.16,0.23,0.11,0.16,0.11,0.05,-1.21,-0.76,0.2,-1.2,-1.29,-0.87,-1.24,-0.78,-0.01,-1.22,-1.45,-1.0,-1.24,-1.37,-1.15,-1.45,-1.28,-1.11,0.08,0.11,0.09,-2.81,-1.49,-0.09,-0.0,0.01,-0.08
1614,2016-11-10 15:28:53,00:29:54,74.89,75.97,75.17,66.5,56.44,53.49,52.46,49.44,69.24,75.6,70.48,58.8,53.19,50.98,49.73,47.19,60.56,67.83,44.6,37.41,38.65,32.22,29.88,28.15,61.32,53.05,42.76,40.08,34.02,31.1,30.11,30.86,81.48,78.44,64.87,60.17,50.21,47.61,46.5,44.73,85.17,79.03,64.87,60.38,55.6,49.53,46.22,47.17,89.69,69.29,58.25,51.63,48.43,45.95,56.57,42.36,40.21,36.7,34.98,41.4,37.88,38.39,39.6,38.28,20.97,21.64,21.85,22.62,23.07,24.51,25.11,26.77,30.55,31.46,31.07,31.6,31.53,32.35,33.03,36.69,28.35,30.14,31.43,31.57,33.01,34.29,35.94,41.7,80.64,69.35,59.74,55.23,45.03,41.45,39.38,36.77,36.6,36.24,34.75,30.69,28.97,24.72,21.78,21.99,26.03,26.62,28.14,28.65,29.41,33.17,36.29,37.72,28.23,28.9,29.51,29.75,30.41,31.31,30.73,31.69,28.76,29.35,30.27,31.02,31.85,37.0,34.01,33.03,18.84,19.75,19.96,20.45,21.19,63.44,66.15,78.6,78.19,80.45,22.73,24.98,42.97,51.71,65.92,23.98,27.28,47.68,59.13,67.89,18.81,39.29,42.65,41.51,45.78,31.96,33.46,35.24,-0.85,-0.95,-0.89,-0.64,-0.86,-0.09,-0.22,-0.19,0.18,-0.09,-0.41,-0.33,0.43,0.88,1.54,-0.39,-0.6,0.67,1.02,-0.6,-0.07,-0.07,0.18,0.26,-0.05,-0.07,-0.14,0.16,-1.15,-0.76,0.25,-1.31,-1.36,-0.98,-1.18,-0.75,0.09,-1.19,-1.43,-1.0,-1.16,-1.29,-1.11,-1.33,-1.14,-0.95,0.03,0.08,0.09,-2.72,-1.16,-0.16,0.07,0.06,0.1
1616,2016-11-10 15:28:55,00:29:56,75.12,75.76,75.25,65.41,56.23,53.2,51.96,49.52,69.18,75.32,70.64,58.52,53.34,51.14,48.78,46.83,61.16,67.98,45.88,38.31,38.66,32.16,30.05,28.54,62.21,54.68,44.26,40.09,34.93,31.56,31.1,31.4,81.27,79.03,64.5,60.32,50.0,47.55,46.73,45.63,84.66,78.45,66.42,61.2,56.05,49.39,46.67,46.95,81.84,70.11,57.9,51.64,48.67,45.88,56.88,42.81,40.59,36.86,35.29,41.93,38.26,39.3,39.61,38.14,20.98,21.58,21.86,22.56,23.15,24.37,25.2,26.71,30.56,31.32,31.08,31.61,31.46,32.29,33.04,34.0,28.12,29.16,29.1,30.45,32.71,33.61,35.41,41.77,80.35,68.98,59.44,54.35,45.03,41.01,39.38,36.92,36.6,36.31,34.9,30.54,28.74,24.65,21.7,21.69,25.73,26.24,28.29,28.43,30.09,32.72,36.29,37.72,27.93,29.05,29.51,29.97,30.18,31.31,30.95,31.69,28.91,29.12,30.49,31.24,32.07,36.93,34.16,33.03,19.14,19.83,20.19,20.75,21.5,63.58,66.15,78.45,78.12,80.38,22.8,24.98,43.12,51.57,65.7,24.14,27.29,47.54,58.92,67.61,18.82,39.15,42.36,41.37,45.79,32.12,33.32,35.25,-0.8,-0.9,-0.88,-0.79,-0.83,0.16,-0.04,-0.2,0.05,-0.07,-0.49,-0.36,0.72,0.89,1.57,-0.37,-0.6,0.41,0.96,1.27,-0.1,0.12,0.17,0.26,0.23,0.08,0.11,-0.12,-1.09,-0.71,0.34,-1.14,-1.2,-0.79,-1.13,-0.69,0.06,-1.1,-1.29,-0.95,-1.13,-1.23,-1.08,-1.25,-1.01,-0.85,0.02,-0.03,-0.03,-2.59,-1.17,-0.1,-0.04,-0.01,0.04
1618,2016-11-10 15:28:57,00:29:58,74.96,75.53,75.02,65.1,55.85,53.05,52.24,49.29,69.02,74.94,70.77,58.21,53.11,51.2,48.1,46.16,60.05,67.53,42.67,37.85,38.28,32.37,30.34,28.07,62.05,55.19,42.69,39.79,34.39,32.0,30.71,31.17,80.97,77.27,64.8,56.79,49.92,47.1,46.21,43.03,84.44,78.08,67.45,61.49,56.42,49.02,46.6,46.88,80.89,69.23,57.39,51.42,48.67,45.96,56.88,42.07,40.82,37.47,35.9,42.31,38.71,39.38,39.76,37.85,21.06,21.51,21.87,22.56,23.01,24.38,25.28,26.71,30.64,31.25,31.01,31.54,31.39,32.37,33.27,36.93,27.22,29.68,30.08,31.05,32.93,33.24,35.34,42.97,80.06,68.47,59.59,53.54,44.88,41.23,39.46,36.85,36.23,36.46,34.82,30.84,29.19,25.48,22.0,21.92,25.8,26.54,27.92,28.43,30.09,32.8,36.21,37.42,28.08,29.05,29.36,29.67,30.48,31.23,30.88,31.77,28.53,29.35,30.34,31.09,31.77,37.15,34.16,33.03,18.99,19.68,19.88,20.52,21.34,63.22,65.63,78.01,77.6,79.94,22.5,24.75,42.67,50.9,64.89,24.06,27.21,47.46,58.47,67.02,18.81,39.15,42.21,41.22,45.71,31.96,33.47,35.24,-0.81,-0.97,-0.87,-0.7,-0.72,-0.19,0.2,-0.16,-0.1,-0.09,-0.46,-0.42,0.48,1.02,1.69,-0.39,-0.6,0.55,1.21,-1.2,-0.03,-0.02,0.23,0.19,0.2,-0.12,0.22,-0.13,-1.25,-0.78,0.16,-1.15,-1.29,-0.82,-1.15,-0.74,0.03,-1.27,-1.47,-1.05,-1.16,-1.28,-1.1,-1.35,-1.14,-1.02,-0.09,-0.12,-0.12,-2.91,-0.76,-0.02,0.02,0.02,0.13
1620,2016-11-10 15:28:59,00:30:00,74.6,75.32,74.58,64.45,55.56,53.27,52.39,49.07,68.88,74.65,70.19,58.29,53.12,50.76,48.11,46.46,58.95,67.1,42.97,37.93,37.31,32.53,30.34,28.38,62.06,53.64,42.4,38.9,34.47,31.71,29.96,30.72,80.61,77.49,65.32,55.39,50.15,47.55,46.14,41.99,84.01,78.23,67.45,62.23,56.06,48.73,46.16,46.59,85.8,67.97,56.93,51.33,48.88,46.02,56.13,41.24,40.95,37.0,35.81,42.07,38.32,38.46,38.93,37.98,21.27,21.49,21.92,22.55,22.99,24.36,25.34,26.77,30.62,31.31,31.07,31.52,31.38,32.35,33.48,33.99,27.97,27.79,31.28,31.72,32.63,32.93,35.03,43.55,79.46,67.95,59.29,53.46,44.58,41.23,39.15,36.69,36.15,36.45,34.82,31.21,29.57,25.62,22.53,21.84,25.8,27.07,28.06,28.57,30.16,32.72,36.21,37.27,27.93,28.9,29.28,29.67,30.26,31.16,30.95,31.77,28.83,29.27,30.27,30.94,32.07,37.08,34.01,33.03,18.84,20.13,20.04,20.75,21.42,63.07,65.41,78.09,77.46,79.94,22.8,25.13,42.75,50.75,64.97,23.99,27.14,47.61,58.19,66.58,18.89,39.0,42.07,41.15,45.57,32.04,33.25,35.02,-0.8,-1.0,-0.88,-0.7,-0.77,-0.23,0.12,-0.17,-0.05,0.02,-0.39,-0.53,0.38,0.96,1.41,-0.48,-0.6,0.66,0.85,1.4,0.14,-0.18,0.17,0.13,0.05,0.06,0.16,-0.17,-1.15,-0.76,0.12,-1.24,-1.39,-0.99,-1.12,-0.75,0.08,-1.15,-1.25,-0.88,-1.14,-1.12,-1.13,-1.41,-1.23,-1.07,0.0,-0.05,-0.04,-2.28,-1.1,-0.1,-0.05,-0.01,-0.02
1622,2016-11-10 15:29:01,00:30:02,74.02,75.17,74.44,63.64,55.56,53.2,52.02,49.07,68.66,74.21,69.9,58.29,52.97,50.69,48.48,46.9,60.05,67.17,44.83,36.96,36.86,32.83,30.57,28.68,61.91,53.94,43.22,37.63,34.55,31.26,30.11,30.64,79.8,76.75,66.71,56.57,49.55,48.06,46.66,42.58,83.85,78.3,65.98,61.49,56.05,50.35,45.41,46.21,84.56,66.22,56.87,51.42,48.67,46.62,56.21,40.8,40.81,36.94,36.04,41.56,37.59,38.18,39.09,37.02,21.21,21.5,21.78,22.56,23.23,24.45,25.28,26.78,30.78,31.24,30.93,31.53,31.54,32.36,33.56,36.4,27.37,27.65,31.81,31.72,32.86,32.94,35.49,44.01,79.18,67.66,58.93,53.69,44.51,41.01,39.23,36.7,36.0,36.24,34.9,30.99,29.35,25.86,22.54,21.92,25.96,26.92,27.84,28.65,29.94,32.5,36.21,37.72,28.24,28.91,29.36,29.75,30.34,31.09,30.73,31.7,28.69,29.2,30.12,30.87,31.7,37.38,34.02,32.66,18.92,19.76,19.97,20.61,21.27,62.85,65.2,77.94,76.95,79.72,22.73,24.68,42.31,50.24,64.53,23.91,27.29,47.32,57.96,65.99,18.74,38.85,41.99,41.0,45.35,32.04,33.1,35.25,-0.83,-0.99,-0.86,-0.78,-0.87,-0.23,0.16,-0.23,0.13,-0.09,-0.37,-0.47,0.36,0.84,1.49,-0.42,-0.6,0.77,0.99,-0.86,-0.07,0.28,0.15,0.26,0.05,-0.15,-0.17,0.14,-1.2,-0.7,0.11,-1.2,-1.23,-0.92,-1.13,-0.8,0.05,-1.15,-1.34,-0.93,-1.21,-1.36,-1.06,-1.36,-1.2,-1.05,0.1,0.11,0.08,-2.28,-1.15,-0.01,-0.06,0.02,-0.07
1624,2016-11-10 15:29:03,00:30:04,73.73,74.88,74.15,62.84,55.42,52.91,51.81,48.56,68.96,73.78,69.54,58.22,52.98,50.55,48.85,47.13,59.4,66.52,42.68,36.52,36.42,32.23,30.27,27.86,61.69,53.72,43.07,37.56,34.33,31.34,30.19,30.95,79.94,77.48,66.26,57.59,49.62,47.84,46.43,43.47,83.78,77.78,64.94,58.99,55.09,50.42,45.4,45.98,86.9,64.96,56.42,51.78,48.66,46.77,56.13,40.5,40.59,36.78,35.74,40.96,37.96,38.69,39.23,37.46,21.05,21.8,21.93,22.7,23.15,24.29,25.19,26.7,30.7,31.24,31.08,31.75,31.31,32.36,33.71,36.62,26.84,28.78,32.49,31.8,32.78,33.31,34.96,44.3,78.81,67.51,58.85,53.46,44.06,40.71,38.94,36.47,35.85,35.86,34.6,30.99,29.65,26.46,22.76,21.84,26.11,27.15,27.69,28.65,30.01,32.72,36.29,37.65,28.08,28.98,29.43,29.67,30.56,31.08,31.25,31.84,28.61,29.12,30.27,30.94,31.92,37.15,34.01,32.81,19.14,19.98,20.04,20.75,21.42,63.07,65.04,77.87,77.02,79.64,22.8,24.98,42.6,50.31,64.38,23.91,27.14,47.24,57.37,65.4,18.81,38.63,41.76,40.85,45.41,32.11,33.39,35.17,-0.8,-0.98,-0.9,-0.68,-0.88,-0.22,0.09,-0.2,0.07,0.1,-0.48,-0.39,0.47,0.97,1.63,-0.37,-0.6,0.56,1.02,0.58,0.08,0.13,0.21,-0.07,0.18,-0.12,0.19,-0.08,-1.12,-0.69,0.15,-1.14,-1.3,-0.79,-1.09,-0.66,0.09,-1.22,-1.43,-1.07,-1.15,-1.34,-0.96,-1.36,-1.14,-1.04,0.04,0.03,-0.05,-2.56,-0.95,-0.01,0.02,0.02,-0.03
1626,2016-11-10 15:29:05,00:30:06,73.86,74.72,73.63,62.53,55.19,52.6,51.5,48.62,69.17,73.4,69.52,57.92,53.04,50.24,48.77,46.82,58.14,66.14,43.64,36.73,36.19,31.99,30.11,27.24,60.58,52.46,45.14,38.22,33.87,31.33,30.63,31.32,78.77,78.07,67.22,57.23,50.0,47.32,46.36,44.0,83.12,77.35,64.95,58.03,54.43,49.46,45.34,45.91,79.71,66.06,57.74,52.3,48.36,47.21,55.99,40.72,40.21,36.78,35.21,40.58,37.81,39.07,38.71,37.24,20.9,21.57,21.78,22.63,23.0,24.22,25.12,26.85,30.55,31.09,30.93,31.45,31.46,32.06,33.71,37.14,27.82,27.35,31.74,32.02,32.93,33.91,35.34,43.86,78.52,67.07,58.71,52.8,44.06,40.64,39.01,36.25,35.85,35.56,34.6,30.77,28.89,26.16,22.91,21.99,26.26,27.07,27.39,28.35,29.79,32.87,36.29,37.72,28.01,28.83,29.43,29.67,30.18,31.23,30.73,31.69,28.68,29.2,30.19,30.94,31.7,37.45,33.93,32.81,19.07,19.83,19.96,20.6,21.34,62.85,64.53,77.35,76.5,79.28,22.57,24.75,42.08,49.64,63.79,23.98,27.06,47.01,57.37,64.81,18.81,38.48,41.69,40.62,45.04,32.04,33.32,35.09,-0.85,-0.92,-0.88,-0.73,-0.58,0.13,-0.09,-0.11,-0.07,0.1,-0.48,-0.46,0.46,1.1,1.69,-0.4,-0.59,0.72,1.24,-1.39,0.04,-0.18,-0.07,0.18,0.09,-0.09,0.2,-0.17,-1.19,-0.72,0.07,-1.21,-1.37,-0.95,-1.05,-0.71,0.07,-1.19,-1.38,-1.0,-1.19,-1.28,-1.02,-1.3,-1.13,-1.0,0.05,0.09,0.06,-2.43,-1.12,-0.14,-0.02,0.02,-0.03
