Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1296,2016-11-09 09:20:36,00:24:37,117.13,113.61,108.49,103.96,96.52,91.0,79.26,59.67,111.78,109.01,105.09,103.31,100.13,88.72,75.82,64.57,119.5,104.04,96.59,81.48,67.67,29.27,25.72,24.13,112.53,110.06,102.47,63.86,43.4,31.38,29.94,30.54,140.64,140.57,137.09,139.83,123.9,113.77,70.06,46.21,154.09,155.95,152.08,146.77,138.0,132.21,91.15,53.59,162.15,148.64,141.7,124.35,108.42,93.61,72.58,55.02,49.27,45.34,40.43,92.49,84.89,84.44,-67.16,84.27,25.13,26.34,27.9,28.52,29.56,30.24,30.76,31.06,27.53,29.27,29.04,29.42,29.27,30.47,32.65,30.31,24.72,28.32,30.38,27.2,30.45,34.58,36.83,43.26,149.81,146.17,140.14,135.0,122.35,79.69,50.59,42.36,40.78,38.25,33.02,23.29,21.1,16.9,16.83,15.83,21.94,22.3,23.15,24.19,26.39,29.49,33.44,34.57,23.62,24.6,24.98,25.67,26.56,28.82,29.07,29.58,25.51,25.95,27.63,27.55,29.14,33.56,31.3,30.63,13.66,14.57,14.4,15.04,15.11,84.34,97.58,104.64,107.05,103.33,19.16,27.09,59.45,88.06,107.85,35.72,51.32,78.8,98.29,125.28,14.71,60.17,68.93,67.14,73.63,30.69,33.77,36.29,-1.24,-1.48,-1.36,-1.22,-1.02,-0.07,-0.27,0.14,-0.16,-0.2,-0.57,-0.47,-0.26,1.22,2.08,-0.5,-0.63,0.88,1.53,2.53,-0.2,0.44,0.3,0.55,0.24,0.09,-0.09,-0.08,-3.1,-0.91,1.81,-2.98,-2.24,0.29,-3.24,-1.23,1.34,-2.51,-2.29,-0.12,-4.11,-4.0,-3.82,-4.32,-3.98,-3.72,-4.76,-4.18,-3.73,-8.79,-3.2,1.73,0.03,-0.04,-0.07
1298,2016-11-09 09:20:38,00:24:39,119.22,119.57,108.57,103.97,96.38,91.3,79.78,59.82,109.26,110.42,105.02,102.88,100.13,88.8,75.9,64.65,118.83,102.86,103.76,82.0,66.28,29.57,24.74,23.15,113.43,110.51,100.55,63.65,42.29,31.01,28.74,29.72,140.71,144.27,140.78,140.73,120.9,113.25,69.1,46.05,154.01,155.27,153.29,150.25,141.54,135.06,82.91,53.59,162.52,150.99,143.66,123.82,101.31,88.45,75.58,55.46,49.48,45.71,41.77,93.15,85.33,84.88,-67.61,83.89,25.2,26.41,27.97,28.81,29.78,30.39,30.46,31.2,27.45,29.27,28.81,29.56,29.26,30.39,32.57,38.77,27.66,28.85,30.23,28.41,32.4,34.51,37.28,43.11,149.28,147.07,139.99,135.45,123.99,79.76,50.89,42.14,40.48,38.25,32.27,23.06,21.03,17.51,16.83,15.76,22.09,22.0,23.38,24.19,26.09,29.18,33.74,35.1,23.7,24.52,25.13,25.52,26.79,28.75,29.22,29.66,25.59,25.8,27.78,27.48,29.51,33.71,31.3,31.08,13.73,14.65,14.48,14.89,15.26,84.2,97.65,104.71,107.05,103.41,19.31,26.94,59.6,88.06,108.0,34.98,50.88,78.29,98.07,125.28,14.56,60.18,69.15,66.93,73.41,30.7,33.7,36.3,-1.18,-1.4,-1.41,-1.16,-1.12,-0.17,-0.15,0.13,-0.19,-0.09,-0.66,-0.41,0.48,1.07,1.86,-0.51,-0.44,0.55,1.29,2.34,-0.26,0.22,0.28,0.25,0.21,-0.05,0.17,-0.08,-2.61,-0.47,2.15,-2.68,-2.0,0.47,-2.93,-0.83,1.68,-2.48,-2.13,-0.16,-3.8,-3.84,-3.36,-4.4,-4.01,-3.69,-4.64,-4.13,-3.7,-8.28,-3.58,4.4,-0.0,-0.08,-0.05
1300,2016-11-09 09:20:40,00:24:40,119.5,116.87,107.59,103.58,96.65,91.42,79.83,61.71,110.06,110.25,104.55,102.41,99.59,88.41,75.58,64.41,121.8,103.95,114.27,83.08,64.86,29.55,25.17,23.43,113.26,110.27,100.6,66.63,41.83,31.74,29.24,30.0,137.32,144.73,140.18,134.25,121.21,112.73,71.97,46.21,154.78,155.04,152.54,146.31,141.1,132.81,78.37,53.59,163.35,149.39,146.45,124.42,108.78,90.43,74.11,58.03,49.33,46.0,41.47,92.63,84.66,84.72,-68.33,83.67,25.05,26.32,27.51,28.81,29.7,30.31,30.15,30.9,27.37,29.11,28.95,29.56,29.33,30.24,32.26,27.36,25.62,28.39,28.64,25.23,31.04,34.27,36.67,42.95,148.58,146.76,140.43,136.72,122.11,78.87,50.58,42.05,40.32,37.94,31.2,23.28,21.4,18.41,16.75,15.75,22.01,21.99,23.14,23.96,26.3,29.93,33.72,34.56,23.55,24.37,24.75,25.6,26.56,28.75,29.37,29.66,24.91,25.42,27.17,27.1,29.29,33.48,31.3,30.48,13.73,14.65,14.4,14.82,15.03,83.9,97.43,104.34,106.9,102.96,19.38,26.71,59.45,88.14,107.78,34.53,50.29,78.14,97.63,124.83,13.87,59.37,68.42,66.41,72.97,30.17,33.48,35.78,-1.15,-1.48,-1.17,-1.23,-1.08,-0.07,-0.27,-0.2,0.1,0.17,-0.44,-0.52,0.41,0.53,1.97,-0.57,-0.62,0.82,1.19,3.13,-0.13,-0.52,0.18,0.43,0.23,0.09,-0.22,-0.19,-4.15,-1.86,0.99,-3.09,-2.55,0.01,-4.1,-2.1,0.53,-3.25,-2.81,-0.62,-4.28,-4.35,-4.08,-5.63,-5.08,-4.68,-5.77,-5.19,-4.76,-10.97,-5.83,-1.37,-0.03,-0.06,-0.08
1301,2016-11-09 09:20:41,00:24:42,119.51,116.96,107.08,103.81,95.64,91.22,79.19,61.07,110.44,112.87,104.5,102.65,99.39,88.57,75.82,64.5,124.35,104.04,105.9,83.17,73.02,29.87,25.79,22.99,112.01,109.47,104.24,72.37,41.92,32.13,29.34,30.02,137.61,143.96,137.53,134.55,125.84,113.1,72.33,46.05,153.94,154.28,153.37,143.59,138.98,128.75,81.0,55.14,159.48,150.84,137.92,121.21,102.2,92.94,75.0,55.68,48.67,46.9,42.66,92.56,84.37,84.88,-67.43,83.67,24.9,26.56,27.74,28.58,29.78,30.61,30.46,31.13,27.6,29.34,29.11,29.79,29.56,30.24,32.34,42.87,27.73,28.24,28.87,26.29,31.72,34.58,37.42,43.1,148.59,146.01,140.44,136.87,118.53,77.99,50.66,42.28,40.1,37.65,30.38,23.06,20.95,18.27,16.83,15.67,21.71,21.92,23.45,24.04,26.01,30.23,33.65,34.34,23.77,24.44,24.9,25.74,26.78,28.74,29.22,29.65,25.05,25.72,27.17,27.25,29.88,33.55,31.75,30.92,13.73,14.8,14.47,14.89,15.18,84.12,97.64,104.41,106.97,103.18,19.38,26.33,58.71,87.4,107.18,34.07,49.54,77.69,97.33,124.82,13.94,59.94,69.14,66.99,73.33,30.54,33.47,35.92,-1.2,-1.28,-1.38,-1.23,-1.15,-0.2,-0.13,-0.14,-0.19,-0.19,-0.58,-0.28,-0.37,0.99,2.1,-0.36,-0.46,0.85,1.44,2.93,-0.28,-0.56,0.09,0.31,0.21,0.13,0.21,0.22,-2.79,-0.55,2.07,-2.76,-1.87,0.57,-1.92,-0.01,2.8,-2.22,-1.84,0.12,-3.26,-3.29,-2.94,-3.45,-2.99,-2.65,-3.15,-2.62,-2.14,-3.97,-1.84,3.94,0.0,-0.03,-0.05
1303,2016-11-09 09:20:43,00:24:44,116.45,116.51,106.86,103.0,94.67,90.63,78.89,59.59,111.4,112.34,104.19,102.42,98.94,88.42,74.93,63.83,127.04,102.48,99.54,82.36,71.92,29.86,25.86,22.3,114.16,110.5,103.05,72.0,41.69,32.27,29.93,29.94,138.97,143.13,138.28,136.88,129.51,117.26,79.37,45.75,152.03,154.04,147.98,141.77,135.28,125.0,76.82,55.35,159.02,149.93,134.46,119.94,102.49,94.93,74.56,52.87,47.56,45.63,42.89,92.19,83.13,84.36,-66.98,83.45,24.9,26.33,27.51,28.43,29.7,30.39,30.38,30.75,27.22,29.12,28.81,29.49,29.11,29.79,30.09,28.35,28.19,27.41,27.43,27.42,33.52,35.1,37.94,43.55,150.26,146.16,140.21,137.7,118.16,79.24,50.36,42.06,40.1,37.72,29.03,22.83,21.4,18.8,16.75,15.6,21.78,21.92,23.75,24.19,26.16,29.63,33.36,35.02,23.55,24.45,24.9,25.75,26.79,28.82,28.92,29.66,25.29,25.73,27.33,27.25,29.44,33.78,31.83,31.23,13.88,14.88,14.48,14.97,15.18,83.98,97.35,104.27,106.9,102.96,19.38,26.34,58.64,87.4,107.04,33.54,49.02,77.32,96.95,124.59,14.32,60.16,68.99,67.13,73.69,30.23,33.76,35.76,-1.14,-1.26,-1.28,-1.2,-1.27,-0.14,-0.18,-0.11,-0.21,-0.12,-0.62,-0.43,0.53,1.0,2.02,-0.44,-0.66,1.15,1.34,2.41,-0.23,0.34,-0.15,0.41,0.24,0.09,0.2,-0.08,-3.61,-1.39,1.22,-2.97,-2.33,0.18,-3.02,-1.01,1.63,-2.57,-2.22,-0.05,-3.8,-3.77,-3.66,-4.49,-4.19,-3.9,-4.96,-4.51,-4.01,-9.36,-4.11,0.6,0.06,-0.04,0.02
1305,2016-11-09 09:20:45,00:24:46,115.86,116.36,107.82,103.08,94.9,91.15,79.26,60.4,114.53,112.12,104.13,102.65,98.13,88.65,74.35,63.98,122.93,103.37,103.83,83.47,70.82,30.47,26.09,22.76,114.46,111.1,104.68,70.32,40.73,31.9,29.94,29.57,133.69,143.35,141.07,138.39,133.04,118.16,71.59,43.45,152.87,156.25,152.15,148.8,135.21,125.22,77.77,53.14,159.47,145.75,134.22,121.35,104.63,97.94,75.35,55.37,48.58,46.44,41.46,92.63,82.31,83.47,-65.57,82.71,25.04,26.39,27.43,28.65,29.77,30.0,30.52,30.89,27.59,29.18,28.87,29.7,29.48,30.08,30.91,42.34,29.31,28.16,27.58,25.3,33.37,35.02,37.79,43.32,151.24,147.14,140.73,138.45,117.04,77.77,50.43,41.98,40.32,37.79,30.38,23.28,21.62,17.88,16.67,15.75,21.78,21.99,23.97,24.18,26.45,29.62,33.42,35.46,23.77,24.44,25.05,25.74,26.78,28.59,28.99,29.58,24.9,25.34,27.02,27.02,28.9,33.25,31.83,30.77,13.57,14.49,14.47,14.81,14.95,83.82,97.13,104.04,106.38,102.74,19.3,25.95,58.49,86.52,106.81,33.17,48.58,77.25,96.74,124.75,14.25,59.8,68.92,66.92,73.4,30.24,33.24,35.84,-1.13,-1.27,-1.25,-1.19,-1.15,0.21,-0.29,0.18,-0.21,0.14,-0.61,-0.49,0.23,0.21,2.15,-0.39,-0.51,0.54,1.26,2.91,-0.06,-0.53,0.19,0.34,0.2,-0.13,-0.1,-0.26,-5.13,-2.98,-0.18,-3.71,-3.2,-0.7,-4.93,-2.96,-0.54,-3.75,-3.36,-1.24,-4.92,-4.88,-5.02,-7.05,-6.75,-6.44,-7.99,-7.59,-7.27,-15.2,-6.95,1.89,-0.07,-0.06,-0.04
1307,2016-11-09 09:20:47,00:24:48,118.02,117.78,108.71,103.3,95.71,91.37,79.41,59.96,116.69,113.91,104.05,103.09,98.5,88.57,74.86,65.16,121.14,104.85,97.4,86.77,70.6,30.32,25.79,23.6,117.59,111.1,100.4,65.77,41.17,31.23,28.96,28.74,134.01,142.99,141.92,140.51,134.56,117.35,66.25,43.47,151.82,154.14,149.66,146.62,140.5,125.61,70.23,53.38,160.01,149.62,136.19,121.58,99.76,94.04,77.86,55.97,49.48,46.08,42.81,92.86,83.42,83.56,-66.63,82.72,25.13,26.1,27.66,28.81,29.85,30.16,30.46,31.2,27.45,29.19,28.81,29.41,29.11,30.01,31.07,38.62,28.4,28.01,29.61,25.45,33.29,34.94,38.16,41.98,150.78,146.38,140.58,138.37,115.62,76.44,50.57,42.2,40.39,38.31,31.2,23.35,21.47,17.34,16.74,15.59,21.39,21.6,23.51,24.18,26.37,29.39,33.64,35.31,23.85,24.37,25.12,25.74,26.94,28.74,29.22,29.73,24.98,25.49,27.09,27.32,28.98,33.78,31.9,31.0,13.8,14.87,14.47,14.81,15.1,83.82,97.27,104.12,106.45,102.88,19.38,25.88,58.34,86.08,106.81,32.95,47.99,76.89,96.37,124.68,14.4,60.47,69.37,67.44,73.85,30.24,33.7,36.07,-1.18,-1.22,-1.29,-1.2,-1.09,-0.16,-0.21,0.08,-0.12,-0.08,-0.74,-0.39,0.3,1.36,2.02,-0.45,-0.47,0.91,1.59,2.52,0.19,-0.24,-0.24,0.57,0.23,-0.17,0.05,-0.25,-2.35,-0.24,2.45,-2.52,-1.82,0.67,-3.11,-1.05,1.34,-2.44,-2.08,-0.05,-3.65,-3.46,-3.36,-4.24,-4.01,-3.68,-4.49,-4.07,-3.58,-9.55,-3.61,6.55,-0.19,-0.08,-0.27
1309,2016-11-09 09:20:49,00:24:50,118.09,115.54,108.26,103.29,95.63,90.77,79.18,57.6,115.12,110.78,104.12,102.79,99.09,88.64,75.45,64.71,123.83,105.14,100.27,83.61,66.56,30.92,26.16,22.91,121.46,109.46,98.18,68.11,42.51,30.77,28.95,29.11,136.03,142.45,141.0,141.11,132.36,117.27,69.1,43.38,149.69,152.0,150.41,146.91,140.64,126.5,79.54,55.8,161.46,150.77,137.55,122.18,102.35,90.37,77.35,55.68,50.45,44.75,42.59,92.79,83.65,84.52,-66.17,82.58,24.98,26.41,27.44,28.74,29.71,29.94,30.31,30.98,27.76,29.43,28.74,29.49,28.97,30.32,32.2,29.86,27.28,28.01,29.16,24.55,32.77,34.5,37.94,41.61,150.93,146.84,140.36,138.45,116.37,76.3,50.58,42.13,40.39,38.24,31.43,23.43,21.4,17.27,16.52,15.59,21.02,21.53,22.46,24.03,25.77,28.95,33.42,34.86,23.62,24.45,24.98,25.67,26.79,28.52,28.92,29.43,24.61,24.82,26.65,26.65,28.61,33.11,31.38,30.18,13.96,14.88,14.63,15.04,15.33,83.61,97.28,104.12,106.31,102.67,19.46,25.58,58.79,86.01,106.96,32.65,47.25,76.59,96.37,124.52,13.94,59.65,68.63,66.77,73.11,29.94,33.32,35.39,-1.18,-1.24,-1.16,-1.22,-1.07,-0.3,0.21,-0.15,-0.28,-0.17,-0.34,-0.44,0.2,0.92,2.5,-0.22,-0.59,0.7,1.35,3.14,-0.15,-0.62,0.09,0.38,0.28,0.13,0.14,0.25,-1.95,0.29,2.9,-2.18,-1.49,0.92,-1.63,0.41,3.01,-1.94,-1.54,0.48,-3.1,-2.94,-2.57,-2.79,-2.4,-2.08,-2.63,-2.2,-1.79,-4.79,-1.98,4.91,-0.03,-0.1,-0.15
1311,2016-11-09 09:20:51,00:24:52,117.72,114.35,107.75,103.44,96.81,90.04,79.26,57.82,111.48,112.04,104.64,103.09,99.46,88.57,75.01,63.91,119.57,102.63,103.23,85.22,68.69,30.47,25.86,21.62,117.81,109.83,98.99,72.15,42.13,30.47,29.4,29.11,139.42,144.79,140.77,137.1,128.83,116.52,75.7,43.23,153.7,157.77,156.25,146.15,138.97,124.62,78.73,54.61,164.64,152.19,140.18,122.24,105.29,94.33,76.45,58.47,50.88,46.07,42.73,92.55,84.07,85.38,-66.55,82.42,25.27,26.47,27.96,28.8,29.92,30.83,30.45,31.04,27.97,29.33,28.87,29.4,29.33,30.83,32.48,43.53,27.04,29.51,30.06,27.41,33.36,34.27,38.08,42.5,150.93,147.59,140.73,137.77,118.37,73.88,50.35,42.35,40.46,37.93,31.88,23.43,21.16,17.8,16.89,15.74,21.09,21.45,22.83,23.72,25.47,28.57,33.94,34.86,23.62,24.45,25.05,25.75,27.09,28.75,29.07,29.43,25.13,24.97,27.02,27.02,28.91,33.56,31.68,30.48,13.96,14.5,14.33,14.82,15.11,83.61,97.21,103.97,106.31,102.74,19.16,25.51,58.5,85.64,106.74,32.43,46.73,75.87,96.08,124.75,14.25,59.88,68.78,66.77,73.26,30.02,33.1,35.77,-1.23,-1.23,-1.18,-1.15,-1.2,-0.23,0.08,-0.19,-0.28,-0.27,-0.78,-0.58,0.77,1.17,2.33,-0.35,-0.54,0.7,1.36,2.8,-0.12,-0.63,0.25,0.47,0.29,0.18,-0.1,0.18,-1.44,0.89,3.43,-1.86,-1.54,0.94,-0.96,1.13,3.49,-1.79,-1.43,0.6,-2.92,-2.89,-2.11,-2.31,-1.84,-1.34,-2.25,-1.98,-1.53,-3.72,-1.57,6.33,0.06,-0.06,-0.21
1313,2016-11-09 09:20:53,00:24:54,116.9,113.53,106.34,102.7,96.44,89.82,78.6,59.3,110.59,111.23,104.93,103.16,99.01,87.98,74.71,63.69,117.93,101.37,99.09,85.52,68.47,29.64,25.03,20.94,124.98,108.94,99.65,68.41,42.21,29.72,29.25,29.26,140.31,145.99,141.14,137.62,130.02,118.67,72.98,42.62,155.97,157.53,157.91,147.5,135.65,123.79,82.24,53.79,160.08,145.22,132.12,115.46,98.21,90.14,78.58,58.1,50.44,45.18,42.14,91.67,83.19,84.28,-66.1,82.71,25.12,26.25,27.66,28.58,29.92,30.61,30.15,30.6,27.75,29.04,28.65,29.33,29.11,30.76,32.64,28.04,29.07,28.98,30.58,29.06,33.73,33.96,37.93,42.57,152.51,148.72,141.1,137.16,119.78,75.26,49.83,42.34,40.08,37.26,32.32,24.4,21.31,17.64,16.96,15.73,21.16,21.6,23.05,23.87,25.76,28.26,33.94,34.93,23.78,24.45,25.05,25.75,26.87,28.6,29.3,29.43,24.68,24.89,26.65,26.87,29.14,33.78,31.76,30.55,13.88,14.8,14.55,14.97,15.26,83.68,97.21,103.9,106.23,102.67,19.31,25.43,58.86,85.72,106.81,32.06,46.08,74.78,95.43,124.16,14.34,60.18,68.86,67.01,73.42,30.18,33.63,35.63,-1.13,-1.29,-1.24,-1.23,-1.0,-0.23,0.18,-0.1,-0.23,-0.2,-0.48,-0.49,0.8,0.82,2.14,-0.39,-0.52,0.8,1.65,2.59,-0.13,0.27,0.13,0.41,0.3,0.17,0.23,-0.03,-1.49,0.66,3.41,-1.74,-1.1,1.3,-0.81,1.32,3.91,-1.27,-0.97,1.34,-2.84,-2.92,-2.05,-2.15,-1.83,-1.49,-1.76,-1.3,-0.81,-1.84,-0.41,8.66,0.03,-0.05,0.06
