Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1440,2016-11-10 13:40:00,00:27:01,148.92,135.98,129.3,125.54,118.9,115.4,109.84,99.04,140.16,137.34,128.77,125.63,122.4,113.76,103.84,98.58,142.17,125.91,137.57,126.79,110.58,78.02,65.76,61.13,164.67,152.03,144.12,138.41,129.55,125.79,111.1,112.29,160.48,173.9,169.3,167.12,159.28,145.42,128.65,83.11,177.53,178.1,178.95,177.41,161.62,143.87,113.22,96.92,184.56,185.66,178.78,161.72,145.19,119.97,108.63,73.52,80.72,66.05,53.54,110.81,103.8,100.32,115.97,108.73,23.53,24.43,24.71,25.18,25.77,26.23,26.3,27.2,35.18,36.46,36.45,37.65,37.05,38.7,40.63,42.19,33.47,36.82,40.05,39.29,44.36,46.0,48.52,57.92,176.61,170.35,161.99,157.63,149.84,124.22,69.88,57.62,51.62,48.82,45.56,37.59,34.24,29.71,25.19,21.24,28.38,28.14,29.81,31.67,34.6,41.7,43.82,45.69,27.48,27.62,28.15,29.52,31.24,33.49,33.58,35.36,28.38,29.05,32.82,32.22,37.39,48.31,44.08,41.48,18.61,19.22,19.43,20.37,20.89,100.98,116.17,124.13,127.54,122.51,53.73,78.81,103.18,120.1,137.6,123.47,132.02,140.52,142.42,141.99,17.62,80.22,90.74,86.38,90.9,19.0,19.07,20.8,-0.92,-0.91,-0.97,-0.99,-0.55,0.12,0.13,0.14,-0.27,0.09,-0.66,0.49,0.9,1.9,3.5,0.2,0.87,0.25,0.22,3.09,-0.17,0.44,0.46,0.21,0.25,-1.03,-0.75,-0.7,-1.28,1.0,3.43,-1.41,1.24,4.14,-1.3,0.75,3.2,-2.72,-1.53,0.47,-2.01,-2.01,-1.58,-1.87,-1.4,-1.18,-1.08,-0.99,-1.0,-2.42,-0.32,6.17,-0.06,-0.01,-0.01
1442,2016-11-10 13:40:02,00:27:03,147.71,136.14,129.22,125.69,119.13,115.18,109.99,98.97,134.74,136.44,129.07,125.48,122.1,113.99,103.62,98.5,141.19,127.34,134.1,130.24,108.36,79.2,65.91,59.73,158.51,150.89,144.42,138.26,129.85,125.79,110.58,111.4,165.36,171.46,165.94,162.55,158.13,150.27,118.4,84.72,179.13,178.64,175.51,169.09,157.82,145.0,115.67,99.27,198.38,186.72,180.69,170.78,147.76,121.01,100.86,73.0,80.86,66.71,53.54,111.17,104.09,100.54,116.86,109.32,23.6,24.35,24.7,25.25,25.62,26.23,26.22,27.35,35.1,36.46,36.6,37.49,37.27,38.84,40.85,43.82,32.49,36.22,39.37,39.44,44.36,45.7,48.88,58.5,174.01,167.9,161.76,156.34,147.94,124.74,69.58,57.61,51.61,48.89,45.26,37.14,33.78,30.31,25.72,21.39,28.07,28.13,30.03,31.59,34.97,41.32,43.6,45.61,27.42,27.56,28.09,29.31,31.03,33.58,33.6,35.16,28.4,29.44,32.46,32.54,38.3,48.54,44.32,41.79,18.7,19.31,19.52,20.47,20.91,101.0,116.11,124.07,127.63,122.45,53.82,78.83,102.76,119.89,137.77,123.63,131.73,140.82,142.42,142.07,17.78,80.23,90.82,86.39,90.97,18.93,19.08,20.8,-0.92,-0.88,-0.88,-0.84,-0.69,0.04,-0.19,0.16,-0.2,-0.17,-0.61,-0.79,1.33,1.89,3.2,0.17,1.14,0.29,0.27,3.4,-0.12,0.07,0.24,0.3,0.12,-1.12,-0.75,-0.7,-2.27,0.04,2.46,-2.4,0.15,2.77,-2.16,-0.18,2.14,-3.33,-2.16,-0.02,-2.61,-2.82,-2.43,-3.36,-3.07,-2.74,-0.77,-0.7,-0.72,-6.1,-2.3,3.52,-0.03,0.04,0.02
1444,2016-11-10 13:40:04,00:27:05,146.35,134.93,128.92,126.51,119.2,114.88,109.99,98.82,132.48,136.51,130.43,125.86,121.58,113.99,103.55,98.8,143.69,126.51,138.02,123.42,106.21,79.12,66.64,59.07,157.44,148.47,142.99,138.03,129.7,126.39,110.2,111.77,163.61,167.57,163.06,160.2,153.43,138.25,119.45,82.67,180.74,181.09,180.86,167.11,156.0,150.46,119.55,104.75,196.23,180.91,172.82,171.92,150.93,121.37,102.11,74.61,84.23,66.56,53.01,111.09,103.94,100.53,116.48,109.24,23.67,24.27,24.62,25.24,25.53,26.3,26.22,27.27,34.94,36.6,36.59,37.41,37.19,38.83,40.92,45.15,30.54,34.5,39.0,39.22,44.21,45.63,49.41,58.21,174.02,166.84,162.68,157.94,147.95,125.79,69.44,57.62,51.77,48.74,45.04,37.15,33.64,30.69,26.18,21.4,27.25,28.21,30.48,31.67,35.65,41.18,43.3,45.47,27.42,27.94,27.94,29.31,31.17,33.42,33.67,35.45,28.77,29.21,32.76,32.61,38.15,48.17,44.32,41.86,18.39,19.16,19.21,20.23,20.67,100.69,115.74,123.92,127.33,122.3,53.81,78.31,102.68,119.74,137.16,123.47,131.95,140.59,142.42,141.92,17.62,80.3,90.67,86.46,90.82,18.84,18.92,20.95,-0.81,-0.9,-0.89,-0.7,-0.54,0.21,-0.24,0.24,-0.14,0.12,-0.66,0.44,1.24,1.72,2.47,0.2,1.21,0.3,0.31,2.94,0.22,0.14,0.31,0.34,0.11,-0.96,-0.65,-0.46,-1.68,0.68,2.86,-1.34,0.92,3.64,-2.14,-0.09,1.98,-3.54,-2.38,-0.17,-2.62,-2.43,-2.05,-3.14,-2.54,-2.06,-0.82,-0.89,-0.85,-9.38,-4.36,2.72,0.01,-0.01,-0.05
1445,2016-11-10 13:40:05,00:27:07,146.95,133.73,129.07,126.66,119.72,114.51,109.84,98.6,132.78,137.19,130.65,126.45,121.06,113.84,103.84,99.02,141.19,124.94,141.79,126.79,105.32,80.59,66.13,58.92,163.22,147.48,144.42,138.26,129.85,127.21,110.87,112.89,160.8,168.11,164.89,160.74,144.95,135.31,126.03,79.74,181.96,180.71,176.21,162.47,155.24,150.84,121.2,106.68,193.8,183.97,175.42,170.02,156.03,127.66,100.41,75.35,86.51,68.54,53.46,110.73,103.21,100.39,115.74,108.72,23.45,24.2,24.7,25.25,25.77,26.15,26.15,27.35,35.17,36.68,36.45,37.49,37.2,38.76,40.55,43.52,32.03,36.96,39.67,38.99,44.21,45.7,48.66,57.62,175.23,169.2,163.51,157.25,148.17,125.63,69.44,57.46,51.61,48.89,44.82,37.66,33.85,30.83,25.72,21.31,27.62,28.21,30.78,31.97,35.79,41.69,43.6,45.24,27.35,27.79,28.09,29.16,31.03,33.58,33.67,35.38,28.78,29.52,32.01,32.54,37.11,48.1,44.32,41.64,18.55,19.31,19.52,20.31,20.91,101.0,115.97,123.85,127.41,122.15,53.67,77.95,102.46,119.74,137.24,123.48,131.66,140.75,142.35,142.0,17.71,80.23,90.68,86.54,91.13,18.93,19.01,20.96,-0.91,-0.9,-0.9,-0.81,-0.69,0.13,-0.2,0.1,-0.07,0.26,-0.43,0.66,1.13,2.17,2.92,0.17,1.04,0.29,0.26,3.41,-0.08,-0.21,0.14,0.39,0.22,-1.02,-0.72,-0.63,-1.84,0.37,2.92,-1.78,0.71,3.41,-1.85,0.14,2.48,-3.21,-1.99,-0.01,-2.23,-2.43,-1.98,-2.51,-2.12,-1.84,-0.78,-0.76,-0.84,-5.31,-2.68,-0.04,-0.01,0.01,-0.1
1447,2016-11-10 13:40:07,00:27:09,150.13,136.89,128.92,126.66,119.57,114.8,109.69,98.74,135.26,135.31,129.9,126.83,121.06,114.43,104.06,99.39,142.48,124.79,148.9,127.39,105.61,81.54,64.95,57.89,161.63,150.36,142.31,137.81,129.25,127.21,111.24,113.18,157.89,168.71,164.5,159.96,152.29,137.56,139.25,78.49,181.11,179.55,176.12,166.65,157.13,152.43,130.03,104.74,190.83,185.36,180.24,175.22,155.89,124.6,103.16,76.97,85.49,67.38,53.62,110.89,103.44,100.33,115.53,109.03,23.61,24.21,24.71,25.18,25.7,26.16,26.31,27.36,35.11,36.84,36.53,37.36,36.98,38.78,40.49,45.46,31.14,36.3,38.11,38.99,43.69,45.93,48.37,57.11,175.93,172.48,164.35,158.09,149.24,124.44,69.15,57.47,51.62,48.67,45.34,37.52,34.01,30.91,26.02,21.09,27.78,28.74,30.79,31.9,35.8,42.22,43.67,45.32,27.41,27.93,27.7,29.0,31.24,33.42,33.89,35.52,28.92,29.58,32.15,31.93,36.05,47.87,44.16,41.56,18.46,19.3,19.36,20.08,20.74,100.62,115.66,123.91,127.17,122.14,53.36,78.09,102.08,120.1,137.01,123.48,131.73,140.52,142.27,141.92,17.7,80.23,90.6,86.54,91.2,18.93,19.08,20.96,-0.85,-0.88,-0.9,-0.83,-0.54,-0.1,-0.24,-0.05,0.13,0.12,-0.61,-0.77,1.03,2.16,3.14,0.19,1.21,0.29,0.3,2.84,-0.12,-0.15,0.28,0.37,0.22,-1.07,-0.65,-0.65,-1.33,0.91,3.51,-1.04,1.3,4.04,-1.19,0.8,3.1,-2.81,-1.66,0.32,-2.08,-2.18,-1.46,-2.09,-1.65,-1.28,-0.47,-0.46,-0.45,-4.4,-0.97,7.27,0.11,0.03,0.05
1449,2016-11-10 13:40:09,00:27:11,146.13,137.8,128.85,126.37,119.58,116.3,109.85,99.56,137.75,136.97,129.91,127.36,121.06,114.81,104.07,99.76,145.73,124.27,149.82,129.42,107.92,79.71,65.18,58.56,164.3,149.68,142.09,137.21,128.73,125.87,110.21,112.67,158.35,170.62,161.38,155.02,152.51,136.51,124.08,80.83,181.04,182.99,183.38,172.45,158.96,155.39,122.31,102.67,187.08,186.11,180.31,170.02,152.31,120.33,108.1,74.76,80.49,66.05,53.9,111.02,103.73,100.68,115.82,108.72,23.67,24.27,24.55,25.1,25.62,26.3,26.07,27.42,34.73,36.9,36.67,37.34,36.97,38.62,40.26,44.93,32.64,35.62,37.28,38.61,42.87,45.7,48.07,57.17,177.68,174.69,164.04,157.7,149.08,123.24,69.22,57.46,51.47,48.74,45.34,37.07,33.93,30.23,24.36,21.31,28.07,28.73,29.95,31.74,34.97,42.29,43.37,45.17,27.42,27.64,27.79,29.31,31.33,33.35,33.97,35.68,28.78,29.59,31.56,31.94,35.31,47.88,44.1,41.35,18.4,19.24,19.29,20.24,20.91,101.0,115.74,123.77,127.33,122.15,53.52,78.24,102.02,120.56,137.47,123.56,131.66,140.45,142.28,141.85,17.71,80.31,90.46,86.32,91.2,19.01,19.23,20.81,-0.86,-0.95,-0.91,-0.84,-0.7,-0.04,-0.11,0.11,-0.33,-0.16,-0.75,-0.34,1.18,1.68,3.51,0.22,1.03,0.29,0.36,2.55,-0.28,0.14,0.19,0.32,0.19,-1.07,-0.73,-0.59,-1.03,1.12,3.75,-1.62,0.72,3.49,-0.57,1.41,3.71,-2.59,-1.5,0.16,-2.12,-2.3,-1.68,-2.55,-2.29,-1.94,-0.9,-0.8,-0.9,-3.46,-0.91,2.97,-0.04,0.0,-0.19
1451,2016-11-10 13:40:11,00:27:13,146.8,141.72,131.1,126.36,120.62,116.52,109.77,99.04,136.54,140.13,129.75,127.13,121.13,115.47,104.51,99.68,149.29,125.09,140.13,120.36,107.91,80.3,66.79,58.56,162.61,150.06,142.16,136.98,128.35,124.29,109.17,111.18,158.89,176.42,168.01,154.8,149.79,132.67,124.61,83.11,181.96,181.7,183.61,175.2,161.02,158.51,121.42,98.76,189.22,186.58,178.48,167.36,151.17,123.4,104.26,76.09,79.62,64.88,52.66,110.43,103.21,100.32,115.68,108.95,23.45,24.35,24.63,25.48,25.62,26.16,26.23,27.51,34.81,36.99,36.68,37.5,37.35,38.55,40.26,44.35,30.98,33.37,39.0,38.69,43.69,45.55,48.51,58.57,176.45,173.47,165.11,158.39,148.02,123.61,69.07,57.24,51.54,48.81,45.48,36.84,34.08,30.16,24.73,21.39,28.0,28.73,29.8,31.59,34.97,42.51,43.52,45.39,27.26,27.63,27.93,29.38,31.47,33.27,33.89,35.52,28.39,29.5,31.55,31.85,36.05,48.46,44.39,41.19,18.77,19.45,19.59,20.76,21.05,101.21,116.1,123.91,127.55,122.29,53.51,78.45,102.01,120.25,137.84,123.48,131.43,140.45,142.28,141.7,17.79,80.38,90.46,86.39,91.13,18.93,19.01,20.88,-0.87,-0.96,-0.93,-0.91,-0.59,-0.12,-0.1,0.12,-0.13,-0.19,-0.79,0.2,1.21,1.57,3.14,0.18,0.89,0.32,0.21,3.43,-0.16,0.19,0.11,0.2,0.08,-1.07,-0.75,-0.66,-3.46,-1.31,1.27,-3.76,-1.15,1.69,-2.27,-0.38,2.06,-3.41,-2.17,-0.97,-2.93,-3.19,-2.72,-4.24,-3.92,-3.68,-1.41,-1.4,-1.45,-7.67,-2.98,2.98,0.05,0.0,-0.01
1453,2016-11-10 13:40:13,00:27:15,147.41,137.94,129.97,125.91,119.95,117.19,109.84,98.67,135.19,138.7,129.45,126.98,121.95,115.18,104.51,99.24,148.83,126.29,137.64,124.62,110.95,83.6,67.89,60.17,164.98,151.95,140.42,137.43,127.9,124.59,111.47,112.37,163.31,174.9,170.15,163.71,160.12,138.48,124.99,85.03,179.06,179.11,180.41,178.41,163.23,156.69,114.12,95.75,188.6,185.27,173.44,162.7,151.7,124.37,106.55,76.3,80.12,65.24,52.72,110.28,102.69,100.39,115.3,108.06,23.67,24.35,24.63,25.32,25.46,26.23,26.15,27.27,34.58,36.9,36.67,37.64,37.05,38.39,40.41,44.93,32.27,36.74,39.9,39.37,43.47,45.41,48.96,59.24,177.99,173.63,165.65,160.3,147.87,124.97,69.0,57.32,51.69,48.97,45.56,37.59,33.41,30.16,24.82,21.47,27.78,28.06,29.73,31.37,34.45,42.59,43.67,45.69,27.34,27.55,28.16,29.38,31.39,33.04,33.89,35.52,28.24,29.35,31.4,31.78,36.35,48.68,44.01,40.89,18.39,19.15,19.13,20.23,20.67,100.76,115.66,123.54,126.95,121.77,52.92,78.01,101.49,119.43,137.08,123.56,131.36,140.38,141.98,141.78,17.63,80.38,90.46,86.69,91.2,19.08,19.16,20.81,-0.92,-0.91,-0.94,-0.86,-0.65,-0.17,0.09,0.22,-0.22,-0.24,-0.55,-0.57,1.11,2.28,3.38,0.24,0.99,0.26,0.33,2.8,-0.16,0.18,0.11,0.37,0.27,-1.09,-0.69,-0.67,-0.3,1.92,4.31,-0.52,2.11,4.8,-0.42,1.55,3.98,-2.03,-0.9,1.15,-1.69,-1.61,-1.04,-1.26,-0.89,-0.49,-0.64,-0.58,-0.59,-2.29,-0.62,6.23,-0.01,-0.05,-0.14
1455,2016-11-10 13:40:15,00:27:17,144.9,135.98,129.29,126.06,119.19,116.66,109.32,97.85,133.53,136.36,128.99,127.2,121.8,114.35,104.58,98.5,146.78,127.18,141.79,129.03,110.58,84.84,67.44,60.54,160.48,151.42,141.47,137.88,127.44,125.63,112.58,113.48,157.29,172.22,172.35,166.21,155.78,138.93,123.64,83.26,177.61,178.57,181.62,179.09,169.47,154.33,111.81,95.15,191.35,184.2,177.7,164.22,150.93,117.2,106.54,75.93,78.8,67.22,53.31,110.5,102.91,100.09,115.44,108.35,23.52,24.34,24.7,25.24,25.69,26.3,26.37,27.19,34.94,36.97,36.67,37.49,36.89,38.24,40.4,43.81,30.24,36.89,40.27,39.59,43.4,44.89,49.26,58.73,177.83,173.55,165.27,160.45,147.04,125.27,69.08,57.54,51.62,48.82,45.64,37.74,33.79,30.39,25.19,21.47,27.62,27.99,29.88,31.52,34.15,42.22,43.75,45.84,27.27,27.34,28.09,29.39,31.55,32.98,34.05,35.23,28.63,29.74,31.71,31.71,36.51,49.14,44.17,40.9,18.7,19.69,19.67,20.54,21.13,101.29,115.97,123.92,127.41,122.08,53.0,78.17,102.02,119.89,137.47,123.33,131.28,140.38,142.2,141.78,17.71,80.23,90.46,86.61,91.27,19.16,19.23,20.96,-0.95,-0.92,-0.96,-0.84,-0.72,0.18,0.16,0.1,-0.23,-0.22,0.22,-0.22,0.76,1.97,3.24,0.18,0.92,0.31,0.33,3.41,-0.14,-0.12,0.25,0.56,0.22,-1.03,-0.68,-0.77,-1.48,0.68,3.14,-1.64,0.98,3.72,-0.73,1.24,3.59,-2.79,-1.63,0.18,-2.17,-2.14,-1.71,-2.12,-1.57,-1.18,-0.89,-0.82,-0.87,-3.52,-1.44,4.63,-0.01,0.02,0.04
1457,2016-11-10 13:40:17,00:27:19,144.92,140.36,129.08,126.14,119.5,115.85,109.25,97.64,137.23,135.01,129.76,126.98,122.11,113.69,104.81,98.07,143.16,127.49,139.38,121.26,108.21,84.19,67.16,59.52,158.36,149.83,141.41,138.34,127.15,126.69,111.55,112.89,157.45,171.7,170.3,164.85,150.78,140.14,129.11,81.94,178.3,179.11,182.78,179.25,163.31,149.78,107.22,95.89,185.09,184.81,177.02,165.06,153.06,118.32,107.66,73.15,79.32,67.96,53.24,110.28,103.13,100.17,115.67,107.91,23.6,24.27,24.63,25.17,25.54,26.0,26.15,27.05,35.03,36.9,36.75,37.72,36.97,38.32,40.41,41.89,31.14,37.72,39.53,39.45,43.55,45.26,49.41,58.73,177.92,173.1,164.59,158.48,147.42,125.27,68.93,57.55,51.26,48.82,46.01,37.6,33.87,29.94,25.05,21.32,27.63,27.69,29.74,31.38,34.61,42.15,43.53,45.77,27.35,27.49,28.17,29.39,31.26,33.06,33.9,35.31,28.48,30.42,32.17,31.79,36.37,49.29,44.18,40.68,18.63,19.47,19.53,20.4,20.91,101.0,115.97,123.85,127.11,121.86,53.45,77.88,101.73,119.52,137.32,123.55,131.13,140.37,142.2,141.62,17.86,80.01,90.46,86.54,91.27,19.0,19.23,20.96,-0.87,-0.88,-0.88,-0.76,-0.6,-0.22,0.14,0.1,-0.18,0.15,-0.62,0.57,1.49,1.67,3.25,0.2,1.07,0.31,0.33,2.77,-0.13,-0.17,0.04,0.23,0.22,-1.04,-0.68,-0.69,-1.35,0.89,3.34,-1.18,1.33,3.99,-0.76,1.16,3.65,-2.97,-2.01,0.14,-1.97,-2.03,-1.49,-2.54,-2.01,-1.55,-0.82,-0.77,-0.8,-6.35,-2.16,1.22,0.09,0.02,0.13
