Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1824,2016-11-09 14:08:24,00:33:26,62.04,59.67,53.63,49.63,46.76,45.12,43.57,42.01,59.98,60.18,53.41,47.13,44.52,43.11,41.41,41.17,47.2,58.71,36.4,32.83,29.5,26.94,25.58,23.16,49.88,43.04,37.61,34.92,32.14,26.57,26.41,26.41,67.86,63.35,51.86,43.12,41.56,39.54,39.62,38.81,69.65,59.24,51.72,47.13,44.09,41.99,38.58,39.39,61.32,53.88,47.22,44.04,43.35,40.86,47.45,34.78,33.52,32.62,30.52,36.36,32.22,34.02,32.53,30.52,24.87,25.55,26.13,26.82,27.27,28.18,28.17,29.07,25.91,26.6,26.37,26.97,26.82,27.43,27.65,16.96,24.98,27.0,27.1,25.88,27.84,28.46,30.34,35.08,60.12,52.68,46.47,40.97,36.11,33.94,32.83,31.4,30.78,30.41,27.71,23.85,22.42,19.82,18.62,18.83,23.41,23.24,24.09,25.06,25.52,28.24,30.16,31.68,24.42,25.09,25.32,25.41,26.0,26.75,26.85,27.66,24.87,25.61,26.16,26.46,27.14,30.06,28.56,27.8,17.05,17.51,17.33,17.9,18.04,54.93,49.46,63.45,60.39,68.6,19.42,20.7,32.62,35.77,45.3,19.53,22.55,37.89,41.41,47.22,16.32,29.81,32.29,31.59,34.85,23.31,28.3,30.39,-0.94,-0.79,-0.68,-0.72,-0.62,-0.19,-0.07,0.13,0.05,0.1,-0.51,-0.53,0.39,0.73,1.46,-0.37,-0.66,0.48,0.84,1.53,-0.02,0.61,0.06,0.17,0.15,-0.13,-0.17,0.16,-2.22,-1.64,-0.72,-2.21,-2.17,-1.59,-2.15,-1.63,-0.98,-2.17,-2.29,-1.77,-2.37,-2.27,-2.15,-2.49,-2.26,-2.08,-2.3,-2.05,-1.91,-4.86,-2.29,-1.12,0.02,0.03,0.05
1826,2016-11-09 14:08:26,00:33:28,62.1,59.51,53.62,49.91,46.67,45.18,43.26,41.85,60.04,60.24,53.03,47.56,44.21,42.73,40.58,40.34,48.3,58.7,35.19,32.37,29.94,27.31,25.64,22.99,50.02,45.41,37.45,34.31,32.28,26.64,26.62,26.48,67.79,63.13,51.87,43.2,41.79,39.39,39.55,39.18,69.73,59.68,52.24,48.09,44.39,42.66,39.19,39.99,60.68,53.75,47.61,43.61,42.92,40.87,47.24,34.35,33.09,32.04,30.91,36.38,32.17,33.73,32.7,30.99,24.81,25.71,25.92,26.92,27.13,27.97,28.27,29.01,26.08,26.7,26.46,26.99,26.92,27.59,27.67,19.94,25.28,26.84,26.86,25.95,27.84,28.38,29.88,34.85,59.97,52.45,46.62,41.03,35.88,33.63,32.75,31.4,30.17,30.03,27.48,23.47,21.51,19.14,18.84,18.75,23.41,23.54,23.86,24.98,25.28,28.01,30.16,31.98,24.48,25.0,25.23,25.55,25.76,26.59,26.68,27.57,24.48,25.0,25.69,26.14,26.9,29.53,28.32,27.27,16.88,17.42,17.4,17.89,17.87,54.55,49.23,63.29,60.23,68.45,19.33,20.46,32.39,35.53,44.92,19.46,22.4,37.82,40.96,47.37,15.8,29.06,31.77,31.07,34.11,26.95,28.0,30.54,-0.85,-0.77,-0.69,-0.58,-0.75,-0.13,-0.1,-0.1,0.13,-0.08,-0.49,-0.31,0.68,0.76,1.58,-0.32,-0.64,0.55,0.86,2.1,0.06,-0.67,0.23,0.17,0.13,-0.06,0.16,-0.15,-2.36,-1.74,-0.83,-2.25,-2.11,-1.61,-2.33,-1.79,-1.12,-2.2,-2.21,-1.77,-2.31,-2.49,-2.26,-2.69,-2.46,-2.28,-2.58,-2.28,-2.09,-5.13,-2.09,-1.4,0.03,-0.01,0.05
1828,2016-11-09 14:08:28,00:33:30,62.04,59.22,53.84,49.84,46.68,45.19,43.49,42.45,59.98,60.32,53.04,48.08,44.07,43.03,40.66,40.27,47.94,58.56,34.9,32.08,29.65,27.09,25.73,23.76,49.58,44.0,35.96,34.09,32.21,27.1,26.48,26.48,67.57,63.72,50.69,42.9,40.89,39.54,39.62,39.86,69.65,59.76,52.46,47.58,44.62,41.55,38.14,40.22,62.21,54.26,47.97,44.05,43.14,41.38,47.09,33.66,32.92,31.8,31.05,36.89,32.61,33.72,32.99,30.61,25.11,25.7,26.36,26.9,27.04,28.48,28.4,29.23,26.15,26.91,26.6,27.28,27.36,27.43,28.41,44.04,25.73,26.39,27.24,26.93,28.22,28.53,30.11,35.0,59.9,52.45,46.69,41.33,35.88,34.01,32.75,31.02,29.72,30.03,27.18,23.47,22.04,18.53,18.61,18.83,23.33,23.24,23.86,24.98,25.06,27.7,30.23,32.05,24.26,24.85,25.23,25.47,25.83,26.74,26.83,27.5,24.71,25.22,25.77,26.3,26.98,30.13,28.47,27.79,16.88,17.42,17.25,17.74,18.03,54.92,49.45,63.29,60.45,68.59,19.49,20.69,32.31,35.46,44.77,19.53,22.4,37.96,41.03,46.92,16.48,29.88,32.67,31.74,34.85,27.17,27.77,30.76,-0.68,-0.73,-0.62,-0.7,-0.78,0.11,0.07,-0.15,-0.11,-0.08,-0.55,-0.22,0.36,0.9,1.55,-0.39,-0.64,0.44,0.89,1.4,0.19,0.15,0.13,0.12,0.19,-0.13,0.18,-0.15,-2.18,-1.7,-0.65,-2.23,-2.21,-1.58,-2.02,-1.52,-0.75,-2.0,-2.08,-1.65,-2.33,-2.37,-2.09,-2.45,-2.22,-2.01,-2.38,-2.15,-1.96,-4.95,-2.03,-1.16,0.04,-0.02,0.04
1830,2016-11-09 14:08:30,00:33:32,61.59,59.3,53.55,49.32,46.83,45.19,43.56,42.75,59.83,59.95,53.04,48.08,43.92,42.66,40.81,40.35,46.97,58.85,35.27,32.08,30.17,27.54,25.88,23.98,49.95,43.41,36.49,33.94,32.43,26.95,26.4,26.11,67.57,63.28,49.06,43.5,40.3,39.62,39.62,40.3,69.29,59.61,52.09,47.43,44.84,41.99,38.07,39.25,63.03,54.56,47.75,44.13,43.51,41.54,46.94,32.99,32.78,31.21,30.83,36.67,32.69,33.8,32.92,30.99,25.11,25.78,26.21,26.76,27.05,28.34,28.26,29.01,25.93,26.62,26.3,26.91,26.91,27.36,28.34,29.54,23.91,26.31,24.67,27.07,28.29,28.45,30.03,34.62,59.96,52.23,46.54,40.88,35.73,34.23,32.67,30.72,29.72,30.03,27.47,23.92,22.64,18.6,18.83,18.9,23.33,23.46,24.08,24.82,25.2,28.08,30.0,31.82,24.41,25.0,25.23,25.4,25.91,26.89,26.83,27.8,25.08,25.68,26.07,26.45,27.5,30.2,28.77,27.94,16.96,17.42,17.09,17.58,17.57,54.63,48.93,62.92,59.94,68.23,19.49,20.38,32.31,35.38,44.62,19.68,22.47,37.96,41.18,46.77,17.16,30.7,33.04,32.19,35.22,27.24,28.3,30.76,-0.72,-0.8,-0.64,-0.61,-0.63,-0.18,0.05,0.09,-0.05,0.09,-0.45,-0.34,0.38,0.77,1.5,-0.3,-0.63,0.76,0.8,-0.8,0.12,1.01,0.16,0.19,0.21,-0.15,0.15,-0.19,-2.27,-1.71,-0.74,-2.25,-2.16,-1.52,-2.1,-1.61,-0.85,-2.13,-2.2,-1.74,-2.24,-2.29,-2.02,-2.39,-2.22,-2.03,-2.36,-2.1,-1.93,-4.94,-2.2,-1.14,0.01,0.03,0.08
1832,2016-11-09 14:08:32,00:33:34,61.51,59.21,53.39,48.94,46.74,45.1,43.55,42.59,59.74,59.94,53.03,48.0,44.35,42.58,41.1,40.48,46.44,58.62,36.53,31.16,29.94,27.83,25.87,23.22,48.31,42.5,35.88,34.23,32.65,27.24,26.17,26.4,67.36,62.63,48.55,42.32,40.53,39.55,39.26,40.46,69.22,59.4,51.44,47.14,43.36,40.66,38.23,38.81,62.0,53.97,47.9,43.98,43.81,40.87,47.02,32.69,32.7,30.53,30.16,36.45,32.99,33.8,33.07,31.59,24.73,25.63,26.06,26.83,27.35,28.34,28.26,29.16,26.0,26.54,26.3,26.83,26.68,27.44,28.34,23.65,24.22,25.56,25.51,26.55,28.37,28.61,30.04,34.93,60.05,52.24,46.62,40.74,35.66,34.46,32.68,30.58,29.8,29.66,27.63,24.23,22.42,18.68,19.0,18.91,23.11,23.4,23.94,24.83,25.21,28.24,30.39,31.91,24.34,24.94,25.17,25.41,25.77,26.82,26.85,27.74,25.1,25.38,25.85,26.38,27.44,30.36,28.63,28.03,17.27,17.43,17.11,17.82,17.73,54.64,48.87,63.01,59.65,68.02,19.42,20.4,32.25,35.17,44.56,19.68,22.32,37.96,41.03,46.7,16.93,30.56,32.82,32.19,35.08,27.17,28.3,30.91,-0.72,-0.82,-0.75,-0.76,-0.61,-0.1,0.09,0.01,-0.13,-0.1,-0.52,-0.28,0.46,0.82,1.5,-0.36,-0.64,0.67,0.99,0.49,0.11,0.97,-0.06,0.32,0.21,-0.16,-0.14,0.21,-2.1,-1.51,-0.59,-2.07,-2.01,-1.57,-1.92,-1.41,-0.62,-2.04,-2.05,-1.6,-2.16,-2.15,-1.91,-2.24,-2.11,-1.98,-2.28,-2.01,-1.83,-4.67,-1.92,-0.96,0.04,0.03,0.05
1834,2016-11-09 14:08:34,00:33:36,61.74,59.3,53.18,48.95,46.68,45.04,43.34,42.6,59.83,59.81,53.11,47.64,44.22,42.89,41.63,40.72,47.86,58.26,35.5,30.57,29.57,27.47,24.89,23.38,47.73,41.1,35.66,33.94,32.81,27.47,26.86,26.86,67.05,63.05,48.46,42.15,40.44,39.46,38.72,36.64,69.35,59.75,51.27,47.5,44.39,41.24,38.14,38.64,60.75,53.52,48.12,43.75,43.89,39.6,47.09,32.39,32.63,30.53,29.7,36.0,32.09,33.8,33.22,31.21,24.81,25.78,25.99,27.06,27.13,28.19,28.26,29.08,26.3,26.99,26.61,27.21,27.21,27.74,28.79,33.22,23.62,25.94,26.64,26.63,28.37,28.68,30.56,35.01,59.98,52.31,46.25,40.67,35.66,34.61,32.83,30.65,29.58,29.58,27.79,24.23,21.74,18.53,19.0,19.06,23.19,23.55,23.86,24.76,25.52,28.54,30.61,31.76,24.11,24.78,25.09,25.17,25.69,26.74,26.61,27.43,24.56,24.93,25.24,26.0,26.98,29.83,28.25,27.35,17.42,17.65,17.48,17.97,18.18,54.63,49.3,63.15,60.16,68.45,19.87,21.07,32.69,35.91,45.0,19.39,22.1,37.67,40.74,46.48,15.72,28.83,31.47,30.7,33.81,26.72,27.55,30.09,-0.61,-0.67,-0.69,-0.65,-0.53,-0.16,-0.05,-0.17,0.13,0.02,-0.46,0.28,0.41,0.6,1.61,-0.39,-0.66,0.64,0.83,2.22,0.04,-0.88,0.03,0.24,0.2,-0.06,0.11,-0.06,-2.18,-1.56,-0.69,-2.15,-2.04,-1.59,-2.04,-1.52,-0.79,-1.9,-2.07,-1.58,-2.35,-2.32,-2.15,-2.51,-2.35,-2.19,-2.29,-2.02,-1.84,-4.84,-2.59,-1.06,-0.02,0.0,-0.01
1836,2016-11-09 14:08:36,00:33:38,61.44,59.36,53.47,48.73,46.6,45.18,43.41,42.82,59.75,59.58,53.18,47.56,44.36,43.03,40.81,39.74,48.45,58.63,35.94,30.42,29.49,27.39,24.89,23.83,48.76,41.91,36.26,34.09,32.88,27.85,26.7,26.63,66.62,62.77,48.17,41.86,40.45,39.02,39.02,35.9,69.51,60.27,51.06,47.8,44.99,42.52,37.17,38.57,59.43,54.49,48.28,43.69,44.19,39.69,46.95,32.48,32.64,30.84,29.87,35.79,32.47,33.21,33.23,30.85,24.97,25.57,26.15,26.69,27.06,28.35,28.2,28.87,26.01,26.63,26.39,26.92,26.69,27.45,28.43,23.13,24.22,25.26,26.18,25.72,28.44,29.05,30.63,34.85,59.68,52.31,46.1,40.66,35.73,34.61,33.12,31.02,29.5,29.43,28.01,24.3,22.27,18.45,18.84,18.75,23.33,23.54,24.01,24.83,25.81,28.16,30.38,31.83,24.34,25.08,25.16,25.4,25.69,26.82,26.99,27.65,24.94,25.38,25.77,26.38,27.51,30.66,28.33,27.72,17.12,17.5,17.25,17.82,17.96,54.26,48.79,62.41,59.79,67.79,19.57,20.77,32.09,35.24,44.48,19.61,22.18,37.97,40.82,46.55,16.94,30.34,32.45,31.97,34.93,27.1,28.0,30.69,-0.59,-0.71,-0.68,-0.53,-0.62,-0.17,0.13,0.07,-0.12,0.1,-0.41,-0.27,0.48,0.81,1.53,-0.29,-0.64,0.47,0.71,0.6,-0.12,0.98,0.1,0.22,0.16,-0.11,0.21,-0.16,-2.08,-1.45,-0.61,-2.19,-2.08,-1.48,-2.01,-1.47,-0.79,-2.17,-2.18,-1.79,-2.38,-2.27,-2.1,-2.35,-2.1,-1.98,-2.36,-2.15,-1.91,-5.24,-1.87,-1.02,0.01,0.03,0.0
1838,2016-11-09 14:08:38,00:33:40,61.37,59.36,53.77,48.58,46.52,44.96,43.41,42.22,59.68,59.36,53.26,47.49,44.28,42.81,41.25,39.82,48.97,57.96,37.73,30.87,29.34,27.54,25.34,24.28,47.8,41.09,36.78,34.09,32.88,28.3,26.85,26.78,66.4,62.55,47.51,41.87,40.67,39.03,39.03,36.2,69.14,60.28,50.1,47.58,45.07,41.26,37.03,38.51,58.9,54.7,48.48,43.53,43.88,39.74,46.34,32.61,32.92,30.82,30.3,35.62,32.68,32.75,32.99,31.13,24.73,25.48,25.91,26.9,27.12,27.88,28.1,28.78,26.07,26.68,26.3,26.83,26.83,27.51,28.11,16.74,24.61,25.87,25.59,24.82,28.53,28.76,30.65,34.04,59.69,51.95,46.03,40.67,35.59,34.47,33.21,31.03,29.58,29.36,28.02,24.69,22.51,18.31,18.85,18.84,23.49,23.55,23.87,24.91,26.28,28.7,30.47,31.76,24.2,24.94,25.25,25.19,25.85,26.83,26.85,27.59,24.87,25.31,25.48,26.16,27.14,30.37,28.19,27.51,17.28,17.44,17.42,17.83,17.97,54.35,48.72,62.64,59.51,67.8,19.66,21.01,32.33,35.48,44.34,19.53,22.01,37.81,40.51,46.62,16.09,29.27,31.84,30.99,34.1,22.25,27.92,30.23,-0.73,-0.9,-0.83,-0.72,-0.44,-0.18,-0.1,-0.16,-0.1,-0.04,-0.36,0.27,0.63,0.8,1.6,-0.28,-0.62,0.41,0.77,1.62,0.14,0.28,0.25,0.27,0.11,-0.16,0.22,-0.08,-2.17,-1.57,-0.77,-2.28,-2.25,-1.8,-2.08,-1.57,-0.85,-1.96,-2.06,-1.66,-2.23,-2.17,-2.08,-2.4,-2.2,-2.05,-2.28,-2.08,-1.85,-4.92,-1.85,-1.19,0.04,-0.01,0.09
1840,2016-11-09 14:08:40,00:33:42,61.37,59.14,53.91,48.65,46.38,45.03,43.11,41.78,59.46,59.36,53.18,47.34,44.36,42.96,41.03,39.67,48.67,57.6,38.41,31.17,29.41,27.46,25.57,23.9,46.91,42.73,37.6,34.09,32.35,27.69,26.78,26.63,66.33,62.84,46.69,42.16,41.64,39.24,39.1,37.02,69.07,60.2,49.8,47.43,45.06,39.76,37.62,38.5,58.83,54.18,48.41,43.53,44.1,39.74,46.2,32.76,33.07,31.13,30.0,35.62,32.83,33.5,33.36,31.43,24.65,25.55,25.98,26.83,27.12,27.96,28.18,28.7,26.07,26.61,26.22,26.83,26.68,27.43,28.26,16.28,25.89,26.02,25.82,25.43,28.53,28.91,30.65,33.81,59.17,52.02,45.89,41.12,35.74,34.47,33.28,30.81,29.58,29.59,28.09,24.69,22.81,18.69,18.93,18.91,23.65,24.01,23.95,24.99,26.5,29.07,30.77,31.84,24.11,24.78,25.39,25.33,25.84,26.67,26.92,27.43,25.01,25.3,25.47,26.0,27.21,30.58,28.25,27.35,17.04,17.65,17.33,17.89,18.11,54.19,48.64,62.19,59.43,67.57,19.49,21.15,32.32,35.46,44.18,19.6,22.16,37.66,40.51,46.69,16.47,29.65,31.91,31.14,34.17,26.71,27.84,30.46,-0.75,-0.73,-0.67,-0.69,-0.69,-0.16,0.12,-0.1,-0.13,0.08,-0.59,-0.26,0.52,0.72,1.47,-0.33,-0.63,0.38,0.66,1.83,-0.02,0.49,0.14,0.17,0.18,0.12,-0.12,0.11,-2.24,-1.61,-0.8,-2.22,-1.98,-1.54,-2.07,-1.57,-0.75,-2.15,-2.17,-1.74,-2.4,-2.37,-2.01,-2.53,-2.29,-2.16,-2.39,-2.15,-1.91,-5.04,-2.05,-1.15,0.01,0.0,-0.1
1842,2016-11-09 14:08:42,00:33:44,61.01,58.78,53.55,48.81,46.08,45.26,43.04,42.3,59.31,59.29,53.48,47.57,44.29,42.66,40.96,39.75,47.94,57.31,37.14,31.02,29.34,27.47,25.65,24.21,47.43,43.11,37.91,34.54,32.13,27.93,26.55,26.71,66.62,62.84,47.43,42.31,41.41,39.17,39.25,38.06,68.77,60.34,50.17,47.06,44.84,39.16,37.99,38.72,59.5,53.6,48.79,43.46,43.66,39.53,46.57,32.92,33.61,31.66,30.38,35.85,32.91,34.1,33.82,32.11,24.81,25.63,25.99,27.06,27.28,28.11,28.33,29.08,26.38,26.92,26.45,27.13,27.29,27.89,28.34,33.07,24.99,25.65,26.57,25.65,28.45,28.84,30.8,33.89,59.32,51.87,45.81,41.19,35.67,34.39,33.43,30.66,29.43,29.44,28.02,24.46,22.73,18.92,18.85,18.91,23.49,23.86,24.1,24.61,26.65,29.22,30.77,31.69,24.11,24.71,25.17,25.41,25.62,26.75,26.62,27.28,24.79,25.16,25.4,25.7,26.91,30.44,28.03,27.28,17.12,17.66,17.71,18.2,18.27,54.27,49.16,62.42,59.65,67.8,19.88,21.61,32.62,35.69,44.63,19.53,22.17,37.59,40.29,46.55,15.64,28.75,31.62,30.77,33.5,26.79,27.32,30.01,-0.63,-0.81,-0.73,-0.91,-0.93,-0.25,0.01,-0.07,0.1,0.06,-0.6,-0.35,0.4,0.96,1.33,-0.29,-0.64,0.68,0.84,2.26,0.09,-0.89,-0.09,0.2,0.19,0.08,0.06,0.1,-2.24,-1.73,-0.77,-2.28,-2.12,-1.63,-2.01,-1.48,-0.73,-2.01,-2.11,-1.66,-2.13,-2.3,-2.29,-2.48,-2.26,-2.09,-2.39,-2.11,-1.94,-4.9,-2.41,-1.28,-0.0,0.02,-0.15
