Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1437,2016-11-10 08:31:56,00:26:58,78.36,76.58,70.94,58.88,53.74,50.93,48.64,45.9,77.41,77.9,67.35,56.17,52.1,49.15,47.98,45.44,55.14,76.14,47.22,41.31,35.24,32.77,29.98,29.68,68.1,57.27,47.76,41.52,39.43,32.48,30.89,30.21,89.89,87.06,56.0,47.81,45.21,43.12,41.19,41.57,92.04,81.26,65.05,52.46,50.55,42.22,38.82,40.07,87.21,62.92,55.32,48.1,43.26,42.1,40.59,35.66,35.22,29.89,27.26,38.06,33.25,35.42,38.12,36.5,25.0,24.99,25.58,26.57,28.3,30.26,31.16,33.41,23.77,24.54,24.0,24.98,24.61,25.29,26.12,35.43,22.48,23.44,24.3,24.81,26.18,26.49,28.38,34.63,81.25,66.66,51.06,42.97,38.43,34.31,31.92,29.67,28.52,28.07,26.72,24.0,23.71,21.19,18.76,17.38,22.12,22.26,23.56,24.9,25.13,27.55,30.61,35.65,23.68,24.28,24.5,24.82,26.24,27.82,29.95,32.04,23.6,24.34,24.89,25.27,26.55,32.04,28.35,26.69,15.54,16.15,16.29,17.69,20.26,73.17,70.01,95.84,85.36,97.55,22.55,33.16,43.91,50.8,70.82,32.48,48.86,52.77,66.77,67.0,14.38,19.41,33.91,29.45,41.61,30.37,32.25,38.81,-0.55,-0.65,-0.6,-0.52,-0.41,-0.16,0.28,-0.17,-0.21,-0.11,-0.37,-0.53,0.65,1.05,1.33,-0.53,0.27,0.89,1.28,-0.97,0.38,-1.13,0.25,0.27,0.18,-0.08,0.21,-0.13,-1.79,-0.83,0.69,-1.94,-1.31,-0.4,-1.81,-0.93,0.43,-1.98,-1.64,-0.74,-2.03,-1.94,-1.8,-2.06,-1.84,-1.54,-2.16,-1.84,-1.48,-4.88,-1.41,0.05,0.04,0.02,-0.03
1439,2016-11-10 08:31:58,00:27:00,78.29,76.59,70.43,58.74,53.15,51.08,48.28,45.46,76.9,77.54,66.62,56.77,52.33,49.01,47.09,45.29,56.91,75.85,45.23,40.27,36.22,33.08,30.14,29.54,67.96,56.91,45.92,41.01,38.84,32.48,31.04,31.05,89.45,86.68,56.66,47.5,44.02,42.45,40.51,41.12,91.44,78.4,64.75,51.94,47.51,40.73,38.21,39.84,87.07,64.61,55.26,48.18,43.56,41.58,40.3,35.21,34.55,29.67,28.24,37.77,32.43,34.82,37.46,36.66,25.01,25.15,25.73,26.58,28.08,30.12,31.39,33.19,23.7,24.39,24.16,24.91,24.46,24.92,26.28,31.31,21.57,22.84,24.23,25.04,26.41,26.8,27.63,35.83,80.67,66.22,50.77,42.6,38.51,34.09,32.15,29.67,28.45,28.15,26.88,24.01,23.56,21.04,18.47,17.24,22.05,22.34,23.49,25.06,25.29,27.86,30.77,35.95,23.75,24.35,24.58,24.97,26.24,27.82,29.8,32.04,23.22,24.12,24.89,25.04,26.55,31.89,28.12,26.46,15.62,16.15,16.13,17.61,20.34,72.88,69.72,95.32,84.77,97.11,22.47,32.86,43.69,50.36,70.38,32.1,48.71,52.4,66.47,66.26,14.45,19.56,33.68,29.3,41.38,30.44,32.02,38.73,-0.64,-0.56,-0.6,-0.51,-0.57,-0.13,0.18,-0.16,0.15,-0.03,-0.41,-0.39,0.66,1.07,1.34,-0.55,0.1,0.77,1.14,-0.87,0.43,-1.12,0.28,0.25,0.16,0.02,0.23,-0.1,-1.86,-0.96,0.51,-2.06,-1.46,-0.53,-1.84,-0.91,0.41,-1.93,-1.64,-0.86,-2.03,-2.04,-1.72,-2.01,-1.8,-1.48,-2.12,-1.78,-1.43,-4.82,-1.56,0.09,0.02,0.0,-0.02
1441,2016-11-10 08:32:00,00:27:02,78.29,76.73,69.54,58.44,52.78,51.0,47.68,45.53,76.75,77.16,65.73,57.2,52.4,48.86,47.16,44.4,57.72,75.7,44.18,39.37,35.91,32.62,29.91,29.91,67.95,54.69,44.8,41.37,38.91,31.73,31.56,31.57,88.64,86.69,59.68,47.43,45.13,42.38,40.82,40.9,91.45,78.48,64.98,51.87,47.36,40.96,38.67,39.4,87.66,65.05,54.96,48.69,43.41,41.96,40.45,35.06,34.25,29.52,27.72,36.72,32.06,34.45,36.86,35.76,25.01,25.3,25.66,26.5,28.08,30.27,31.69,33.34,23.78,24.39,24.16,24.84,24.61,24.92,26.2,30.56,22.49,23.45,24.69,25.13,26.42,26.73,28.92,35.91,81.19,66.23,50.33,42.61,38.73,33.79,32.31,29.83,28.45,28.08,27.04,24.16,23.72,21.27,18.47,17.39,22.13,22.57,23.49,24.91,25.45,28.47,30.92,35.36,23.9,24.5,24.73,24.97,26.16,27.67,29.42,32.11,23.07,23.96,24.43,24.81,26.32,32.03,28.87,26.38,15.99,16.45,16.51,17.91,20.41,73.02,69.57,95.02,84.47,97.11,22.62,32.86,43.69,50.5,70.0,31.66,48.34,51.88,65.81,65.83,14.54,19.49,33.68,29.3,41.31,30.3,31.95,38.29,-0.62,-0.64,-0.59,-0.68,0.3,-0.23,0.12,-0.2,0.18,-0.03,-0.47,0.22,0.59,1.16,1.26,-0.54,-0.39,0.62,1.11,-1.01,0.39,-1.4,0.27,0.24,0.11,-0.08,0.17,0.16,-1.92,-1.07,0.52,-2.07,-1.61,-0.57,-1.83,-0.94,0.36,-2.05,-1.66,-0.81,-1.96,-1.86,-1.64,-1.96,-1.79,-1.55,-2.05,-1.73,-1.42,-4.84,-1.79,0.04,0.02,0.04,-0.02
1443,2016-11-10 08:32:02,00:27:04,78.22,76.59,68.67,57.49,52.12,50.49,47.91,45.24,77.12,76.51,65.08,57.14,52.26,48.79,46.28,43.29,56.84,74.82,44.78,39.68,35.62,32.18,29.84,29.23,68.1,55.44,46.06,40.56,38.09,31.58,31.12,30.9,88.57,84.49,60.27,46.77,45.06,42.23,41.34,40.6,91.3,79.21,63.36,51.87,44.77,41.33,38.89,39.25,86.34,64.84,54.89,49.29,43.42,41.59,41.57,34.32,35.08,29.6,26.67,36.35,31.76,34.38,36.27,35.76,24.94,25.16,25.74,26.51,28.08,30.2,31.7,33.34,23.78,24.63,24.16,24.92,24.47,25.15,26.51,35.07,22.49,23.98,24.46,24.45,26.42,26.95,29.22,35.09,81.26,65.86,50.33,42.76,38.96,33.72,32.38,29.91,28.15,28.08,27.11,24.24,23.57,21.35,18.4,17.47,22.13,22.57,22.89,24.54,25.45,28.17,30.39,35.21,23.69,24.36,24.74,24.91,26.25,27.76,29.44,32.05,23.31,23.98,24.67,24.98,25.96,31.67,29.04,26.63,15.63,16.24,16.15,17.62,20.04,72.67,68.78,94.6,83.83,96.68,22.33,32.65,43.33,49.78,69.21,31.29,47.98,51.22,65.23,65.32,14.31,19.27,33.61,29.16,41.24,30.38,31.96,38.37,-0.57,-0.62,-0.58,-0.62,-0.39,-0.21,0.24,-0.16,-0.15,0.05,-0.48,-0.59,0.64,1.25,1.32,-0.57,-0.33,0.84,1.05,-1.1,0.37,-0.78,0.26,0.26,0.21,-0.11,0.14,-0.06,-1.92,-0.99,0.37,-2.0,-1.62,-0.65,-1.98,-1.09,0.2,-2.07,-1.74,-0.91,-2.02,-2.02,-1.86,-2.05,-1.92,-1.66,-2.23,-1.89,-1.57,-4.71,-1.58,-0.05,0.02,0.03,0.0
1445,2016-11-10 08:32:04,00:27:06,77.78,76.52,69.11,57.64,52.13,49.83,47.76,44.58,76.69,76.07,65.16,56.4,51.15,48.5,43.98,41.96,54.85,74.9,46.05,40.28,35.77,32.33,29.84,29.24,66.13,55.37,46.81,40.19,37.57,31.66,30.07,29.92,88.06,84.93,60.34,47.29,45.13,42.6,41.71,40.16,91.45,78.84,61.97,52.53,44.32,40.73,38.44,39.17,86.64,64.4,55.05,49.89,43.5,40.92,40.76,33.5,35.91,29.46,26.52,36.58,31.92,33.86,36.27,35.62,24.87,25.09,25.59,26.51,27.94,30.05,31.63,33.2,23.79,24.63,24.17,24.85,24.55,25.16,26.66,31.93,22.94,23.68,24.31,24.07,26.72,26.43,29.14,34.86,81.26,65.42,49.96,42.53,39.18,33.79,32.23,29.91,27.93,27.86,27.11,24.31,23.57,21.05,18.24,17.32,22.13,22.72,22.74,24.16,25.67,27.87,30.32,35.29,23.84,24.36,24.74,24.67,26.02,27.68,29.58,32.05,23.3,24.05,24.59,24.97,26.03,31.74,28.81,26.62,15.7,16.08,16.29,17.62,20.11,72.45,68.62,94.15,83.67,96.23,22.4,32.27,43.25,49.7,68.99,30.83,47.75,51.07,64.71,64.65,14.38,19.34,33.61,28.92,41.16,30.07,32.03,38.14,-0.59,-0.66,-0.6,-0.2,-0.65,-0.25,0.11,-0.2,0.09,0.09,-0.47,-0.42,0.64,0.96,1.55,-0.53,-0.23,0.95,1.16,-0.94,0.38,-0.86,0.28,0.25,0.21,0.12,0.19,-0.2,-1.95,-0.96,0.42,-2.06,-1.68,-0.63,-1.91,-1.03,0.25,-1.96,-1.65,-0.8,-2.01,-1.92,-1.84,-1.99,-1.84,-1.61,-2.15,-1.83,-1.46,-4.97,-1.56,-0.04,-0.01,-0.04,0.04
1447,2016-11-10 08:32:06,00:27:08,77.41,76.29,69.18,58.44,52.19,50.11,47.83,44.79,76.31,75.77,65.88,55.88,50.62,48.71,45.09,43.58,56.32,74.6,46.11,41.76,38.3,33.15,29.68,29.15,62.96,55.14,46.88,41.3,37.64,31.65,29.68,29.84,87.69,84.49,59.98,47.43,45.21,42.75,41.04,40.53,91.3,79.36,61.75,52.39,44.47,39.24,37.85,38.58,84.35,63.95,55.11,49.73,43.49,41.43,39.7,32.81,35.3,29.67,27.94,37.62,32.51,33.77,35.81,35.61,24.86,25.23,25.66,26.5,28.0,29.89,31.77,33.04,24.01,24.62,24.23,24.91,24.69,25.07,26.88,32.44,23.62,23.6,24.69,24.14,26.42,26.65,29.74,35.16,80.38,65.2,50.03,42.09,38.88,33.94,32.16,30.06,28.08,28.01,26.89,24.62,23.72,20.74,18.47,17.39,22.28,22.72,22.74,24.23,25.9,27.64,30.39,35.88,23.76,24.28,24.58,24.67,25.94,27.68,29.73,31.82,23.3,23.9,24.44,25.05,26.03,31.59,28.88,26.39,15.85,16.39,16.37,17.77,20.11,72.15,68.48,93.78,83.53,96.23,22.33,32.27,43.03,49.4,68.62,30.45,47.45,50.55,64.26,64.21,14.3,19.48,33.45,28.92,41.08,30.29,31.8,38.21,-0.66,-0.52,-0.57,-0.65,-0.26,-0.06,0.13,0.09,0.18,0.07,-0.54,0.17,0.53,0.94,1.42,-0.5,-0.26,0.8,1.18,-1.06,0.39,-1.27,0.29,0.25,0.12,0.15,0.19,-0.09,-1.88,-0.9,0.44,-1.99,-1.51,-0.53,-1.91,-1.02,0.24,-1.91,-1.6,-0.79,-2.01,-1.84,-1.76,-2.05,-1.86,-1.68,-2.16,-1.86,-1.5,-4.88,-1.69,-0.01,0.03,-0.01,-0.06
1449,2016-11-10 08:32:08,00:27:10,77.27,75.34,68.45,58.01,52.35,50.49,47.84,45.32,75.95,76.0,66.11,55.89,50.63,48.65,46.36,45.15,57.58,74.61,46.49,40.43,38.46,33.31,29.77,29.16,63.78,53.67,46.52,41.91,37.65,31.29,29.84,29.85,87.25,83.98,59.39,47.14,44.92,42.31,40.97,40.61,90.87,79.58,62.78,51.95,45.89,39.92,37.55,39.7,83.1,63.66,54.59,49.29,44.23,42.25,39.11,32.36,35.67,29.82,28.7,37.47,32.81,34.3,36.11,35.08,25.01,25.0,25.73,26.35,27.77,29.74,31.92,32.74,23.85,24.39,24.31,24.69,24.46,24.92,26.96,30.71,23.85,23.98,24.38,23.99,26.12,26.95,29.67,35.61,79.94,64.83,50.26,41.72,38.81,33.72,32.38,29.83,28.15,27.56,26.89,24.47,23.79,20.74,18.4,17.55,22.28,22.57,22.89,24.31,25.52,27.57,30.47,36.41,23.9,24.2,24.57,24.66,25.93,27.59,29.87,32.04,23.37,23.73,24.58,24.96,25.94,31.28,29.02,26.53,15.84,16.45,16.36,17.84,20.18,71.99,68.25,93.4,83.15,95.71,22.32,32.03,42.79,49.02,68.17,30.07,46.86,50.11,63.82,63.84,14.45,19.48,33.53,28.69,40.86,30.14,31.8,37.91,-0.55,-0.65,-0.57,-0.52,-0.53,-0.15,0.11,-0.12,0.12,0.15,-0.58,-0.38,0.48,1.0,1.54,-0.52,-0.31,0.95,0.98,-1.18,0.37,-1.18,0.25,0.26,0.09,-0.04,0.23,-0.14,-1.95,-1.11,0.45,-2.02,-1.51,-0.58,-1.81,-0.98,0.3,-2.01,-1.67,-0.85,-2.02,-1.91,-1.64,-1.97,-1.8,-1.53,-2.18,-1.87,-1.49,-4.91,-1.66,0.01,-0.04,-0.01,-0.06
1451,2016-11-10 08:32:10,00:27:12,76.89,74.16,66.61,57.19,52.41,50.26,47.46,45.61,76.24,75.77,65.44,55.88,50.4,48.71,45.83,44.25,56.76,74.23,43.88,39.74,37.63,32.7,29.31,28.93,66.78,53.44,45.32,41.23,37.94,31.57,29.83,29.84,86.73,82.94,60.27,47.73,44.16,42.52,40.14,40.75,90.34,78.76,62.33,51.64,46.91,40.73,37.17,39.24,83.34,63.53,54.24,49.23,44.54,42.12,38.23,32.08,35.76,29.69,29.09,36.51,32.0,34.32,36.05,34.35,24.87,25.24,25.52,26.44,27.72,29.38,32.01,32.83,24.02,24.64,24.18,24.63,24.4,25.16,26.9,33.21,23.17,23.6,24.53,23.76,25.44,26.43,29.22,35.99,79.43,64.32,50.11,41.64,38.81,33.87,32.46,29.53,28.38,27.48,27.11,24.47,23.64,20.89,18.7,17.39,22.13,22.49,22.66,24.08,25.22,27.34,30.09,36.26,23.84,24.28,24.43,24.67,25.64,27.53,29.58,31.9,22.77,23.74,24.52,24.97,26.1,30.99,28.81,26.32,16.0,16.46,16.52,17.92,20.34,71.86,68.26,93.12,82.87,95.35,22.33,31.97,42.73,49.03,68.11,29.77,46.86,49.88,63.46,63.4,14.3,19.41,33.38,28.54,40.86,30.07,31.65,38.14,-0.55,-0.62,-0.6,-0.45,-0.26,-0.26,-0.09,-0.14,0.13,-0.06,-0.39,-0.73,0.58,0.92,1.37,-0.56,-0.24,0.76,0.92,-1.14,0.4,-1.39,0.26,0.25,-0.08,0.05,-0.11,-0.13,-1.78,-0.95,0.5,-1.99,-1.47,-0.6,-1.84,-0.94,0.31,-1.99,-1.64,-0.82,-1.97,-1.82,-1.8,-1.96,-1.81,-1.52,-2.14,-1.82,-1.44,-4.82,-1.85,0.02,-0.03,0.03,0.02
1453,2016-11-10 08:32:12,00:27:13,76.9,73.88,65.74,56.9,52.27,49.9,47.39,45.84,75.95,75.27,65.01,54.93,50.12,48.35,44.87,43.44,55.37,73.58,45.97,40.35,37.12,32.18,29.54,29.01,67.67,54.26,45.25,40.42,37.42,32.34,29.54,29.62,86.88,82.73,58.06,47.36,43.5,42.9,39.62,40.45,89.83,78.11,60.5,51.2,47.73,42.0,37.55,38.5,83.77,63.74,53.79,49.0,44.9,41.07,38.07,31.69,34.86,29.6,29.08,35.98,31.84,34.0,35.97,34.57,24.71,24.85,25.51,26.28,27.33,29.29,32.37,32.82,24.01,24.55,24.16,24.77,24.39,25.0,27.19,34.92,23.18,24.06,24.77,24.15,25.67,25.53,29.15,35.84,79.29,64.32,49.82,41.94,38.52,33.87,32.31,29.38,28.38,27.11,26.97,24.4,23.65,20.67,18.55,17.55,21.76,22.5,22.51,24.24,25.3,27.65,30.1,36.26,23.9,24.27,24.35,24.66,25.71,27.37,29.19,31.89,22.61,23.81,24.51,25.11,26.17,30.83,28.87,26.53,15.69,16.15,16.36,17.61,19.87,71.33,67.22,92.37,82.12,94.68,21.86,31.43,42.2,48.36,67.44,29.39,46.56,49.44,63.24,63.03,14.45,19.18,33.38,28.47,40.93,30.07,31.72,37.99,-0.57,-0.57,-0.62,-0.4,-0.4,-0.22,0.08,-0.19,0.05,-0.03,-0.53,-0.11,0.67,1.1,1.63,-0.55,-0.13,0.69,1.28,-1.29,0.36,-1.06,0.26,0.26,0.09,0.12,-0.06,-0.18,-1.89,-0.94,0.5,-2.02,-1.48,-0.54,-1.87,-1.06,0.29,-1.95,-1.7,-0.85,-2.02,-1.9,-1.67,-1.92,-1.75,-1.56,-2.17,-1.84,-1.5,-4.77,-1.61,-0.07,0.01,0.0,-0.05
1455,2016-11-10 08:32:14,00:27:15,76.54,74.1,66.91,57.64,52.35,49.61,47.02,45.77,75.22,75.12,64.79,55.0,50.12,48.28,45.32,43.89,53.53,72.99,43.38,39.68,37.79,32.56,29.09,29.01,67.52,53.82,44.29,40.86,36.98,32.64,29.62,29.77,86.15,82.29,56.15,46.18,44.69,42.46,39.26,40.46,89.98,78.04,58.44,51.87,45.51,40.59,38.07,38.81,82.96,62.33,53.19,48.77,45.12,39.87,37.69,31.61,33.8,29.45,28.92,35.6,31.16,33.47,35.81,34.56,24.7,25.0,25.43,26.2,27.4,29.44,32.14,32.66,23.85,24.55,24.08,24.76,24.39,24.69,26.96,30.19,23.33,23.46,24.24,24.15,25.21,26.05,29.45,35.47,78.85,64.25,49.6,41.5,38.67,33.57,32.24,29.08,28.46,27.19,26.82,24.24,23.42,20.52,18.48,17.4,22.06,22.42,22.51,23.94,24.92,27.72,29.95,36.11,23.83,24.12,24.27,24.74,25.78,27.29,29.35,31.89,22.54,24.11,24.28,24.73,26.02,30.68,28.8,26.38,15.92,16.38,16.51,17.68,20.1,71.55,67.29,92.22,82.05,94.68,22.01,31.43,42.12,48.58,67.44,29.01,46.26,49.14,62.72,62.44,14.3,19.4,33.22,28.16,40.63,29.91,31.56,37.68,-0.55,-0.65,-0.59,-0.65,0.4,-0.13,-0.14,-0.19,0.22,-0.03,-0.48,0.49,0.18,0.77,1.4,-0.51,-0.27,0.77,0.99,-1.01,0.4,-1.22,0.25,0.24,-0.04,0.12,0.15,-0.16,-1.85,-1.02,0.47,-2.03,-1.48,-0.58,-1.86,-0.99,0.22,-1.86,-1.59,-0.84,-2.0,-2.01,-1.74,-2.03,-1.78,-1.58,-2.14,-1.84,-1.49,-4.89,-1.34,-0.14,0.02,0.03,-0.02
