Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
1676,2016-11-09 16:20:54,00:30:51,77.19,77.53,68.66,59.1,55.43,53.81,51.23,50.13,73.96,75.99,66.98,57.2,53.28,51.67,49.83,48.18,55.95,71.15,43.14,36.98,34.79,30.59,28.25,26.51,60.38,51.0,44.72,36.37,32.39,28.94,27.19,27.5,83.18,77.34,62.59,54.5,48.29,46.66,45.62,45.93,87.52,76.47,61.79,54.94,53.91,47.98,43.11,44.28,75.62,67.48,57.69,53.5,52.97,48.27,45.65,37.83,38.37,36.88,34.33,44.55,39.09,40.8,40.81,37.7,27.65,28.55,29.65,29.9,30.41,32.75,32.52,33.34,29.37,30.2,30.19,30.42,30.35,30.95,33.13,48.91,26.36,25.28,25.45,26.8,30.05,30.66,33.73,40.11,78.41,65.87,56.17,50.77,41.65,40.38,38.83,36.37,34.7,33.21,29.61,26.06,22.82,19.01,19.24,19.0,25.09,25.98,26.3,26.59,29.0,31.71,34.61,36.87,26.86,27.76,27.98,28.37,28.81,29.64,30.34,30.77,27.08,28.05,28.67,29.42,30.33,34.52,31.82,31.07,16.69,17.23,17.21,17.47,17.38,67.9,65.47,83.57,78.91,87.85,22.1,20.5,38.41,45.7,60.54,19.97,24.2,46.35,54.65,62.4,17.68,37.36,41.62,40.26,44.9,30.77,32.12,35.32,-0.92,-0.87,-0.82,-0.76,-0.86,-0.2,0.17,-0.14,0.09,-0.1,-0.47,-0.47,0.47,1.14,1.57,-0.33,-0.8,0.37,0.96,-1.57,0.11,1.88,0.13,0.37,0.15,-0.06,-0.2,-0.07,-2.91,-2.37,-1.39,-2.86,-3.1,-2.66,-2.92,-2.39,-1.55,-3.01,-3.16,-2.72,-2.7,-2.87,-2.89,-2.9,-2.76,-2.58,-2.95,-2.68,-2.53,-6.48,-2.78,-1.93,-0.01,0.05,0.04
1678,2016-11-09 16:20:56,00:30:53,76.76,76.81,68.82,59.04,55.22,53.6,51.17,49.47,73.97,75.19,66.55,56.84,53.0,51.31,49.25,47.6,55.89,70.94,41.59,37.29,34.27,30.15,28.19,25.47,58.55,53.67,44.21,36.83,33.15,28.73,27.13,26.98,83.33,79.55,63.41,53.92,47.93,45.4,45.1,46.23,87.09,77.13,61.5,56.2,52.15,45.54,43.71,44.36,74.9,66.24,57.77,52.7,52.83,48.35,44.33,37.32,37.78,37.11,33.97,43.89,38.88,40.96,40.6,37.34,27.28,28.41,29.44,29.68,30.05,32.16,32.3,32.97,29.15,29.46,29.68,30.13,29.76,30.66,32.39,22.35,27.11,26.26,26.28,26.19,27.94,31.03,33.66,39.66,78.19,65.5,55.95,50.26,41.43,40.38,38.98,35.77,34.85,33.06,29.99,27.42,23.43,19.08,19.01,18.7,24.94,25.61,26.3,26.59,28.78,31.79,34.53,36.64,26.65,27.39,27.92,28.54,28.82,29.65,30.05,30.48,27.25,27.91,28.61,29.21,30.04,34.38,31.75,30.93,16.7,17.09,17.22,17.48,17.39,67.62,65.04,83.07,78.33,87.35,22.42,20.43,38.2,45.34,60.41,19.89,24.2,46.2,54.57,62.1,17.37,36.69,40.8,39.73,44.16,30.62,32.19,35.02,-0.75,-0.86,-0.9,-0.84,-0.62,-0.15,-0.23,0.02,0.23,0.07,0.2,-0.48,0.15,1.11,1.69,-0.44,-0.79,0.81,0.86,-0.34,0.07,1.46,0.18,0.31,0.19,-0.17,0.03,-0.12,-2.63,-2.14,-1.21,-2.76,-2.99,-2.56,-2.76,-2.28,-1.42,-2.88,-3.02,-2.59,-2.63,-2.82,-2.71,-2.72,-2.54,-2.42,-2.74,-2.49,-2.28,-5.8,-2.76,-1.79,-0.0,0.02,0.04
1680,2016-11-09 16:20:58,00:30:55,76.9,76.44,68.89,58.96,54.93,53.82,51.39,49.17,73.97,74.97,66.26,56.99,53.15,51.53,49.02,47.82,55.59,70.65,43.3,37.81,34.65,30.23,27.96,25.62,57.75,55.0,41.61,37.13,33.53,28.88,26.9,26.98,83.18,80.05,63.84,54.35,48.14,46.29,45.25,46.22,86.86,77.57,60.98,57.44,52.44,44.94,43.7,44.35,75.33,66.31,57.84,52.4,51.72,48.35,47.22,36.57,37.47,36.06,33.74,44.1,38.87,41.1,40.07,37.63,27.58,28.86,29.43,29.98,30.19,32.23,32.75,33.42,29.52,29.91,29.52,30.58,30.8,31.1,32.46,45.28,27.19,27.25,27.65,28.01,29.6,31.19,33.44,40.19,77.98,64.85,56.1,50.56,41.51,39.94,38.69,35.77,34.78,32.61,30.59,27.65,23.81,19.24,19.09,18.48,24.87,25.38,26.23,26.67,29.08,31.8,34.69,36.87,26.79,27.61,27.99,28.23,28.74,29.72,29.82,30.48,27.01,27.68,28.45,29.05,29.81,33.85,31.3,30.77,16.77,17.23,17.21,17.55,17.54,67.46,65.18,83.28,78.11,87.49,22.49,20.5,38.27,45.34,60.33,19.67,23.97,46.14,54.21,61.81,15.86,34.75,39.46,38.1,42.75,30.4,31.22,34.43,-0.68,-0.81,-0.73,-0.78,-0.67,-0.25,0.22,-0.18,0.01,0.1,-0.2,-0.58,0.45,1.22,1.58,-0.44,-0.8,0.61,1.09,2.14,0.08,-0.17,0.33,0.38,0.22,-0.03,0.15,-0.19,-2.76,-2.29,-1.33,-2.82,-2.95,-2.45,-2.76,-2.25,-1.35,-2.72,-2.92,-2.51,-2.6,-2.68,-2.61,-2.8,-2.57,-2.44,-2.81,-2.48,-2.31,-6.34,-2.52,-1.93,0.04,0.02,0.03
1682,2016-11-09 16:21:00,00:30:57,76.45,76.21,68.73,58.88,55.14,53.81,51.6,49.09,73.74,75.04,66.03,57.35,53.73,51.44,49.53,48.4,56.1,71.15,45.89,37.95,34.94,30.52,27.8,25.53,59.5,54.91,41.9,36.6,33.29,29.17,26.97,27.12,83.1,78.44,63.4,53.91,48.73,46.87,45.54,46.14,86.56,77.56,61.42,58.1,53.69,47.53,43.62,44.72,77.68,67.85,58.29,52.55,51.5,48.5,49.66,37.02,37.78,36.06,34.04,44.33,39.48,41.63,40.3,37.04,27.81,28.63,29.67,29.61,30.57,32.91,32.6,33.35,29.38,29.61,29.45,30.36,30.36,30.81,32.39,51.43,27.04,28.08,29.0,29.52,30.73,31.86,33.29,41.3,77.17,64.26,56.32,50.56,41.73,40.24,38.76,35.7,34.78,33.21,30.89,28.33,24.57,20.15,19.17,18.63,24.95,25.16,26.31,27.04,29.53,31.72,34.69,37.1,26.94,27.69,27.99,28.08,28.82,29.72,30.04,30.63,27.24,28.06,28.83,29.43,30.33,34.15,31.75,31.0,16.62,17.16,17.06,17.47,17.31,67.54,64.74,82.77,77.81,87.27,22.56,20.43,38.12,45.04,60.11,19.89,24.05,46.28,54.35,62.03,17.98,37.14,41.17,39.96,44.45,30.77,31.82,35.17,-0.8,-0.75,-0.74,-0.74,-0.67,-0.13,0.16,-0.16,0.15,-0.03,-0.44,-0.63,0.47,0.99,1.65,-0.53,-0.77,0.78,1.05,-1.44,-0.17,1.87,0.2,0.2,0.12,-0.03,-0.22,0.15,-2.83,-2.37,-1.41,-2.86,-3.09,-2.67,-2.91,-2.39,-1.59,-2.8,-3.01,-2.55,-2.57,-2.83,-2.65,-2.87,-2.73,-2.61,-2.96,-2.68,-2.47,-6.15,-2.55,-2.09,0.03,0.0,0.09
1684,2016-11-09 16:21:02,00:30:59,75.95,76.08,68.67,58.59,54.93,53.74,51.17,48.66,73.31,74.83,65.6,57.14,53.66,51.01,49.32,48.19,55.74,71.23,44.79,37.66,35.32,30.9,27.73,25.84,59.95,55.29,42.87,36.46,32.63,28.88,27.05,27.36,83.17,79.83,63.4,52.87,48.29,46.8,45.46,45.92,86.27,76.9,61.86,58.03,53.83,48.94,43.55,44.5,76.67,65.96,57.05,51.6,50.33,46.88,50.34,36.96,37.57,35.63,33.53,44.05,39.64,41.12,40.16,37.8,27.37,28.42,29.07,29.84,30.13,31.87,32.39,33.06,28.71,29.1,28.86,30.07,29.92,30.59,31.72,15.98,25.68,27.25,29.08,29.82,30.8,31.56,32.46,40.33,76.44,63.6,55.96,49.3,41.81,39.86,38.61,35.4,34.78,33.14,30.97,28.33,24.49,20.83,19.47,18.32,24.65,25.16,25.85,26.89,28.71,31.12,34.01,36.5,26.63,27.46,27.98,28.07,28.59,29.64,29.89,30.55,27.08,27.67,28.44,29.05,29.8,33.69,31.07,30.47,16.69,17.23,17.06,17.39,17.3,66.8,64.29,82.32,77.22,86.45,22.41,20.42,37.81,44.89,59.66,19.82,24.05,45.69,53.92,61.45,16.01,34.6,38.94,37.8,42.23,30.1,31.82,34.2,-0.86,-0.77,-0.74,-0.8,-0.57,-0.11,0.12,0.08,0.15,0.11,-0.3,-0.5,-0.14,1.1,1.71,-0.3,-0.78,0.7,1.16,2.15,-0.09,-0.69,0.26,0.28,0.15,0.1,-0.16,0.09,-2.65,-2.2,-1.12,-2.61,-2.95,-2.4,-2.77,-2.29,-1.49,-2.81,-2.96,-2.58,-2.63,-2.64,-2.61,-2.8,-2.64,-2.5,-2.8,-2.53,-2.37,-5.95,-2.63,-1.88,-0.0,0.0,0.03
1686,2016-11-09 16:21:04,00:31:01,76.17,76.37,68.82,58.89,55.08,54.19,51.31,48.73,73.38,74.53,65.45,57.21,53.81,51.38,49.84,48.12,58.61,71.23,44.56,37.14,35.32,30.68,27.51,26.52,60.25,54.26,43.99,35.71,32.93,28.58,26.68,27.44,83.1,79.1,62.08,53.03,48.29,46.58,45.54,45.7,86.2,76.54,62.45,58.4,54.58,48.05,43.92,44.8,74.6,64.11,56.96,51.66,49.58,45.91,51.22,37.25,37.78,35.69,33.67,43.89,39.18,40.36,40.15,38.24,27.59,29.01,29.36,29.91,30.35,32.31,32.68,33.5,29.15,29.61,29.15,30.36,30.66,30.96,32.39,48.48,26.96,28.76,29.68,29.89,31.1,31.86,32.54,39.81,76.95,63.89,56.18,49.89,42.4,39.72,38.76,35.47,34.63,33.44,30.97,27.13,24.57,20.91,19.32,18.55,24.65,25.23,25.85,27.42,28.25,31.42,34.24,36.8,26.71,27.23,28.14,28.07,28.74,29.71,29.58,30.32,26.86,27.9,28.59,29.27,29.88,33.62,31.07,30.84,16.39,17.15,17.06,17.55,17.45,66.87,64.22,82.32,77.15,86.53,22.48,20.19,37.74,44.59,59.44,19.66,24.19,45.75,53.91,61.21,16.23,34.89,39.53,38.24,42.74,30.39,31.36,34.49,-0.84,-0.76,-0.9,-0.74,-0.45,0.13,0.14,-0.18,-0.11,0.04,-0.14,-0.42,-0.17,1.04,1.41,-0.3,-0.77,0.46,0.91,1.86,-0.08,0.89,0.3,0.33,0.17,0.08,0.17,-0.09,-2.72,-2.21,-1.26,-2.68,-2.91,-2.45,-2.76,-2.28,-1.41,-2.86,-2.98,-2.53,-2.54,-2.78,-2.44,-2.61,-2.46,-2.36,-2.71,-2.5,-2.21,-5.62,-2.56,-1.88,0.03,-0.01,-0.02
1688,2016-11-09 16:21:06,00:31:03,76.11,76.09,68.76,58.53,55.23,53.9,51.03,48.67,73.32,74.18,65.02,56.86,53.6,51.1,49.85,47.98,55.82,71.03,45.09,37.45,35.11,31.06,27.67,26.61,60.63,52.57,45.78,35.57,32.57,27.76,26.54,26.92,82.87,78.94,59.49,52.35,47.84,46.13,45.68,46.06,85.82,75.13,61.19,57.95,54.49,47.3,43.54,44.86,76.08,65.36,57.34,51.67,49.73,45.47,50.71,37.47,37.78,35.62,34.12,43.97,38.89,40.67,39.94,37.79,27.37,28.26,29.37,29.69,30.13,32.39,32.46,33.05,28.85,29.24,29.31,29.76,29.84,30.44,32.54,34.11,25.37,26.49,28.54,29.81,30.87,31.63,32.38,39.06,76.87,64.03,56.25,49.22,42.25,39.86,39.13,35.62,34.4,33.21,31.11,26.82,24.56,20.45,19.32,18.62,24.79,25.23,25.77,27.27,27.95,31.04,34.16,36.79,26.56,27.31,28.14,28.15,28.82,29.72,30.12,30.48,27.39,28.43,28.9,29.96,30.56,34.52,31.52,31.15,16.7,17.16,16.83,17.25,17.08,66.88,63.79,81.89,76.86,86.09,22.34,20.12,37.67,44.67,59.15,19.89,23.97,45.46,53.62,61.07,17.75,36.76,40.5,39.51,43.93,30.47,31.89,34.8,-0.75,-0.96,-0.82,-0.83,-0.52,-0.12,0.13,-0.12,0.14,0.1,-0.18,-0.53,0.34,1.07,1.47,-0.4,-0.79,0.6,1.0,-1.37,-0.06,1.74,-0.18,0.24,0.12,-0.15,0.17,-0.22,-2.77,-2.26,-1.3,-2.68,-2.93,-2.59,-2.74,-2.22,-1.35,-2.7,-2.92,-2.5,-2.39,-2.63,-2.45,-2.64,-2.54,-2.35,-2.77,-2.54,-2.37,-6.07,-2.57,-1.87,0.04,0.04,-0.04
1690,2016-11-09 16:21:08,00:31:05,75.14,75.86,68.38,58.37,55.0,53.52,50.58,48.29,72.5,74.09,65.01,56.26,53.44,50.64,49.76,48.34,54.56,70.43,45.45,39.16,35.55,31.58,27.66,26.83,60.03,52.19,43.39,36.16,32.85,28.35,26.53,27.06,82.37,79.32,60.31,52.43,47.63,45.47,45.4,45.93,84.88,74.05,60.39,57.0,52.44,47.09,43.77,44.8,75.94,66.47,57.64,51.67,49.51,45.32,48.71,36.73,37.57,33.98,33.0,43.45,38.97,40.67,40.02,37.5,27.22,28.5,29.0,29.77,30.13,31.64,32.39,32.91,28.79,29.02,28.86,29.69,29.54,30.52,32.47,15.67,25.14,27.54,28.09,29.28,30.57,31.1,31.85,38.53,76.28,63.73,55.5,48.62,42.24,39.48,38.53,35.61,34.39,33.35,30.96,26.89,24.25,19.84,19.31,18.39,24.71,24.62,25.24,26.96,27.41,30.73,33.63,36.64,26.56,27.08,27.98,28.07,28.44,29.64,29.58,30.32,26.93,27.75,28.59,29.2,30.03,34.14,31.22,30.47,16.62,17.23,17.06,17.39,17.53,66.43,63.34,81.44,76.41,85.87,22.48,20.19,37.51,44.74,59.0,19.83,23.98,45.18,53.4,60.94,16.09,34.3,38.43,37.51,41.79,30.1,31.68,34.06,-0.89,-0.89,-0.89,-1.05,-0.55,-0.06,-0.1,-0.14,-0.15,0.07,-0.16,-0.55,0.07,0.89,1.65,-0.33,-0.78,0.53,1.09,2.07,0.07,-0.69,0.18,0.35,0.21,-0.11,0.07,-0.26,-2.77,-2.34,-1.34,-2.59,-2.8,-2.22,-2.91,-2.42,-1.51,-2.91,-3.04,-2.58,-2.65,-2.83,-2.71,-2.89,-2.76,-2.66,-2.96,-2.76,-2.49,-5.82,-2.63,-2.22,0.07,0.0,0.03
1692,2016-11-09 16:21:10,00:31:07,75.52,75.5,68.16,58.23,55.01,53.16,50.8,48.22,72.36,73.88,64.87,56.26,53.3,50.43,49.7,48.27,56.85,70.43,45.46,37.6,34.28,31.13,27.82,26.45,59.96,53.31,44.14,35.87,33.09,27.75,26.91,26.99,82.3,79.47,59.8,51.1,46.66,45.32,45.25,45.33,85.03,73.75,60.17,57.44,53.17,46.57,43.55,44.28,71.31,66.61,57.34,51.96,49.95,45.24,49.23,36.73,37.11,33.67,33.15,43.0,38.66,39.92,39.64,37.05,27.21,28.26,28.92,29.61,30.13,31.79,32.31,32.98,28.63,29.17,28.93,29.68,29.39,30.44,32.39,11.32,25.39,26.88,26.07,28.25,30.74,31.12,32.33,38.56,75.79,63.9,55.23,48.57,42.41,39.73,38.62,35.86,34.12,33.3,31.21,27.29,23.75,19.17,19.33,18.64,24.88,25.09,25.79,27.36,27.29,30.75,33.65,36.73,26.63,27.23,27.61,28.0,28.59,29.64,29.81,30.32,27.08,28.05,28.75,29.35,30.18,34.82,31.29,30.54,16.77,17.23,17.13,17.47,17.53,66.43,63.27,81.3,76.12,85.79,22.56,20.27,37.37,44.51,58.63,19.75,23.82,45.1,53.18,60.71,16.69,34.97,38.94,38.1,42.38,30.25,31.75,34.13,-0.94,-0.96,-0.95,-0.92,-0.77,-0.09,-0.03,-0.11,-0.17,0.07,-0.39,-0.43,0.37,0.85,1.72,-0.47,-0.78,0.56,1.0,1.37,0.07,1.0,0.09,0.37,0.16,-0.14,-0.16,0.16,-2.85,-2.37,-1.33,-2.73,-3.06,-2.5,-2.67,-2.21,-1.33,-2.76,-2.89,-2.45,-2.59,-2.64,-2.33,-2.73,-2.61,-2.5,-2.9,-2.67,-2.45,-5.59,-2.42,-2.08,-0.02,0.02,-0.05
1694,2016-11-09 16:21:12,00:31:09,75.72,75.71,67.27,58.51,54.55,52.93,50.94,48.35,72.5,73.94,64.12,56.25,53.44,50.78,49.39,48.26,56.25,69.98,45.6,35.64,33.59,30.67,28.33,26.82,60.46,52.04,42.79,35.93,33.0,27.36,27.2,27.28,81.86,79.99,59.22,50.07,47.56,45.4,45.33,45.41,84.59,74.56,60.69,57.89,53.92,45.98,43.26,43.76,70.65,65.66,57.05,51.97,49.88,45.4,51.08,36.88,37.27,34.5,32.85,43.01,39.19,39.78,39.42,37.13,27.67,28.57,29.15,29.84,30.21,32.24,32.99,33.36,29.39,29.85,29.46,30.14,30.22,31.2,33.15,49.08,24.69,25.13,26.96,27.93,31.32,31.33,32.91,38.31,75.85,63.74,54.99,48.7,42.02,40.01,38.38,35.54,34.1,33.66,31.26,26.36,22.74,18.7,18.78,18.7,24.49,24.93,25.92,27.64,27.65,31.04,34.01,36.87,26.63,27.46,27.61,27.92,28.66,29.79,29.81,30.17,26.78,27.52,28.37,29.27,29.72,34.44,31.14,30.69,16.62,17.15,16.98,17.32,17.3,66.36,63.34,81.22,76.05,85.57,22.56,20.12,36.99,43.99,58.11,19.75,23.82,45.1,52.81,60.49,16.24,34.45,38.94,38.1,42.23,30.4,31.22,34.43,-0.79,-0.87,-0.95,-0.88,-0.61,-0.16,-0.12,-0.09,0.01,-0.08,-0.71,-0.58,0.3,0.63,1.71,-0.35,-0.77,0.59,1.03,1.58,-0.13,0.97,0.12,0.29,0.16,-0.17,0.16,-0.21,-2.67,-2.21,-1.28,-2.79,-2.9,-2.51,-2.76,-2.27,-1.47,-2.77,-3.01,-2.55,-2.65,-2.66,-2.59,-2.82,-2.7,-2.56,-2.83,-2.58,-2.4,-6.2,-2.62,-1.99,0.04,-0.03,-0.02
