Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
2363,2016-10-18 14:14:24,00:47:25,41.44,34.51,30.94,29.82,28.99,28.31,27.63,27.03,31.89,30.08,29.52,29.3,29.06,28.95,28.53,28.53,46.98,37.87,32.23,31.51,29.12,29.15,28.09,26.61,34.13,31.47,29.14,27.68,27.32,27.27,27.21,27.71,27.4,26.31,25.61,25.68,25.41,25.6,25.79,26.57,1260.53,29.85,28.98,28.45,28.04,28.24,27.79,27.78,35.07,32.12,29.74,28.83,28.05,27.93,27.94,27.7,36.24,30.64,30.0,29.53,28.96,28.5,28.04,28.09,20.45,23.73,24.58,25.86,26.96,18.97,19.01,23.29,25.75,28.9,18.85,19.92,22.68,25.83,29.37,24.43,24.34,24.09,25.37,27.29,25.33,22.0,22.88,25.22,25.75,19.24,19.31,19.27,21.4,24.09,19.18,20.76,21.66,21.89,22.49,-0.06,0.13,0.26,0.35,0.09,0.29,0.03,-0.31,-0.5,-0.52,0.14,-0.04,-0.18,-0.56,-0.83,0.27,0.44,0.53,0.86,0.3,0.45,1.19,-0.23,0.1,-0.59,-1.23,-1.45,-5.95,-0.48,-0.35,-0.16,-0.64,-0.76,-1.13,-1.18,-0.75,0.34,0.48,-0.1,0.1,0.2,0.04,0.24,-0.15,-0.07,0.09,0.31,0.32,0.58,1.26,-0.04,0.22,0.41
2365,2016-10-18 14:14:26,00:47:26,41.81,34.32,31.05,30.09,28.99,28.16,27.4,27.14,31.4,30.16,29.93,29.56,29.1,28.98,28.53,28.46,46.65,37.12,32.04,31.4,28.97,29.15,28.05,26.61,33.98,31.02,28.62,27.79,27.36,27.23,27.44,27.75,26.72,26.08,25.69,25.61,25.67,26.09,26.05,26.95,1260.53,29.96,28.83,28.57,27.93,28.05,27.75,27.7,34.58,32.0,29.7,29.02,28.13,28.0,27.9,27.7,36.39,30.49,29.85,29.45,28.92,28.27,27.86,27.98,20.45,23.84,24.62,26.01,26.92,18.93,19.28,23.44,25.79,28.9,19.01,19.88,22.76,25.83,29.37,24.39,24.3,24.05,25.3,27.22,25.33,22.15,22.84,25.11,25.75,19.27,19.28,19.27,21.36,24.01,19.11,20.79,21.69,21.92,22.61,-0.15,0.22,0.22,0.34,0.24,0.17,0.03,-0.12,-0.58,-0.6,-0.17,0.07,-0.41,-0.68,-0.69,0.57,0.6,0.55,0.37,0.6,-0.42,-0.77,0.47,0.34,-0.76,-1.81,1.4,-5.95,-0.91,0.22,-0.82,-1.0,-0.9,-0.93,-1.03,-0.64,0.47,0.68,0.01,0.15,0.27,0.06,0.28,-0.1,-0.2,0.03,0.23,0.27,0.76,1.06,0.03,0.21,0.45
2366,2016-10-18 14:14:27,00:47:27,42.04,34.44,31.13,30.09,28.8,28.12,27.14,26.84,32.34,30.38,30.08,29.75,29.1,28.87,28.42,28.3,46.42,36.71,32.04,31.62,29.12,29.15,28.13,26.61,32.78,29.85,28.01,27.61,27.13,27.11,27.25,27.9,26.79,26.23,25.69,25.34,25.78,26.24,26.51,27.18,1260.53,30.0,28.68,28.68,28.0,28.05,27.71,27.74,35.22,31.93,30.15,29.48,28.2,28.11,27.79,27.89,35.83,30.27,29.52,29.19,28.81,27.93,27.89,27.79,20.53,23.88,24.77,25.74,27.18,18.93,19.2,23.29,25.75,28.75,18.89,19.96,22.99,25.87,29.41,24.35,24.37,24.13,25.3,27.18,25.63,22.19,22.8,25.26,25.82,19.27,19.28,19.16,21.36,23.9,19.15,20.76,21.77,22.04,22.53,-0.1,0.15,0.26,0.38,0.29,0.22,0.08,0.26,-0.55,-0.56,-0.16,-0.37,-0.45,-0.59,-0.85,0.29,0.71,0.79,1.14,0.73,0.38,-0.47,0.43,-0.59,-0.75,-0.62,-0.59,-5.94,-0.94,-0.68,0.3,0.31,-0.84,-0.88,-1.03,-0.72,0.08,0.49,0.05,0.2,0.32,0.16,0.32,-0.07,-0.16,-0.0,0.21,0.42,0.4,1.28,-0.1,0.04,0.24
2367,2016-10-18 14:14:28,00:47:28,42.86,34.47,31.24,30.12,28.54,28.12,27.03,26.76,33.09,30.8,29.89,29.41,28.88,28.61,28.46,28.08,46.5,36.56,32.38,31.55,29.16,29.07,28.02,26.65,31.43,30.27,28.05,27.57,26.79,27.08,26.87,27.75,26.42,26.27,25.65,25.19,25.48,26.24,26.69,26.99,1260.53,29.66,28.49,28.68,28.19,28.35,27.6,27.7,35.74,32.15,30.49,29.4,28.51,28.11,27.87,27.74,36.05,29.93,29.4,29.0,28.66,27.71,27.93,27.75,20.49,23.73,24.65,25.86,27.26,18.86,19.16,23.4,25.6,28.64,18.85,20.22,23.02,25.87,29.48,24.28,24.18,24.17,25.3,27.06,25.33,21.85,22.88,25.11,25.94,19.16,19.2,19.23,21.4,23.97,19.03,20.79,21.85,22.0,22.61,-0.06,0.16,0.28,0.36,0.26,0.31,-0.17,-0.27,-0.51,-0.58,0.13,-0.25,-0.46,-0.56,-0.58,0.58,0.25,0.68,1.08,0.43,0.46,0.76,0.51,-0.58,-1.03,-1.51,-2.55,-5.95,0.21,0.4,-0.33,-0.67,-1.1,-1.18,-1.06,-0.59,0.44,0.57,0.01,0.14,0.27,0.26,0.41,0.04,-0.22,-0.03,0.19,0.46,0.17,2.73,-0.11,0.19,0.38
2368,2016-10-18 14:14:29,00:47:29,43.23,34.47,31.35,30.09,28.72,28.27,26.95,26.65,33.05,31.02,29.82,29.37,28.8,28.61,28.27,28.15,46.28,36.26,32.23,31.74,29.05,29.37,27.56,26.88,30.79,30.83,27.71,27.19,26.9,26.93,27.21,27.41,27.06,26.8,26.14,25.49,25.63,26.51,26.73,26.91,1260.53,29.77,28.53,28.64,28.34,28.39,27.52,27.55,35.63,31.55,30.91,29.17,28.81,27.96,27.83,27.67,36.02,29.96,28.99,29.15,28.17,28.16,27.78,27.83,20.37,23.8,24.73,25.78,27.3,18.93,19.05,23.25,25.72,28.57,18.89,20.07,23.1,25.83,29.56,24.39,24.34,23.94,25.22,27.03,25.25,22.15,22.53,25.22,25.67,19.35,19.16,19.08,21.36,23.75,19.11,20.68,21.73,21.96,22.42,-0.15,0.25,0.28,0.51,-0.36,0.29,-0.04,-0.36,-0.49,-0.55,-0.1,0.34,-0.36,-0.54,-0.75,0.5,0.46,0.63,1.21,0.68,1.0,0.55,0.58,0.56,-0.35,0.81,-1.99,-5.94,-0.32,-0.22,-0.32,-0.83,-0.96,-1.12,-1.18,-0.5,0.53,0.83,0.01,0.12,0.26,0.28,0.43,0.06,-0.13,0.07,0.19,0.98,0.34,0.92,-0.29,-0.06,0.28
2369,2016-10-18 14:14:30,00:47:30,42.77,34.5,31.39,29.86,28.87,28.65,27.29,26.54,34.52,30.91,29.71,29.45,28.99,28.53,28.12,28.27,46.39,36.04,32.45,31.7,29.09,29.48,27.38,26.76,31.02,30.57,27.9,27.04,26.71,27.0,27.25,27.52,26.95,26.38,26.25,25.91,25.48,26.39,26.58,26.99,1260.53,29.77,28.53,28.45,28.3,28.24,27.52,27.48,35.14,31.63,30.57,29.44,28.81,27.66,27.79,27.55,35.94,30.15,28.99,29.11,28.2,27.93,27.59,27.87,20.41,23.92,24.73,25.86,27.07,18.82,19.12,23.59,25.68,28.53,18.89,20.11,23.1,25.87,29.63,24.47,24.3,23.71,25.41,26.91,25.37,21.85,22.5,25.22,25.52,19.27,19.12,19.23,21.32,23.9,19.26,20.76,21.81,22.04,22.42,0.08,0.21,0.33,0.54,-0.44,0.22,-0.06,-0.25,-0.52,-0.51,-0.14,0.21,0.29,-0.62,-0.63,0.39,0.53,-0.23,0.69,0.63,-0.59,0.77,0.1,-0.52,-0.5,0.81,-1.97,-5.95,-0.89,-0.09,-0.48,-1.03,-1.0,-1.08,-1.22,-0.34,0.44,0.68,-0.04,0.08,0.23,0.18,0.38,0.0,-0.13,0.05,0.25,0.41,0.88,1.02,0.01,0.38,0.52
2370,2016-10-18 14:14:31,00:47:31,42.37,34.58,31.28,29.94,28.87,28.54,27.29,26.84,34.7,30.68,29.59,29.3,28.8,28.53,28.0,28.34,46.57,36.15,32.45,31.77,29.16,29.56,27.53,26.92,30.64,30.0,28.39,27.46,26.98,26.96,27.32,27.63,27.62,26.46,26.74,26.02,25.9,26.36,26.62,26.91,1260.53,29.74,28.57,28.53,28.19,28.01,27.56,27.36,34.95,31.59,30.87,29.14,28.58,27.7,27.87,27.44,36.17,30.34,28.91,29.15,28.35,28.01,27.52,27.53,20.49,23.88,24.65,25.9,27.22,19.01,19.24,23.63,25.57,28.6,19.01,20.04,22.99,25.94,29.71,24.43,24.22,23.79,25.3,26.84,25.03,21.92,22.42,25.18,25.41,19.27,19.16,19.23,21.17,23.93,19.18,20.68,21.81,22.0,22.53,0.02,0.21,0.26,0.56,-0.46,-0.02,0.13,-0.46,-0.52,-0.54,-0.12,0.17,0.08,-0.61,-0.77,0.36,0.52,0.35,0.77,0.26,1.49,0.74,0.31,0.05,-0.18,1.78,-1.29,-5.95,-2.29,0.52,-0.71,-0.9,-1.16,-1.28,-1.14,-0.22,0.61,0.63,-0.02,0.13,0.21,0.23,0.31,-0.05,-0.05,0.15,0.32,0.61,0.48,0.26,-0.0,0.22,0.49
2371,2016-10-18 14:14:32,00:47:32,40.77,34.74,31.28,29.82,28.8,28.54,27.48,27.21,33.99,30.42,29.25,28.89,28.73,28.76,28.08,28.08,46.46,36.79,32.57,31.89,29.24,29.52,27.68,26.61,31.58,29.74,28.77,26.97,26.9,26.74,27.02,27.52,26.49,26.42,26.67,26.17,25.94,26.62,26.81,26.87,1260.53,29.77,28.57,28.3,28.08,27.9,27.41,27.48,35.44,31.48,30.76,28.72,28.05,27.78,27.75,27.7,36.28,30.45,28.91,29.3,28.43,28.08,27.78,27.53,20.49,23.95,24.62,25.67,27.18,18.82,19.12,23.7,25.6,28.49,18.85,20.11,22.95,25.87,29.75,24.39,24.11,23.82,25.14,27.03,25.03,21.85,22.35,25.22,25.33,19.12,19.24,19.2,21.28,23.86,19.26,20.76,21.81,22.04,22.49,0.16,0.19,0.29,0.53,-0.33,0.11,-0.11,-0.3,-0.54,-0.58,-0.04,0.22,-0.24,-0.48,-0.77,0.39,0.22,0.24,1.01,0.2,0.42,0.2,0.35,0.33,-0.55,-1.14,-0.96,-5.95,-0.92,0.54,-0.7,-1.04,-1.05,-1.07,-1.2,-0.11,0.44,0.73,0.02,0.17,0.26,0.23,0.31,-0.04,-0.14,0.07,0.25,0.52,0.13,1.05,0.0,0.22,0.49
2372,2016-10-18 14:14:33,00:47:33,39.4,34.7,31.28,29.67,28.76,28.43,27.63,27.55,33.65,30.04,29.22,29.11,28.95,28.61,28.31,28.08,46.46,37.16,32.75,31.81,29.42,29.79,27.49,26.73,30.72,29.78,28.28,27.38,26.9,26.85,27.17,27.33,26.95,26.16,26.25,26.51,26.24,26.81,27.26,27.14,1260.53,29.96,28.68,28.27,28.0,27.71,27.45,27.51,36.41,31.51,30.38,28.35,28.2,27.66,27.87,27.7,36.54,30.34,29.25,29.56,28.77,28.31,27.63,27.79,20.45,23.95,24.62,25.82,27.03,18.89,19.24,23.59,25.72,28.57,18.97,20.11,22.8,25.79,29.71,24.32,24.18,23.9,25.3,26.88,25.1,21.58,22.5,25.15,25.3,19.27,19.16,19.39,21.24,24.09,19.22,20.87,21.81,22.04,22.46,0.09,0.18,0.28,0.49,-0.27,0.25,-0.12,-0.19,-0.52,-0.53,0.09,0.16,-0.32,-0.61,-0.63,0.34,0.34,-0.13,0.6,0.57,1.22,1.44,-0.63,-0.85,-0.21,0.82,0.84,-5.95,-1.05,0.63,-1.22,-1.19,-1.11,-1.13,-1.2,0.03,0.7,0.76,0.05,0.2,0.33,0.24,0.39,0.02,-0.13,0.08,0.21,-0.66,0.7,1.09,-0.1,0.05,0.35
2373,2016-10-18 14:14:34,00:47:34,38.81,34.6,30.98,29.75,28.69,28.58,27.18,27.52,32.87,30.08,29.56,29.41,28.99,28.61,28.31,28.15,46.31,37.54,32.79,31.77,29.31,29.64,27.56,26.54,29.74,29.21,27.79,27.08,26.98,26.85,27.02,27.11,27.74,26.46,26.18,26.78,26.58,26.96,27.45,27.33,1260.53,30.0,28.64,28.42,28.08,27.86,27.48,27.44,37.24,31.4,30.45,28.65,28.36,27.96,27.9,27.48,36.65,30.38,29.33,29.64,29.03,28.42,27.52,27.9,20.41,24.18,24.62,25.74,27.15,18.93,19.05,23.59,25.6,28.49,18.89,20.11,22.76,25.79,29.56,24.35,24.03,23.67,25.07,26.69,25.1,21.54,22.5,25.15,25.45,19.24,19.24,19.27,21.32,24.01,19.26,20.91,21.81,22.04,22.49,0.05,0.17,0.23,0.38,0.11,0.27,0.05,-0.22,-0.52,-0.64,0.18,0.3,0.23,-0.5,-0.55,0.77,0.65,0.67,0.84,0.38,1.15,1.53,-0.96,-0.66,-0.81,-0.96,0.68,-5.95,-0.88,-0.43,-0.42,-1.04,-1.07,-1.19,-1.1,0.13,0.47,0.49,0.01,0.15,0.27,0.26,0.39,-0.0,-0.18,-0.02,0.17,0.29,0.53,0.76,-0.08,0.08,0.24
2374,2016-10-18 14:14:35,00:47:35,38.09,34.7,31.13,29.79,28.69,28.61,27.37,27.44,32.19,30.19,29.37,29.22,28.76,28.34,28.16,28.04,46.76,38.02,33.02,31.47,29.65,29.45,27.9,26.5,29.85,28.91,27.52,27.34,26.94,27.19,26.87,27.45,27.51,26.42,26.44,26.7,26.77,27.11,27.49,27.03,1260.53,30.04,28.72,28.3,27.74,27.79,27.37,27.36,37.27,31.44,29.97,28.76,28.54,27.96,28.09,27.25,35.68,30.45,29.74,29.41,29.22,28.54,27.74,27.87,20.53,24.03,24.65,25.71,26.84,18.93,19.2,23.74,25.75,28.49,19.01,20.0,22.68,25.76,29.52,24.24,24.11,23.71,25.07,26.57,24.69,21.35,22.5,25.18,25.45,19.16,19.28,19.35,21.21,24.05,19.15,20.79,21.81,22.04,22.49,0.14,0.19,0.23,0.43,0.19,-0.05,0.23,-0.34,-0.45,-0.55,-0.12,0.26,0.2,-0.35,-0.52,0.39,0.38,0.55,0.93,0.45,0.97,-0.71,-0.31,-0.67,-0.87,0.3,-1.32,-5.38,-0.71,-0.73,-0.86,-0.83,-0.8,-1.2,-1.11,0.26,0.37,0.42,0.03,0.17,0.27,0.25,0.43,-0.01,-0.09,0.12,0.31,0.26,0.16,1.57,0.03,0.13,0.43
2375,2016-10-18 14:14:36,00:47:36,38.01,34.96,31.09,29.63,28.87,28.46,27.4,27.4,32.53,30.27,29.37,29.11,28.73,28.19,27.97,28.04,47.31,38.51,32.98,31.55,29.8,29.64,27.98,26.76,29.44,29.25,27.22,27.23,27.21,27.27,27.02,27.63,27.21,26.35,26.55,26.62,26.43,26.62,27.07,27.21,1260.53,29.96,28.72,28.23,27.7,27.6,27.3,27.4,37.16,31.14,30.3,28.8,29.07,28.27,28.09,27.29,35.98,30.19,29.59,29.45,29.07,28.27,27.89,28.09,20.6,24.14,24.54,25.63,26.92,18.97,19.01,23.66,25.68,28.57,18.93,19.92,22.68,25.91,29.52,24.39,24.11,23.82,25.11,26.54,25.1,21.24,22.5,25.18,25.41,19.27,19.2,19.27,21.32,24.01,19.34,20.91,21.85,22.07,22.49,-0.06,0.21,0.26,0.34,0.23,0.17,-0.19,-0.39,-0.5,-0.53,0.1,0.16,-0.14,-0.45,-0.42,0.44,0.35,0.3,1.06,0.37,0.81,1.2,0.45,-0.83,-0.97,1.26,-1.35,-5.95,0.79,-0.41,-0.95,-0.99,-1.02,-1.02,-1.19,0.32,0.4,0.54,0.06,0.17,0.28,0.2,0.35,-0.05,-0.05,0.11,0.35,0.35,-1.19,2.65,-0.05,0.15,0.38
2376,2016-10-18 14:14:37,00:47:37,38.43,35.04,30.79,29.52,28.8,28.73,27.71,27.67,32.75,30.16,29.1,29.15,28.73,28.49,28.04,28.0,47.13,38.95,32.68,31.59,29.58,29.52,28.05,26.65,30.79,30.0,27.79,27.27,27.21,27.19,27.06,27.75,27.36,26.42,26.4,26.21,25.97,26.36,26.81,27.03,1260.53,29.85,28.49,28.3,27.81,27.67,27.33,27.4,37.01,30.99,29.93,29.02,28.88,28.57,28.09,27.7,36.58,30.19,29.82,29.34,29.03,28.35,28.12,28.2,20.56,24.29,24.58,25.71,26.99,18.89,18.97,23.7,25.83,28.45,18.89,19.96,22.8,25.64,29.45,24.28,23.96,24.01,24.99,26.42,24.99,21.32,22.57,25.15,25.56,19.24,19.24,19.2,21.32,23.97,19.45,20.87,21.69,21.85,22.49,0.08,0.21,0.24,0.23,0.32,-0.07,0.02,-0.51,-0.46,-0.46,0.14,0.28,-0.44,-0.47,-0.52,0.46,0.76,0.52,1.13,0.59,-0.4,1.24,0.19,-0.74,-0.89,-1.61,-3.21,-5.95,-0.79,-0.76,-1.01,-0.87,-1.07,-1.07,-1.23,0.33,0.31,0.62,0.04,0.17,0.24,0.16,0.34,-0.11,-0.14,0.07,0.26,0.46,1.31,1.36,-0.2,0.1,0.27
2377,2016-10-18 14:14:38,00:47:38,39.13,35.07,30.56,29.52,28.99,28.88,27.78,27.63,32.79,30.04,29.22,29.34,28.84,28.8,28.04,27.97,46.87,38.54,32.23,31.66,29.54,29.79,27.83,26.92,31.62,29.51,28.13,27.19,27.39,26.93,27.44,27.82,28.34,26.65,25.84,25.83,25.75,26.09,26.62,27.18,1260.53,29.62,28.42,28.34,27.85,27.71,27.37,27.51,36.9,30.91,30.23,29.14,28.77,28.53,28.09,27.74,36.61,30.15,29.78,29.56,28.92,27.93,27.74,28.09,20.6,24.07,24.47,25.78,26.99,18.82,19.05,23.74,25.75,28.53,18.97,19.96,22.91,25.79,29.41,24.47,24.0,23.94,24.92,26.46,24.8,21.24,22.38,25.11,25.45,18.93,19.24,19.2,21.21,23.9,19.37,20.95,21.85,22.0,22.46,0.09,0.15,0.25,0.23,0.39,0.25,0.18,-0.26,-0.5,-0.55,-0.16,0.25,-0.45,-0.54,-0.32,0.17,0.5,0.47,0.83,0.46,0.3,-0.15,0.22,-0.91,-1.03,1.03,0.82,-5.95,-0.51,-0.8,-0.61,-1.03,-1.09,-1.04,-1.13,0.41,0.36,0.52,0.01,0.15,0.22,0.11,0.21,-0.2,-0.05,0.1,0.31,0.44,0.23,0.71,-0.02,0.08,0.41
2378,2016-10-18 14:14:39,00:47:39,39.88,35.19,30.49,29.67,29.1,28.76,27.74,27.59,31.66,29.86,29.18,29.41,28.95,28.83,28.27,28.04,46.87,37.95,32.19,31.51,29.54,29.56,27.68,26.84,30.68,29.44,28.24,27.3,27.13,27.3,27.55,27.75,28.98,26.87,26.06,25.49,25.41,26.32,26.73,27.21,1260.53,29.32,28.23,28.27,28.11,27.9,27.45,27.51,36.15,30.76,30.0,28.91,28.51,28.38,28.09,27.78,36.02,30.12,29.89,29.45,28.73,28.08,27.63,27.94,20.56,23.92,24.54,25.63,27.15,18.93,19.09,23.66,25.75,28.53,19.08,20.04,23.29,25.79,29.41,24.32,24.18,23.94,25.03,26.46,24.76,21.28,22.46,25.34,25.56,19.24,19.31,19.2,21.17,23.71,19.26,20.87,21.85,21.96,22.46,0.07,0.22,0.22,0.13,0.43,0.04,-0.1,-0.25,-0.54,-0.45,0.11,0.21,-0.56,-0.56,-0.42,0.46,0.4,0.53,0.72,0.32,0.63,-0.42,-0.82,-0.93,-1.08,-1.76,-0.78,-5.95,-1.05,-0.56,0.05,-0.84,-0.78,-1.11,-1.12,0.41,0.31,0.53,-0.01,0.12,0.2,0.04,0.16,-0.22,-0.02,0.12,0.37,0.41,0.34,0.61,-0.06,0.16,0.38
2379,2016-10-18 14:14:40,00:47:40,40.03,34.89,30.83,29.75,29.29,28.76,27.4,27.21,31.21,29.78,29.25,29.37,28.99,28.87,28.49,28.08,46.65,37.83,31.81,31.32,29.5,29.41,27.75,26.8,30.98,29.63,28.24,27.3,27.36,27.45,27.44,27.71,28.49,26.91,26.25,25.53,25.71,26.51,26.92,27.29,1260.53,29.36,28.46,28.34,28.26,27.9,27.48,27.29,35.96,30.72,29.63,28.8,28.47,28.19,28.02,27.78,35.9,30.57,29.85,29.68,28.92,28.24,27.48,27.45,20.68,24.07,24.43,25.52,27.22,19.01,19.09,23.7,25.83,28.6,19.01,20.04,23.29,25.68,29.33,24.32,24.0,24.01,24.92,26.35,24.42,21.2,22.53,25.22,25.48,19.12,19.24,19.23,21.24,23.82,19.3,20.87,21.77,21.89,22.46,-0.04,0.19,0.23,-0.32,0.52,-0.13,0.23,-0.42,-0.57,-0.45,0.1,0.16,-0.4,-0.52,-0.86,0.64,0.41,0.32,0.68,0.32,0.67,-0.58,-0.38,-0.97,-1.16,-2.5,1.18,-5.95,0.65,0.3,0.53,-0.76,-0.87,-0.89,-1.18,0.42,0.11,0.47,0.04,0.15,0.24,0.02,0.2,-0.24,-0.04,0.12,0.35,0.53,0.52,2.0,-0.04,0.12,0.42
