Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1261,2016-10-19 07:52:24,00:27:25,47.4,43.49,34.39,26.81,24.46,24.5,23.63,23.47,52.07,42.98,33.91,28.7,26.8,25.32,24.72,25.06,52.53,46.35,34.78,31.89,29.54,29.48,26.24,26.16,68.73,50.72,37.25,30.54,27.85,27.57,24.3,23.82,70.86,52.75,38.05,33.66,30.34,26.62,25.07,24.8,51.77,48.21,39.06,32.29,28.94,27.86,27.45,27.21,45.87,45.62,37.88,31.99,28.39,28.34,27.68,25.85,49.26,45.58,39.14,31.89,28.47,27.07,26.95,26.51,19.24,18.49,18.93,26.31,34.74,18.59,19.09,21.2,25.26,36.63,21.81,25.94,29.59,44.14,51.32,23.11,24.18,27.41,35.15,53.39,24.12,24.31,28.81,43.47,44.14,18.44,18.82,18.7,24.92,32.64,32.14,39.04,45.03,50.48,51.81,-0.17,-0.13,-0.1,-0.07,0.39,0.36,0.15,0.15,-0.1,-0.38,-0.1,0.4,0.2,-0.4,-0.78,-0.22,-0.13,0.14,0.16,0.09,0.52,0.12,0.23,-0.19,-0.77,-0.51,-0.4,-0.38,-0.38,0.5,-0.12,-0.6,-0.65,-0.7,-0.94,0.68,-0.03,0.44,-0.1,-0.01,0.31,-0.15,0.03,0.37,-0.3,-0.07,0.43,-0.22,-0.09,0.48,-0.17,0.04,0.59
1262,2016-10-19 07:52:25,00:27:26,47.82,43.45,34.73,26.39,24.42,24.31,23.51,23.32,52.03,42.98,33.95,28.66,26.54,25.14,24.8,25.1,52.6,46.13,34.59,31.47,29.46,29.26,26.39,25.71,68.76,51.35,37.1,30.32,27.88,27.68,24.34,24.05,71.12,52.38,37.45,33.51,31.1,26.58,25.22,24.83,51.92,48.17,38.99,32.4,28.87,27.75,27.56,27.29,45.91,45.55,37.73,32.07,28.39,28.15,27.64,25.67,49.07,45.32,39.03,31.82,28.43,27.14,26.95,26.73,19.24,18.49,18.86,26.31,34.74,18.67,19.05,20.94,25.34,36.41,21.62,25.6,29.22,43.99,50.99,23.07,24.03,27.41,35.04,53.13,23.93,24.35,28.73,43.5,43.81,18.32,18.48,18.59,24.5,32.3,32.21,38.81,44.8,50.03,51.66,-0.16,-0.11,0.04,-0.1,0.39,0.38,0.26,0.23,-0.27,-0.31,-0.07,0.37,0.11,-0.45,-0.9,-0.22,-0.14,0.13,0.18,0.14,0.44,0.16,0.33,-0.32,-0.81,-0.45,-0.42,-0.33,-0.37,0.47,0.22,-0.48,-0.55,-0.71,-0.97,0.69,-0.02,0.44,-0.1,-0.09,0.25,-0.17,-0.03,0.33,-0.28,-0.02,0.39,-0.2,-0.26,0.78,-0.2,0.04,0.62
1263,2016-10-19 07:52:26,00:27:27,48.49,43.72,35.1,26.24,24.31,24.27,23.51,23.21,51.92,42.76,34.1,28.62,26.27,25.1,24.83,25.02,52.79,46.17,34.22,31.44,29.27,29.26,25.98,25.86,68.43,51.87,36.76,30.28,28.49,27.42,24.57,23.71,70.75,51.87,36.85,33.44,30.72,26.58,25.37,24.99,51.77,48.17,38.91,32.33,28.83,27.79,27.56,27.17,45.91,45.44,37.88,31.84,28.39,28.11,27.64,25.67,48.81,45.28,38.73,31.78,28.35,27.37,26.91,26.77,19.08,18.46,18.97,26.2,34.59,18.59,18.93,20.82,25.0,36.11,21.4,25.26,29.03,43.77,50.62,23.14,23.92,27.3,34.89,52.76,23.89,24.23,28.35,43.39,43.66,18.55,18.71,18.7,24.62,32.41,31.65,38.59,44.47,49.59,51.37,-0.14,-0.11,-0.07,-0.2,0.38,0.28,0.16,0.06,-0.23,-0.4,-0.03,0.41,0.15,-0.41,-0.61,-0.26,-0.12,0.1,0.2,0.17,0.43,0.38,0.15,0.01,-0.76,-0.5,-0.43,-0.3,-0.21,0.32,0.2,0.1,-0.53,-0.66,-0.97,0.69,-0.1,0.41,-0.08,-0.07,0.28,-0.17,0.01,0.34,-0.25,-0.02,0.37,-0.28,-0.15,0.29,-0.32,-0.12,0.46
1264,2016-10-19 07:52:27,00:27:28,49.29,43.97,34.24,25.94,24.42,24.24,23.44,23.21,51.89,42.79,34.33,29.22,26.16,25.06,24.8,24.94,52.79,46.24,34.1,31.36,29.16,29.22,26.13,25.56,68.25,52.42,36.65,29.9,28.56,27.34,24.34,23.67,70.2,51.13,36.59,33.59,30.31,26.55,25.45,25.4,51.7,48.13,39.1,32.07,28.64,27.64,27.45,27.32,45.76,45.36,37.91,31.69,28.39,28.11,27.64,25.59,48.7,45.24,38.66,31.67,28.28,27.37,27.06,26.77,19.16,18.61,18.89,26.27,34.48,18.59,19.05,20.78,24.96,36.0,21.21,24.96,28.77,43.4,50.21,23.07,23.84,27.26,34.7,52.58,23.51,24.27,28.32,43.39,43.66,18.51,18.74,18.63,24.43,32.11,31.54,38.29,44.14,49.11,51.07,-0.17,-0.1,-0.1,-0.08,0.26,0.37,0.26,0.24,-0.17,-0.4,-0.11,0.26,0.18,-0.44,-0.73,-0.24,-0.18,0.1,0.18,0.15,0.38,0.32,-0.17,0.17,-0.76,-0.47,-0.42,-0.35,-0.24,0.64,-0.16,-0.29,-0.42,-0.58,-0.92,0.6,-0.15,0.37,-0.06,-0.01,0.28,-0.15,0.03,0.37,-0.24,-0.05,0.35,-0.32,-0.12,0.39,-0.31,-0.07,0.5
1265,2016-10-19 07:52:28,00:27:29,49.07,43.83,33.76,25.82,24.31,24.24,23.29,23.17,51.66,42.61,34.36,29.37,26.09,25.17,24.76,24.98,52.82,46.21,34.22,30.91,29.12,28.69,26.24,25.18,68.58,53.05,36.05,29.64,28.45,27.0,24.07,24.08,69.72,50.94,36.33,33.74,30.12,26.92,25.83,25.02,51.66,48.21,38.95,31.95,28.64,27.67,27.52,26.99,45.46,45.47,37.76,31.73,28.17,28.11,27.49,25.67,48.7,44.98,38.66,31.22,28.28,27.18,27.14,26.43,19.24,18.65,18.89,26.27,34.06,18.55,19.01,20.71,24.92,35.77,21.06,24.77,28.39,43.1,49.84,23.03,23.77,27.26,34.48,52.28,23.63,24.31,28.05,43.28,43.55,18.44,18.74,18.82,24.39,32.08,31.39,38.07,43.62,48.66,50.85,-0.17,-0.14,0.04,-0.12,0.31,0.28,0.26,-0.14,-0.19,-0.4,-0.11,0.32,0.29,-0.4,-0.78,-0.25,-0.13,0.08,0.2,0.08,0.41,0.19,0.19,0.29,-0.79,-0.44,-0.44,-0.29,-0.3,0.53,0.2,-0.28,-0.38,-0.56,-0.93,0.61,-0.09,0.36,-0.07,-0.06,0.25,-0.16,0.01,0.37,-0.2,-0.03,0.38,-0.36,-0.21,0.35,-0.31,-0.08,0.46
1266,2016-10-19 07:52:29,00:27:30,49.27,43.72,33.79,25.86,24.38,24.2,23.44,23.28,51.41,42.38,34.55,29.45,26.09,25.02,24.72,24.91,52.82,46.32,33.69,30.95,28.48,28.77,25.75,25.33,69.09,53.67,35.71,29.15,28.49,26.55,23.89,23.67,69.43,50.94,36.66,33.81,29.86,27.19,25.75,24.91,51.66,48.17,39.06,31.8,28.72,27.71,27.52,26.91,45.72,45.1,37.61,31.39,28.17,28.11,27.38,25.85,48.44,45.17,38.32,31.33,28.13,27.37,27.21,26.39,19.24,18.57,18.89,26.12,33.88,18.59,18.97,20.52,24.73,35.62,20.75,24.54,28.09,42.8,49.47,22.88,23.62,27.19,34.33,52.17,23.78,24.35,28.09,43.43,43.29,18.59,18.71,18.7,24.35,31.96,31.16,37.88,43.32,48.22,50.7,-0.14,-0.12,-0.09,-0.12,0.29,0.35,0.23,0.23,-0.29,-0.37,-0.03,0.26,0.23,-0.27,-0.79,-0.24,-0.12,0.1,0.24,0.14,0.34,0.21,0.18,0.19,-0.74,-0.46,-0.41,-0.34,-0.35,0.38,0.19,0.25,-0.35,-0.53,-0.89,0.63,-0.07,0.35,-0.07,-0.01,0.23,-0.18,-0.01,0.34,-0.2,-0.0,0.31,0.01,0.13,0.64,0.12,0.34,0.82
1267,2016-10-19 07:52:30,00:27:31,49.52,43.83,33.08,25.82,24.38,24.12,23.29,23.25,51.26,42.09,34.44,29.45,25.93,25.06,24.83,24.64,52.82,46.17,34.18,30.57,28.63,28.58,25.75,25.48,69.28,53.93,35.19,29.11,28.03,26.17,23.55,23.93,69.28,51.9,37.0,33.81,29.74,27.38,25.75,24.95,51.44,48.17,38.99,31.84,28.45,27.75,27.52,26.87,45.76,45.22,37.31,31.21,28.13,28.08,27.34,25.82,48.44,44.98,38.13,30.92,28.05,27.22,27.1,26.43,19.2,18.38,18.82,26.12,33.84,18.48,18.9,20.44,24.47,35.51,20.75,24.47,27.79,42.36,49.07,22.84,23.43,27.07,34.18,52.13,23.44,24.16,28.24,43.24,43.25,18.48,18.74,18.63,24.27,31.81,31.09,37.58,43.02,47.85,50.3,-0.1,-0.11,-0.11,-0.07,0.31,0.26,0.05,0.22,-0.23,-0.29,-0.12,0.3,0.08,-0.29,-0.7,-0.1,-0.18,0.17,0.2,0.13,0.34,0.39,-0.27,-0.07,-0.74,-0.41,-0.37,-0.33,-0.34,0.23,0.17,-0.17,-0.38,-0.6,-1.0,0.68,0.12,0.53,-0.02,0.06,0.31,-0.09,0.08,0.4,-0.12,0.07,0.44,0.54,0.61,1.17,0.31,0.53,1.42
1268,2016-10-19 07:52:31,00:27:32,49.59,43.68,32.18,25.9,24.46,24.2,23.13,23.21,50.78,42.01,34.66,29.41,26.05,24.87,24.68,24.34,52.68,46.24,34.25,30.31,28.41,28.54,25.71,25.56,69.79,53.97,33.95,28.96,27.85,25.98,23.85,23.63,69.03,52.53,36.89,33.74,29.74,27.26,25.86,25.02,51.44,47.95,38.87,31.69,28.38,27.64,27.33,26.83,45.69,45.1,37.13,30.94,28.05,28.04,27.19,25.55,48.26,44.98,37.76,30.96,27.98,27.22,27.06,26.47,19.2,18.42,18.7,26.08,33.61,18.32,18.86,20.4,24.51,35.36,20.49,24.13,27.56,42.17,48.7,22.8,23.35,27.11,33.95,51.88,23.17,24.27,28.43,43.21,43.1,18.63,18.74,18.74,24.2,31.7,30.86,37.43,42.65,47.33,50.07,-0.14,-0.11,-0.09,-0.27,0.44,0.21,0.15,0.24,-0.22,-0.33,0.06,0.34,-0.17,-0.45,-0.72,-0.12,-0.07,0.1,0.16,0.11,0.32,0.42,-0.26,0.25,-0.68,-0.45,-0.39,-0.29,-0.31,0.52,0.4,-0.08,-0.39,-0.55,-0.89,0.67,-0.05,0.39,-0.06,0.0,0.25,-0.14,0.02,0.36,-0.21,0.0,0.4,-0.35,-0.34,0.21,-0.36,-0.12,0.38
1269,2016-10-19 07:52:32,00:27:33,49.64,43.57,32.03,26.13,24.76,24.05,23.21,23.32,50.52,42.01,34.48,29.41,26.09,24.91,24.76,24.3,52.75,46.32,34.33,29.93,28.37,28.43,25.94,24.91,70.49,54.34,33.54,29.04,27.73,26.06,23.81,23.63,68.92,53.27,36.4,33.74,29.86,27.23,25.98,25.25,51.36,47.87,38.84,31.61,28.34,27.67,27.3,26.72,45.46,45.29,36.87,30.87,27.87,28.08,26.96,25.51,48.15,44.94,37.8,30.8,27.98,27.22,27.18,26.39,19.12,18.57,18.78,26.01,33.16,18.44,18.71,20.29,24.32,35.25,20.11,23.9,27.6,42.02,48.29,22.88,23.47,26.92,33.84,51.91,23.48,24.16,28.54,43.24,42.84,18.44,18.78,18.74,24.35,31.66,30.52,37.06,42.43,47.18,49.82,-0.14,-0.08,-0.12,-0.13,0.4,0.36,0.17,0.15,-0.14,-0.33,-0.03,0.24,-0.12,-0.45,-0.92,-0.19,-0.08,0.04,0.18,0.12,0.45,0.05,0.13,-0.11,-0.71,-0.41,-0.39,-0.32,-0.31,0.52,0.39,0.14,-0.37,-0.56,-0.91,0.68,-0.04,0.4,-0.05,0.02,0.26,-0.14,0.03,0.35,-0.22,0.01,0.35,-0.19,-0.13,0.49,-0.21,0.0,0.56
1270,2016-10-19 07:52:33,00:27:34,49.59,43.53,31.62,26.16,24.72,24.05,22.98,23.32,50.26,42.12,34.1,29.34,26.01,24.83,24.76,24.3,52.79,46.28,34.37,29.74,28.14,28.54,25.87,24.95,71.11,54.6,33.84,29.15,27.81,25.98,23.96,23.59,71.01,53.34,36.18,33.66,29.97,27.41,26.2,25.55,51.36,47.8,38.69,31.54,28.42,27.67,27.41,26.72,45.43,44.84,36.64,30.64,27.75,28.11,26.92,25.55,48.55,45.09,37.65,30.73,27.86,27.03,27.1,26.32,19.12,18.61,18.82,25.82,32.98,18.29,18.67,20.14,24.24,35.14,20.03,23.86,27.41,41.8,47.99,22.84,23.47,26.85,33.95,51.91,23.29,24.23,28.43,43.28,42.51,18.29,18.52,18.59,24.16,31.63,30.3,36.91,42.16,46.74,49.7,-0.14,-0.09,-0.07,-0.13,0.36,0.29,0.28,-0.11,0.1,-0.27,-0.08,0.09,0.2,-0.43,-0.76,-0.22,-0.05,0.04,0.13,0.17,0.38,0.37,-0.23,-0.15,-0.74,-0.45,-0.4,-0.27,-0.15,0.55,0.2,0.19,-0.37,-0.55,-0.89,0.7,-0.09,0.42,-0.09,-0.04,0.24,-0.16,-0.01,0.33,-0.21,-0.01,0.35,0.11,0.57,0.92,0.56,0.87,1.27
1271,2016-10-19 07:52:34,00:27:35,49.75,43.24,31.32,26.39,24.65,24.05,22.98,23.25,50.22,42.16,34.18,29.22,25.82,24.8,24.61,24.3,52.68,46.47,33.99,29.67,27.8,28.54,25.94,24.65,71.74,54.15,34.37,29.04,27.85,25.98,24.04,23.37,71.34,52.9,36.06,33.44,30.08,27.26,26.13,25.74,51.36,47.61,38.46,31.43,28.26,27.75,27.26,26.53,45.28,44.55,36.64,30.68,27.9,28.11,26.89,25.55,48.59,45.32,37.46,30.54,27.9,26.99,27.03,26.24,19.27,18.57,18.93,25.93,32.79,18.29,18.82,20.1,24.05,34.84,19.99,23.64,27.26,41.43,47.48,22.76,23.43,26.89,33.58,51.51,23.21,24.27,28.43,43.13,42.58,18.51,18.86,18.63,24.16,31.55,30.19,36.61,41.72,46.29,49.45,-0.16,-0.1,-0.07,-0.1,0.37,0.25,0.25,-0.09,-0.26,-0.31,-0.07,0.29,-0.22,-0.51,-0.57,-0.21,-0.13,-0.02,0.26,0.16,0.42,0.21,0.25,-0.27,-0.77,-0.46,-0.41,-0.34,-0.11,0.49,0.2,0.24,-0.31,-0.57,-0.92,0.7,-0.04,0.44,-0.07,-0.01,0.26,-0.14,0.01,0.35,-0.19,0.03,0.32,0.0,0.44,0.49,0.08,0.18,0.76
1272,2016-10-19 07:52:35,00:27:36,50.41,43.27,31.35,26.54,24.57,24.08,23.13,23.4,50.04,42.09,34.03,29.0,25.75,24.95,24.57,24.19,52.49,46.32,33.84,29.52,27.84,28.05,26.02,24.2,72.03,54.56,34.18,29.04,27.54,26.17,23.7,23.33,70.46,52.27,35.84,32.95,30.12,27.07,26.32,25.25,51.21,47.5,38.46,31.5,28.26,27.64,27.41,26.38,45.17,44.51,36.27,31.02,27.75,28.04,26.81,25.59,48.96,45.09,37.39,30.28,28.05,26.99,26.95,26.09,19.16,18.61,18.82,25.9,32.49,18.4,18.74,19.99,24.02,34.65,19.8,23.56,27.11,41.2,47.29,22.8,23.16,26.85,33.61,51.69,23.21,24.23,28.43,43.17,42.58,18.74,18.86,18.78,24.35,31.59,29.88,36.42,41.49,45.99,49.26,-0.09,-0.06,-0.09,-0.18,0.41,0.29,0.24,0.26,-0.21,-0.28,0.06,0.29,-0.18,-0.46,-0.63,-0.26,-0.12,0.04,0.15,0.17,0.42,0.25,0.22,-0.29,-0.79,-0.41,-0.38,-0.29,0.1,0.43,0.27,0.21,-0.09,-0.53,-0.85,0.69,0.01,0.44,-0.07,-0.06,0.26,-0.13,0.02,0.35,-0.18,0.01,0.36,0.35,0.83,0.94,0.5,0.74,1.26
1273,2016-10-19 07:52:36,00:27:37,50.6,43.09,31.17,26.69,24.46,24.16,23.02,23.28,50.22,41.9,33.99,28.58,25.71,24.95,24.68,24.23,52.34,46.17,33.62,29.52,27.5,28.17,26.09,24.5,71.99,55.33,33.92,28.89,27.47,26.17,23.66,23.18,69.94,51.87,35.73,32.53,30.01,27.15,25.94,24.87,51.03,47.43,38.46,31.35,28.19,27.52,27.3,26.34,45.06,44.47,36.23,30.83,27.68,28.0,26.7,25.4,48.96,45.2,37.24,30.13,28.05,27.07,26.91,26.02,19.16,18.57,18.78,25.74,32.26,18.25,18.71,19.95,23.9,34.5,19.61,23.07,27.11,41.06,47.07,22.69,23.31,26.81,33.65,51.88,23.29,24.46,28.51,43.17,42.54,18.7,18.9,18.89,24.43,31.4,29.7,36.09,41.27,45.77,49.0,-0.14,-0.09,-0.06,-0.08,0.36,0.34,0.24,0.25,-0.15,-0.29,-0.11,0.3,-0.23,-0.38,-0.66,-0.22,-0.05,-0.02,0.21,0.18,0.4,0.15,0.27,-0.37,-0.76,-0.43,-0.38,-0.31,-0.16,0.24,0.21,0.18,-0.19,-0.51,-0.85,0.68,-0.07,0.38,-0.04,-0.01,0.25,-0.15,-0.01,0.33,-0.18,-0.06,0.33,-0.27,-0.13,0.79,-0.32,-0.05,0.42
1274,2016-10-19 07:52:37,00:27:38,50.74,42.94,31.05,26.66,24.57,24.08,23.02,23.32,50.3,41.83,33.88,28.43,25.63,25.02,24.49,24.3,52.27,46.13,33.5,29.44,27.5,28.17,26.32,24.35,71.85,55.37,33.62,28.77,27.54,26.28,23.66,23.06,70.05,51.79,35.17,32.12,30.01,27.11,25.49,24.83,50.99,47.5,38.39,31.28,28.15,27.56,27.37,26.34,45.2,44.4,36.04,30.83,27.71,27.93,26.58,25.1,48.96,44.87,37.09,30.2,27.9,26.92,26.91,25.9,19.16,18.46,18.78,25.82,32.11,18.21,18.67,19.91,23.98,34.28,19.61,23.18,26.8,40.79,46.62,22.73,23.54,26.92,33.76,51.62,23.59,24.46,28.47,43.09,42.36,18.67,18.82,18.74,24.35,31.06,29.51,36.01,40.97,45.18,48.74,-0.15,-0.08,-0.09,-0.16,0.45,0.31,0.12,-0.14,0.15,-0.23,0.04,0.3,0.17,-0.43,-0.71,-0.19,-0.08,0.11,0.23,0.14,0.42,0.19,0.3,-0.2,-0.71,-0.43,-0.38,-0.28,-0.27,0.5,0.12,0.12,-0.39,-0.48,-0.87,0.66,-0.1,0.35,-0.11,-0.07,0.21,-0.15,-0.01,0.32,-0.22,-0.02,0.33,-0.54,-0.26,0.47,-0.47,-0.2,0.19
1275,2016-10-19 07:52:38,00:27:39,50.82,42.75,30.86,26.69,24.42,24.16,23.1,23.36,50.48,41.72,33.58,28.36,25.63,24.98,24.65,24.26,52.2,45.8,33.65,29.22,27.65,27.86,26.24,24.12,71.55,55.52,33.39,29.0,27.39,26.17,23.55,23.33,69.91,51.5,35.17,32.01,30.12,26.81,25.26,25.02,51.18,47.5,38.39,31.24,28.23,27.49,27.33,26.46,44.91,44.29,35.86,30.79,27.56,27.85,26.43,25.06,48.81,44.83,36.94,29.94,27.94,26.95,26.91,25.79,19.24,18.49,18.86,25.86,31.66,18.29,18.63,19.87,23.86,34.31,19.54,22.73,26.46,40.57,46.33,22.65,23.5,26.96,33.84,51.28,23.51,24.5,28.35,42.83,42.43,18.7,18.82,18.74,24.05,31.02,29.36,35.97,40.79,44.95,48.48,-0.17,-0.04,-0.09,-0.12,0.41,0.25,0.25,-0.13,-0.15,-0.28,-0.07,0.37,0.12,-0.44,-0.69,-0.2,-0.07,0.11,0.15,0.14,0.46,0.33,0.17,0.22,-0.62,-0.46,-0.42,-0.42,-0.3,0.52,0.67,0.49,0.3,-0.08,-0.5,0.66,-0.16,0.2,-0.1,-0.02,0.22,-0.17,-0.04,0.3,-0.26,-0.07,0.28,-0.5,-0.54,0.37,-0.56,-0.36,0.15
1276,2016-10-19 07:52:39,00:27:40,50.85,42.52,30.86,26.69,24.31,24.01,23.06,23.4,50.67,41.57,33.46,28.24,25.67,25.17,24.53,24.26,52.23,45.83,33.65,29.29,27.62,27.6,26.21,24.16,71.04,55.56,33.24,29.38,27.62,25.91,23.47,23.59,69.47,51.2,35.32,31.9,29.78,26.47,25.18,25.02,51.47,47.35,38.24,31.2,28.19,27.41,27.41,26.42,44.87,44.18,35.82,30.49,27.6,27.74,26.28,25.02,48.85,44.72,36.68,29.86,27.71,27.03,26.99,25.9,19.16,18.49,18.59,25.78,31.78,18.13,18.55,19.68,23.71,34.13,19.39,22.5,26.12,40.31,46.03,22.65,23.24,26.96,33.58,51.03,23.17,24.31,28.09,42.69,42.1,18.59,18.59,18.51,24.05,30.72,28.91,35.56,40.49,44.77,48.26,-0.14,-0.11,-0.07,-0.17,0.4,0.3,0.23,0.12,-0.15,-0.3,-0.03,0.33,0.13,-0.42,-0.62,-0.24,-0.17,0.04,0.16,0.17,0.47,0.21,0.38,0.28,-0.56,-0.48,-0.46,-0.37,-0.17,0.2,0.6,0.43,0.18,0.32,-0.45,0.66,-0.05,0.33,-0.08,-0.02,0.25,-0.13,0.02,0.33,-0.19,-0.0,0.31,-0.22,0.12,0.57,-0.14,0.08,0.56
