Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1620,2016-10-18 16:13:01,00:33:02,41.46,35.8,27.85,25.45,25.06,24.5,23.47,23.62,37.36,31.02,28.99,28.4,27.44,27.33,27.02,26.8,46.24,40.11,29.56,28.88,26.64,27.22,25.98,25.59,33.98,30.38,28.69,27.46,27.43,27.11,27.17,27.41,29.13,27.63,27.35,27.19,25.44,25.75,25.9,26.53,1260.53,30.75,27.1,26.57,25.21,25.15,24.5,24.27,39.55,33.99,29.44,28.42,27.04,23.58,23.14,23.02,40.53,29.74,28.5,27.87,24.88,24.2,23.59,22.73,19.46,19.82,20.03,22.95,27.15,18.17,18.63,19.72,21.86,27.59,18.36,20.6,22.38,25.0,28.28,22.92,23.28,23.9,25.6,29.06,22.15,20.52,22.72,27.22,27.67,18.59,18.71,18.78,21.47,22.87,19.11,20.79,22.0,21.62,25.3,0.18,0.17,0.2,-0.5,0.77,0.28,0.17,-0.29,-0.3,-0.14,-0.06,-0.31,-0.69,-0.68,-0.7,0.24,0.6,0.49,0.86,0.29,0.36,0.46,0.14,0.33,-0.54,-1.93,1.22,-5.94,-0.34,-0.35,0.22,0.3,-0.48,-0.61,-1.13,-0.18,0.43,0.57,-0.04,-0.04,0.04,0.09,0.14,0.22,-0.01,0.15,0.14,0.59,0.28,0.63,0.06,0.12,0.09
1621,2016-10-18 16:13:02,00:33:03,40.34,35.57,27.74,26.24,25.55,24.99,23.55,23.59,38.33,31.1,29.25,28.58,28.16,27.44,27.18,26.72,46.5,39.92,29.52,28.69,26.56,27.26,25.83,26.01,33.98,30.57,28.35,27.38,27.28,27.3,27.17,27.6,30.56,28.08,27.54,26.85,26.16,26.21,26.35,26.16,1260.53,30.94,27.25,26.49,25.28,25.22,24.8,24.38,39.44,33.8,29.33,28.5,27.6,23.32,23.37,22.87,40.61,29.25,28.01,27.79,25.22,24.38,23.47,23.18,19.5,19.86,20.11,22.83,27.07,18.32,18.63,19.65,21.86,27.47,18.59,20.6,22.53,25.08,28.35,22.95,23.35,23.9,25.48,28.91,22.3,20.41,22.88,27.11,27.6,18.7,18.67,19.01,21.24,23.14,19.18,20.79,22.11,21.58,25.11,0.14,0.2,0.21,-0.47,0.76,0.11,-0.06,-0.06,-0.41,0.23,0.03,-0.33,-0.6,-0.71,-0.75,0.29,0.4,0.35,0.96,0.19,1.14,0.64,0.27,-0.33,-0.65,2.06,1.08,-5.94,-0.76,-0.17,0.24,-0.84,-0.53,0.24,-0.8,-0.35,0.34,0.51,-0.07,-0.06,-0.01,0.11,0.18,0.25,-0.04,0.11,0.13,0.49,0.69,0.49,0.08,0.09,0.09
1622,2016-10-18 16:13:03,00:33:04,40.07,35.57,28.19,26.69,25.82,25.48,23.82,23.66,38.44,30.87,29.37,28.92,28.46,27.55,27.1,26.64,46.05,39.74,29.26,28.92,26.41,27.26,25.87,26.05,33.91,30.23,28.54,27.19,27.43,26.96,27.36,27.45,29.96,28.61,27.35,26.66,26.05,26.55,26.28,26.31,1260.53,31.05,27.06,26.38,25.47,25.26,24.88,24.46,39.36,33.47,29.44,28.38,27.83,23.62,23.11,22.94,40.35,29.1,27.6,27.64,25.22,24.5,23.51,23.14,19.39,19.79,20.3,23.02,27.41,18.25,18.71,19.8,21.86,27.51,18.51,21.06,22.72,25.11,28.32,22.84,23.39,23.82,25.45,28.95,21.89,20.52,22.72,27.22,27.56,18.67,18.86,18.85,21.4,22.91,19.22,20.72,22.11,21.62,25.14,0.16,0.18,0.26,-0.33,0.63,0.23,0.16,0.08,-0.12,0.22,-0.1,-0.19,-0.58,-0.64,-0.86,0.11,0.37,0.5,0.5,0.56,-0.8,0.96,-0.26,-0.24,-0.72,0.93,0.99,-5.94,-0.84,-0.37,-0.73,0.38,0.48,0.05,-0.88,-0.4,0.18,0.37,-0.05,-0.05,0.05,0.17,0.23,0.3,-0.19,-0.07,-0.03,0.5,0.67,1.11,-0.02,0.08,0.05
1623,2016-10-18 16:13:04,00:33:05,40.74,35.57,28.61,27.07,25.63,25.86,23.97,23.85,36.09,30.95,29.33,28.92,28.42,27.44,27.1,26.34,46.02,39.33,29.45,28.65,26.67,27.15,25.83,26.08,33.65,30.83,28.62,27.38,27.05,27.11,27.1,27.63,28.83,28.95,26.86,26.51,26.5,26.73,26.43,26.19,1260.53,30.72,27.17,26.38,25.4,25.45,24.96,24.68,38.65,33.24,29.1,28.01,27.6,23.47,23.18,22.83,40.53,29.21,28.27,27.38,25.49,24.42,23.51,23.52,19.43,19.9,20.3,23.29,27.49,18.29,18.44,19.83,22.05,27.21,18.51,21.06,22.83,24.96,28.32,23.07,23.54,23.79,25.56,29.03,21.81,20.37,22.84,27.18,27.49,18.59,18.59,18.93,21.28,23.03,18.99,20.72,22.04,21.62,25.07,0.13,0.21,0.29,-0.24,0.54,0.34,0.14,0.05,-0.24,0.27,-0.04,-0.4,-0.47,-0.6,-0.69,0.55,0.53,0.51,0.91,0.37,1.73,0.45,-0.4,-0.38,-0.83,-0.69,1.29,-5.94,-0.49,-0.27,-0.94,-0.06,-0.15,-0.87,-1.02,-0.41,0.43,0.57,-0.02,-0.04,0.06,0.19,0.26,0.34,-0.15,-0.05,0.05,0.72,1.55,0.24,-0.05,-0.13,0.07
1624,2016-10-18 16:13:05,00:33:06,41.5,35.84,29.17,27.07,25.52,26.01,24.0,23.81,36.2,31.06,28.99,29.0,28.39,27.66,27.33,26.57,45.65,39.44,29.41,28.92,26.41,27.34,25.79,25.9,33.5,30.45,28.43,27.34,27.43,26.85,27.32,27.56,27.81,28.12,26.29,26.21,26.31,26.21,26.17,26.27,1260.53,30.56,27.44,26.34,25.59,25.52,24.92,24.61,37.91,32.27,28.72,27.59,26.43,23.58,23.18,23.4,40.01,30.3,27.97,27.42,25.18,24.65,23.81,23.48,19.5,20.13,20.56,23.63,27.49,18.21,18.52,20.06,22.01,27.13,18.51,21.17,22.76,25.04,28.24,23.03,23.58,23.94,25.56,29.06,22.11,20.56,22.88,27.15,27.37,18.7,18.82,18.93,21.4,22.87,19.18,20.83,22.07,21.58,24.96,0.12,0.24,0.25,-0.1,0.45,0.32,0.22,-0.16,-0.3,0.32,0.09,-0.35,-0.49,-0.56,-0.66,0.59,0.5,0.14,0.65,0.68,-0.88,0.29,0.22,-0.7,-0.96,-1.75,-0.21,-5.94,-0.48,-0.3,-0.36,0.33,0.42,-0.51,-0.98,-0.44,0.48,0.45,-0.1,-0.11,-0.02,0.15,0.2,0.31,-0.1,-0.02,0.09,-0.38,1.13,0.4,-0.1,-0.18,-0.06
1625,2016-10-18 16:13:06,00:33:07,42.09,35.65,28.83,26.92,25.93,25.75,23.74,23.7,37.66,31.06,29.14,29.04,28.31,27.78,27.44,26.91,45.46,39.4,29.86,28.8,26.82,27.07,26.17,25.78,32.71,30.0,28.28,27.38,27.09,27.11,27.21,27.86,30.11,29.29,26.86,26.7,26.43,26.43,26.09,26.35,1260.53,30.56,27.66,26.23,25.62,25.45,25.14,24.53,37.16,31.78,28.27,27.4,25.45,23.89,23.6,23.7,39.64,29.85,28.12,26.81,25.45,24.35,24.27,23.98,19.54,20.16,20.64,23.86,27.82,18.25,18.67,20.14,22.01,27.1,18.51,21.25,22.91,25.04,28.28,23.18,23.66,24.01,25.56,28.99,22.61,20.41,23.1,27.15,27.6,18.63,18.93,18.82,21.51,23.03,19.18,20.76,22.19,21.47,24.73,0.12,0.2,0.21,0.11,0.41,0.25,0.28,-0.23,-0.46,0.26,0.06,-0.1,-0.46,-0.59,-0.66,0.57,0.43,0.26,1.14,0.35,1.17,0.7,0.18,-0.69,-1.05,-0.75,-1.1,-5.94,-0.52,-0.47,0.18,-0.98,-0.88,-0.79,-1.05,-0.49,0.51,0.64,-0.01,0.01,0.08,0.11,0.19,0.29,0.02,0.05,0.14,0.6,1.42,0.17,-0.01,-0.18,0.03
1626,2016-10-18 16:13:07,00:33:08,42.5,35.35,28.53,26.96,25.97,25.6,23.63,23.81,37.43,30.76,29.37,28.81,28.24,27.78,27.59,27.21,45.31,38.95,30.12,29.03,26.67,27.45,25.87,25.86,31.21,30.0,28.13,27.0,27.54,27.15,27.44,27.6,30.75,29.06,27.84,27.23,26.24,26.55,26.09,26.57,1260.53,30.75,27.93,26.12,25.51,25.41,25.11,24.72,36.71,31.4,28.23,26.61,25.98,23.85,24.01,23.81,39.49,29.78,27.9,27.04,25.68,24.88,24.04,24.05,19.5,20.35,20.75,23.82,27.98,18.29,18.55,20.1,22.09,27.1,18.47,21.1,22.87,25.19,28.17,22.99,23.84,24.01,25.6,28.69,22.15,20.48,22.99,27.22,27.33,18.89,18.71,18.89,21.4,22.95,19.07,20.76,22.11,21.58,24.8,0.14,0.18,0.19,0.09,0.52,0.31,0.25,0.07,-0.48,-0.31,-0.09,0.2,-0.27,-0.57,-0.68,0.2,0.55,0.15,0.54,0.45,1.67,1.4,0.48,-0.59,-1.1,1.67,1.93,-5.94,-0.54,-0.56,-0.61,-0.62,-0.3,-1.17,-1.25,-0.54,0.38,0.57,-0.06,-0.07,0.01,0.12,0.17,0.28,-0.09,-0.01,0.04,0.28,1.18,0.48,0.07,-0.02,0.01
1627,2016-10-18 16:13:08,00:33:09,42.72,35.87,28.76,26.81,25.74,24.99,23.63,23.7,38.07,30.65,29.37,28.51,28.05,27.74,27.63,27.14,45.16,38.43,30.42,28.84,27.16,27.15,26.32,25.63,31.77,29.89,28.28,27.38,27.36,27.42,27.17,27.9,28.79,28.31,27.27,26.93,26.35,26.39,26.2,27.21,1260.53,30.98,27.97,26.3,25.66,25.45,25.22,24.91,36.3,31.81,28.38,26.5,26.13,24.19,24.39,24.04,39.08,29.48,28.16,27.0,26.2,24.99,24.53,24.09,19.46,20.47,20.79,23.86,27.79,18.25,18.59,20.02,22.24,26.98,18.28,21.06,22.87,25.23,28.28,23.07,23.69,24.17,25.56,28.46,22.27,20.33,22.91,27.15,27.56,18.7,18.86,18.93,21.4,22.87,19.3,20.72,22.0,21.58,24.69,0.16,0.16,0.2,-0.13,0.5,0.29,0.23,-0.19,-0.32,0.03,0.1,-0.02,-0.36,-0.51,-0.67,0.3,0.64,0.71,1.16,0.62,1.02,0.5,0.45,-0.5,-1.35,0.95,2.0,-5.94,-0.67,-0.65,-0.82,0.57,0.54,-0.44,-1.19,-0.55,0.44,0.61,-0.05,-0.02,0.07,0.11,0.14,0.31,-0.13,-0.03,0.05,0.38,1.35,0.32,0.17,0.29,0.16
1628,2016-10-18 16:13:09,00:33:10,42.75,35.72,28.53,26.81,25.78,24.61,23.74,23.66,36.87,30.61,29.44,28.24,27.97,27.66,27.55,27.29,45.09,37.87,30.57,28.8,27.16,27.11,26.39,25.59,31.81,30.38,28.77,27.72,27.36,27.42,27.25,27.82,29.21,27.7,27.39,26.55,25.94,26.28,26.39,26.99,1260.53,31.2,27.74,26.61,25.96,25.68,25.26,25.1,36.49,32.12,28.61,26.84,26.47,24.45,24.54,24.19,38.67,29.14,28.12,26.93,26.39,25.29,24.61,24.28,19.5,20.43,20.91,23.89,27.79,18.25,18.59,19.95,22.2,27.21,18.51,20.95,22.87,25.15,28.28,23.29,23.84,24.09,25.64,28.54,22.34,20.33,22.99,27.22,27.52,18.67,18.78,18.89,21.24,22.87,19.22,20.76,22.04,21.47,24.62,0.16,0.16,0.2,-0.14,0.47,0.21,0.25,0.05,-0.38,0.27,-0.07,0.12,-0.3,-0.51,-0.48,0.38,0.51,0.5,0.95,0.16,1.17,0.3,0.28,-0.7,-1.06,-1.69,1.27,-5.94,-0.69,-0.49,-0.92,-0.12,-0.65,-0.8,-1.04,-0.57,0.39,0.63,0.0,0.04,0.12,0.05,0.12,0.29,-0.09,0.01,0.09,1.32,0.57,1.17,-0.12,-0.11,0.04
1629,2016-10-18 16:13:10,00:33:11,42.8,34.94,28.31,26.88,26.39,24.73,23.78,23.7,35.41,31.02,29.82,29.11,28.54,28.04,27.63,27.29,44.79,37.54,30.42,29.03,27.24,27.45,26.36,25.44,32.67,30.42,29.29,27.72,27.66,27.08,27.44,27.86,28.68,27.21,26.4,26.1,25.97,26.28,26.28,26.8,1260.53,30.87,27.7,27.29,25.77,25.64,25.26,25.1,37.01,32.3,29.59,27.14,26.55,24.98,24.66,24.61,38.41,29.06,27.93,27.19,26.05,25.48,24.76,24.47,19.54,20.51,20.98,23.82,27.64,18.21,18.52,19.91,22.27,27.13,18.4,21.02,22.95,25.19,28.24,23.29,23.88,24.2,25.52,28.61,22.15,20.37,22.95,27.18,27.56,18.59,18.86,18.82,21.4,22.65,19.3,20.79,22.04,21.51,24.65,0.13,0.12,0.2,-0.14,0.47,0.31,0.28,-0.16,-0.42,0.22,-0.12,-0.2,-0.34,-0.49,-0.77,0.21,0.41,0.47,0.51,0.44,0.67,0.73,-0.37,-0.46,-1.43,0.64,1.62,-5.94,-0.56,-0.54,-0.29,0.52,0.36,0.08,-1.13,-0.61,0.27,0.44,-0.07,-0.06,0.05,0.01,0.06,0.23,-0.17,0.01,0.1,0.19,1.23,1.05,-0.08,-0.18,0.0
1630,2016-10-18 16:13:11,00:33:12,42.99,34.87,28.64,27.15,26.65,24.95,23.66,23.74,33.88,30.83,30.12,29.11,28.8,28.42,28.0,27.66,44.79,37.2,30.39,29.25,27.2,27.68,26.21,25.48,32.71,30.79,29.71,28.1,27.73,26.93,27.36,27.71,29.28,27.67,26.89,26.47,25.75,26.13,26.28,27.25,1260.53,30.3,27.97,27.51,25.89,25.56,25.3,25.14,38.51,32.3,29.97,27.29,26.77,24.87,24.66,24.61,37.81,29.02,27.9,27.34,25.68,25.71,24.8,24.73,19.5,20.62,20.98,23.82,27.67,18.25,18.44,20.1,22.39,27.32,18.43,20.98,22.91,25.11,28.32,23.22,23.92,24.17,25.71,28.69,22.23,20.48,22.88,27.18,27.75,18.63,18.78,18.89,21.32,22.72,19.15,20.6,22.04,21.47,24.54,0.13,0.15,0.16,-0.2,0.47,0.29,0.23,-0.21,-0.32,-0.17,-0.11,-0.14,-0.39,-0.51,-0.62,0.32,0.2,0.6,0.61,0.15,0.94,-0.79,-0.37,-0.23,-1.36,0.43,0.97,-5.94,-0.42,-0.27,-0.5,-0.23,-0.7,-0.74,-1.1,-0.64,0.18,0.38,-0.01,-0.02,0.08,0.05,0.13,0.28,-0.19,-0.02,0.07,0.38,0.82,1.12,-0.02,0.03,0.09
1631,2016-10-18 16:13:12,00:33:13,42.99,35.2,28.38,27.49,26.12,25.03,23.78,23.81,33.2,31.02,29.97,29.37,28.5,27.97,28.27,27.78,44.64,36.9,30.76,29.22,27.35,27.56,26.47,25.29,33.12,30.98,29.29,27.76,27.47,27.11,27.21,27.86,29.66,28.16,27.31,26.89,26.24,26.17,26.13,26.95,1260.53,30.11,27.7,26.98,25.66,25.6,25.22,25.06,39.07,32.27,29.89,27.82,26.66,24.98,24.77,24.72,37.47,28.72,28.16,27.23,26.05,25.59,24.83,24.73,19.58,20.85,21.02,23.67,27.6,18.21,18.4,20.18,22.24,27.36,18.4,20.95,23.02,25.15,28.35,23.41,23.84,24.24,25.71,28.57,21.89,20.52,22.95,27.18,27.56,18.82,18.86,18.97,21.17,22.57,19.22,20.72,22.0,21.43,24.5,0.13,0.09,0.23,-0.19,0.47,0.35,0.16,0.23,-0.33,-0.08,0.1,0.35,-0.42,-0.51,-0.79,0.34,0.51,0.63,0.91,0.56,-0.94,0.24,-0.41,-0.63,-1.18,-1.36,-2.05,-5.94,-0.24,-0.17,-0.64,-0.67,-0.57,-0.65,-1.11,-0.67,0.25,0.36,0.0,-0.02,0.06,0.05,0.12,0.27,-0.14,-0.08,0.02,0.49,-0.06,0.78,0.08,0.1,0.15
1632,2016-10-18 16:13:13,00:33:14,43.1,35.35,28.34,28.01,25.78,25.07,23.89,23.74,32.83,30.87,29.74,29.22,28.39,27.78,28.0,27.63,44.64,36.68,30.69,29.22,27.62,27.53,26.32,25.59,32.6,30.64,28.96,27.64,27.43,27.27,27.25,28.01,28.6,27.82,26.78,26.36,26.31,26.17,26.28,26.42,1260.53,29.89,27.55,26.49,25.77,25.68,25.22,25.25,39.25,31.93,30.42,27.86,26.66,25.02,24.92,24.76,37.44,28.76,28.16,27.3,26.24,25.63,24.87,24.88,19.54,20.73,21.1,23.7,27.71,18.29,18.48,20.18,22.39,27.25,18.36,20.87,23.14,25.04,28.43,23.29,23.92,24.28,25.67,28.54,22.11,20.48,23.07,27.11,27.45,18.59,18.78,18.93,21.17,22.5,19.22,20.6,21.96,21.32,24.27,0.1,0.17,0.19,-0.2,0.43,0.28,0.34,-0.19,-0.31,0.25,-0.06,0.28,-0.35,-0.57,-0.77,0.31,0.36,0.22,0.81,0.22,-0.5,-0.6,-0.75,-1.2,-1.12,0.66,1.74,-5.94,-0.7,-0.46,-0.95,-0.78,-0.61,-0.67,-1.11,-0.65,0.34,0.36,-0.1,-0.08,-0.01,0.07,0.11,0.29,-0.1,-0.01,0.06,0.08,0.43,0.84,-0.12,-0.09,0.04
1633,2016-10-18 16:13:14,00:33:15,43.01,35.53,28.46,28.01,25.44,25.07,23.74,23.78,31.96,30.42,29.59,29.19,28.58,27.63,27.67,27.47,44.98,36.64,31.06,29.37,27.77,27.64,26.36,25.41,32.56,30.38,28.96,27.57,27.32,27.27,27.32,28.01,27.59,27.1,26.25,26.17,25.75,26.09,26.09,26.53,1260.53,29.44,27.14,26.49,25.7,25.68,25.48,25.44,39.25,31.51,30.72,27.74,26.51,25.02,25.0,24.83,37.29,28.91,28.27,27.45,26.28,25.59,24.95,24.96,19.62,20.81,21.25,23.7,28.09,18.13,18.48,20.18,22.5,27.21,18.51,20.72,22.95,25.15,28.39,23.29,23.84,24.28,25.71,28.69,22.53,20.6,23.1,27.07,27.52,18.4,18.67,18.66,21.02,22.38,19.3,20.57,21.81,21.43,24.39,0.07,0.11,0.21,-0.15,0.45,0.27,0.38,-0.13,-0.48,0.07,0.12,0.25,-0.2,-0.56,-0.72,0.22,-0.07,0.54,0.73,0.3,0.52,-1.02,-0.55,-1.04,-1.31,0.89,0.75,-5.94,-0.81,-0.52,-0.79,-0.77,-0.53,-0.32,-1.02,-0.68,0.34,0.55,-0.03,-0.05,0.03,0.01,0.09,0.25,-0.11,0.03,0.12,-0.42,0.58,0.51,0.09,0.14,0.22
1634,2016-10-18 16:13:15,00:33:16,43.06,35.57,28.49,27.3,25.44,25.22,23.55,23.66,33.2,30.46,29.89,29.22,28.58,27.97,27.7,27.32,45.72,36.83,31.29,29.33,27.65,27.79,26.36,25.48,33.38,30.79,29.75,27.95,27.54,27.0,27.32,28.05,27.32,27.18,25.91,25.87,25.94,25.9,26.17,26.46,1260.53,29.14,27.25,26.46,25.74,25.75,25.45,25.32,39.07,31.59,31.24,27.93,26.21,25.06,25.11,24.95,36.69,29.14,28.39,27.6,26.32,25.44,25.14,25.19,19.46,21.04,21.36,23.74,27.94,18.13,18.48,20.1,22.65,27.25,18.28,20.68,22.91,25.04,28.39,23.37,23.69,24.01,25.52,28.46,22.04,20.94,23.29,27.26,27.86,18.67,18.78,18.89,21.28,22.57,19.3,20.68,21.92,21.35,24.24,0.05,0.15,0.23,-0.09,0.43,0.39,0.35,0.21,-0.34,-0.28,-0.14,0.19,-0.04,-0.5,-0.68,0.14,0.28,0.41,0.54,0.3,-0.33,-0.71,-1.09,-1.04,-1.04,-1.92,1.05,-5.94,-1.02,-0.38,-0.19,-0.46,0.31,-0.43,-0.95,-0.71,0.43,0.43,-0.0,0.02,0.1,0.07,0.16,0.31,-0.04,0.1,0.13,0.72,0.77,0.91,0.15,0.12,0.28
1635,2016-10-18 16:13:16,00:33:17,42.91,35.31,28.31,26.62,25.63,25.29,23.51,23.62,35.0,30.38,29.89,29.45,28.58,28.0,27.59,27.29,46.5,36.94,31.36,29.59,27.8,27.94,26.28,25.71,35.22,31.02,28.99,27.49,27.21,27.08,27.21,27.9,26.87,26.84,25.57,25.61,25.75,26.13,26.05,26.35,1260.53,29.25,27.4,26.27,25.7,25.68,25.6,25.59,39.62,31.93,31.58,28.23,26.09,24.94,25.26,25.25,36.65,29.1,28.46,27.87,26.73,25.9,25.59,25.3,19.5,21.15,21.32,23.86,28.01,18.32,18.52,20.14,22.8,27.36,18.4,20.57,22.95,25.08,28.39,23.22,24.18,24.39,25.79,28.84,22.61,21.32,23.48,27.45,27.75,18.89,18.93,18.82,21.28,22.42,19.34,20.57,21.85,21.39,24.2,0.1,0.17,0.25,-0.17,0.45,0.26,0.29,0.32,-0.41,0.26,0.12,0.17,-0.08,-0.52,-0.41,0.44,0.63,0.29,0.74,0.23,-0.34,-0.65,-0.74,-1.07,-0.82,-1.64,-1.17,-5.94,-0.5,-0.51,-0.13,0.33,0.25,-0.79,-0.86,-0.75,0.31,0.56,-0.11,-0.12,-0.03,0.05,0.13,0.28,-0.11,-0.03,0.05,0.65,0.85,1.11,-0.27,-0.37,-0.12
