Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1534,2016-10-18 10:53:07,00:33:08,43.39,37.29,26.76,24.09,23.63,23.59,22.79,22.9,42.51,33.54,27.75,26.09,24.61,24.0,23.62,23.32,43.79,35.4,28.05,26.35,25.31,25.71,24.28,24.31,52.24,37.05,26.84,25.38,24.98,24.09,23.39,23.06,51.29,37.8,28.14,27.27,25.18,24.51,23.67,23.96,1260.53,37.57,26.99,24.45,23.77,23.41,22.72,22.18,38.17,35.98,25.71,23.55,23.52,23.47,23.56,22.64,41.61,35.26,26.54,23.83,22.88,22.19,22.22,22.2,18.89,18.68,18.93,21.85,23.52,18.25,18.44,18.47,20.61,23.35,18.4,19.92,22.08,24.81,26.24,21.44,21.0,22.76,25.67,32.3,21.28,20.06,21.25,29.11,28.2,18.55,18.71,18.66,21.17,24.43,19.91,21.55,23.78,22.23,25.79,-0.06,-0.08,-0.1,0.17,-0.07,0.27,0.21,0.05,0.19,-0.19,-0.12,0.07,-0.14,-0.31,0.2,-0.18,-0.05,-0.06,0.14,0.12,0.39,0.31,0.42,-0.3,-0.48,-0.33,-0.25,-0.07,-0.09,0.41,0.18,-0.22,0.11,-0.35,-0.56,-0.31,-0.03,0.15,-0.05,-0.01,0.09,-0.1,-0.04,0.14,-0.14,-0.01,0.15,-0.08,-0.13,0.1,-0.16,-0.06,0.09
1535,2016-10-18 10:53:08,00:33:09,43.44,37.34,26.95,24.01,23.63,23.44,22.83,22.75,42.62,33.39,27.52,26.13,24.61,23.93,23.51,23.28,43.71,35.37,27.94,26.31,25.31,25.68,24.39,24.27,52.06,36.68,26.54,25.23,24.9,23.94,23.13,23.06,51.51,38.32,28.25,27.12,25.14,24.58,23.71,24.04,1260.53,37.61,27.29,24.6,23.85,23.63,22.65,22.07,38.17,36.16,25.86,23.4,23.45,23.47,23.64,22.53,41.58,35.37,26.39,23.79,22.76,22.15,22.11,22.27,18.93,18.65,18.93,21.77,23.52,18.29,18.33,18.43,20.53,23.39,18.47,19.85,22.0,24.81,26.24,21.59,21.12,22.73,25.67,32.3,21.66,20.25,21.4,29.03,28.09,18.55,18.71,18.66,21.06,24.46,19.94,21.63,23.82,22.23,25.71,-0.09,-0.1,-0.07,0.17,-0.03,0.23,0.08,0.07,0.11,-0.24,-0.09,0.09,-0.13,-0.3,-0.45,-0.15,-0.0,-0.08,0.14,0.04,0.34,0.3,0.39,-0.35,-0.51,-0.31,-0.24,-0.17,-0.24,0.38,0.16,-0.27,-0.18,-0.31,-0.56,-0.29,-0.03,0.16,-0.0,0.01,0.11,-0.07,0.01,0.19,-0.12,-0.02,0.17,-0.17,-0.12,0.05,-0.19,-0.03,0.11
1536,2016-10-18 10:53:09,00:33:10,43.36,37.15,26.99,24.16,23.74,23.4,22.83,22.9,42.69,33.31,27.63,26.09,24.42,23.89,23.59,23.28,43.27,35.55,27.56,26.46,25.12,25.68,24.47,24.12,52.21,36.23,27.03,24.93,25.05,23.75,23.47,23.06,51.84,38.65,28.03,27.23,25.07,24.47,23.71,24.08,1260.53,37.57,27.44,24.6,23.92,23.71,22.72,22.18,38.13,36.35,25.93,23.7,23.33,23.58,23.41,22.83,41.24,35.82,26.46,23.71,22.91,22.15,22.37,22.12,18.97,18.61,18.97,21.81,23.4,18.25,18.48,18.35,20.61,23.39,18.43,19.77,22.04,24.74,26.2,21.59,20.89,23.03,25.56,32.52,20.98,20.22,21.28,28.96,28.16,18.44,18.74,18.63,21.09,24.43,19.87,21.59,23.74,22.26,25.82,0.02,-0.08,-0.06,0.16,-0.13,0.16,-0.08,0.21,0.08,-0.19,0.15,0.09,-0.11,-0.28,-0.53,-0.15,0.05,0.05,0.19,0.09,0.29,0.16,0.36,-0.26,-0.51,-0.33,-0.29,-0.04,-0.25,0.43,0.08,-0.25,-0.26,-0.37,-0.55,-0.27,-0.03,0.17,-0.06,-0.02,0.11,-0.09,-0.03,0.15,-0.13,-0.01,0.14,-0.05,-0.08,0.16,-0.08,0.04,0.15
1537,2016-10-18 10:53:10,00:33:11,43.25,36.89,27.06,24.01,23.51,23.4,22.79,22.79,42.66,33.54,27.75,26.25,24.46,24.04,23.62,23.47,43.38,35.52,27.67,26.54,24.86,26.02,24.13,24.35,51.84,36.94,27.15,25.04,25.13,23.75,23.85,22.76,51.69,39.25,28.1,27.23,25.14,24.39,23.67,24.19,1260.53,37.5,27.89,24.34,24.0,23.48,22.65,21.96,38.28,36.39,26.27,23.21,23.45,23.36,23.48,22.79,41.35,36.0,26.39,23.9,22.76,22.34,22.15,22.16,19.01,18.68,19.08,21.85,23.56,18.21,18.33,18.43,20.57,23.51,18.47,19.77,21.89,24.77,26.24,21.48,21.23,22.8,25.75,32.56,21.47,20.37,21.17,29.11,27.98,18.59,18.67,18.7,21.06,24.43,19.72,21.4,23.78,22.23,25.71,-0.1,-0.11,0.07,0.17,-0.07,0.3,0.09,0.13,-0.12,-0.16,-0.08,0.16,-0.14,-0.25,-0.71,-0.13,-0.07,0.02,0.12,0.04,0.25,0.14,0.38,-0.46,-0.54,-0.3,-0.27,-0.16,-0.13,0.45,0.12,-0.29,-0.2,-0.26,-0.53,-0.26,-0.06,0.18,-0.04,0.01,0.11,-0.08,-0.02,0.17,-0.11,0.01,0.15,-0.02,0.15,0.35,0.02,0.02,0.22
1538,2016-10-18 10:53:11,00:33:12,43.13,36.7,27.14,24.09,23.74,23.52,22.87,22.79,42.69,33.72,27.82,26.02,24.38,24.04,23.59,23.32,43.34,35.55,27.75,26.58,24.94,26.09,24.24,24.35,51.8,37.5,27.33,25.19,25.09,23.87,23.96,22.84,51.43,39.81,27.95,27.27,25.07,24.32,23.79,24.31,1260.53,37.91,28.34,24.45,23.92,23.56,22.65,22.22,38.21,36.46,26.42,23.4,23.41,23.28,23.52,22.57,41.17,36.0,26.39,24.13,22.84,22.26,22.15,22.01,19.01,18.65,19.01,21.77,23.63,18.29,18.36,18.39,20.49,23.35,18.43,19.85,21.85,24.7,26.28,21.32,21.23,22.88,25.67,32.52,21.28,20.33,21.25,29.03,27.94,18.55,18.71,18.85,21.06,24.54,19.68,21.51,23.78,22.15,25.82,-0.12,-0.04,0.03,0.21,-0.07,0.29,0.1,0.19,-0.07,-0.25,0.1,0.14,-0.29,-0.23,-0.46,-0.14,-0.1,0.11,0.13,0.12,0.28,-0.1,0.36,-0.43,-0.55,-0.31,-0.13,-0.24,0.04,0.39,-0.09,0.11,-0.29,-0.28,-0.53,-0.24,-0.04,0.18,-0.05,0.0,0.1,-0.09,-0.01,0.16,-0.12,0.01,0.15,-0.14,0.44,0.12,-0.02,0.09,0.24
1539,2016-10-18 10:53:12,00:33:13,43.18,36.78,27.17,24.01,23.63,23.4,22.94,22.72,42.66,33.72,27.97,26.21,24.35,23.89,23.51,23.36,43.05,35.82,27.79,26.54,24.94,25.79,24.54,24.12,52.39,37.54,27.67,25.3,25.35,24.09,23.73,23.02,51.21,40.03,27.99,27.23,24.95,24.28,23.82,24.53,1260.53,38.02,28.57,24.34,24.0,23.6,22.76,22.22,38.02,36.76,26.2,23.51,23.14,23.58,23.41,22.79,41.5,35.82,26.54,24.13,23.29,22.19,22.56,21.7,19.01,18.53,19.05,21.85,23.52,18.29,18.36,18.39,20.49,23.47,18.55,19.77,21.85,24.66,26.17,21.4,21.12,23.03,25.6,32.71,21.58,20.25,21.36,28.84,27.9,18.48,18.74,18.78,21.09,24.39,19.83,21.44,23.63,22.23,25.71,-0.06,-0.1,-0.07,0.17,-0.14,0.27,0.09,0.14,0.1,-0.29,-0.12,0.12,-0.23,-0.29,-0.44,-0.11,-0.08,0.05,0.18,0.14,0.26,0.18,0.03,-0.38,-0.57,-0.28,-0.26,-0.25,0.15,0.44,0.01,-0.25,-0.24,-0.26,-0.54,-0.23,-0.06,0.16,-0.05,0.0,0.1,-0.07,-0.01,0.17,-0.15,-0.02,0.15,0.02,0.12,0.55,-0.01,0.16,0.26
1540,2016-10-18 10:53:13,00:33:14,43.1,36.41,27.1,24.12,23.51,23.44,22.75,22.72,42.58,33.46,27.82,25.83,24.27,23.89,23.59,23.32,43.27,35.48,27.98,26.43,25.09,25.83,24.43,24.27,52.5,38.17,27.41,25.87,25.24,24.36,23.62,23.25,50.92,40.26,28.03,27.27,25.03,24.24,23.71,24.57,1260.53,38.21,28.53,24.3,24.07,23.6,22.72,22.15,37.91,36.95,26.39,23.55,23.48,23.28,23.64,22.64,42.13,35.29,26.54,24.05,23.18,22.34,22.37,21.97,19.01,18.53,18.97,21.81,23.67,18.29,18.4,18.43,20.45,23.43,18.63,19.88,21.85,24.7,26.13,21.48,21.15,22.8,25.86,32.52,21.47,20.22,21.32,28.73,28.01,18.59,18.71,18.82,21.02,24.46,19.72,21.51,23.59,22.19,25.64,-0.04,-0.09,0.03,0.15,-0.11,0.24,0.25,0.24,0.11,-0.18,0.09,0.24,-0.25,-0.24,-0.41,-0.16,-0.14,0.07,0.18,0.12,0.35,-0.03,0.32,0.21,-0.57,-0.35,-0.22,-0.26,0.11,0.4,0.09,-0.27,-0.27,-0.28,-0.52,-0.22,-0.14,0.18,-0.04,-0.04,0.11,-0.09,-0.0,0.15,-0.15,-0.02,0.13,-0.11,-0.26,0.11,-0.24,-0.12,0.08
1541,2016-10-18 10:53:14,00:33:15,42.99,36.52,27.29,24.16,23.59,23.55,22.91,22.72,42.69,33.39,27.86,25.6,24.27,23.89,23.47,23.43,42.93,35.55,27.98,26.5,25.2,25.6,24.69,24.01,52.69,38.02,27.33,25.83,25.32,24.32,23.47,23.4,50.95,40.41,28.03,27.08,25.07,24.39,23.67,24.49,1260.53,38.21,28.42,24.3,24.0,23.63,22.8,22.22,38.06,36.87,26.35,23.81,23.29,23.39,23.52,22.79,42.21,34.88,26.61,23.94,23.33,22.45,22.72,21.74,19.08,18.42,18.93,22.0,23.56,18.25,18.44,18.54,20.45,23.43,18.63,19.92,21.85,24.7,26.13,21.48,20.96,22.95,25.75,32.75,21.43,20.18,21.21,28.54,27.98,18.48,18.71,18.7,21.02,24.39,19.68,21.55,23.63,22.15,25.64,-0.11,-0.14,0.03,0.19,-0.16,0.25,0.2,0.17,-0.07,-0.24,-0.14,0.1,-0.22,-0.28,-0.38,-0.1,0.05,0.05,0.17,0.14,0.3,0.28,-0.06,0.17,-0.54,-0.35,-0.33,-0.27,0.11,0.44,-0.09,-0.2,-0.31,-0.34,-0.54,-0.2,-0.0,0.17,-0.04,0.0,0.1,-0.08,0.01,0.18,-0.15,-0.04,0.11,-0.12,-0.26,0.13,-0.2,-0.05,0.13
1542,2016-10-18 10:53:15,00:33:16,43.08,36.38,27.17,24.31,23.66,23.48,22.94,22.56,42.66,33.16,27.82,25.79,24.2,23.93,23.62,23.32,42.67,35.82,27.79,26.77,24.9,26.02,24.43,24.2,52.5,37.98,27.11,25.72,25.43,24.28,23.62,23.06,50.55,40.48,27.91,26.89,25.03,24.39,23.71,24.31,1260.53,38.47,28.15,24.15,24.07,23.63,22.84,22.34,38.13,36.69,26.57,23.62,23.37,23.36,23.56,22.91,42.54,34.99,26.43,24.24,23.18,22.83,22.53,21.86,18.97,18.53,19.12,21.89,23.63,18.44,18.55,18.58,20.53,23.51,18.66,19.85,21.89,24.7,26.2,21.36,21.15,22.92,25.6,32.82,20.94,20.29,21.06,28.62,27.83,18.55,18.71,18.74,21.13,24.43,19.64,21.48,23.47,22.15,25.67,-0.1,-0.04,0.03,0.19,-0.17,0.14,0.26,-0.1,-0.14,-0.28,-0.14,0.27,-0.22,-0.36,-0.45,-0.14,-0.11,-0.08,0.19,0.1,0.23,-0.15,0.34,0.19,-0.47,-0.34,-0.34,-0.32,0.12,0.44,0.09,-0.21,-0.25,-0.34,-0.57,-0.2,-0.06,0.16,-0.03,0.03,0.11,-0.07,0.01,0.18,-0.14,-0.02,0.12,-0.05,0.12,0.4,-0.18,-0.04,0.13
1543,2016-10-18 10:53:16,00:33:17,43.07,36.52,27.25,24.39,23.63,23.59,22.87,22.41,42.51,33.35,27.6,26.21,24.2,23.93,23.74,23.51,42.86,35.67,28.01,26.69,24.97,25.83,24.35,24.27,52.13,37.98,26.84,25.91,25.05,24.43,23.36,22.99,50.03,40.18,27.72,26.78,25.03,24.58,23.63,24.0,1260.53,38.73,27.89,24.19,24.0,23.67,22.69,22.15,38.06,36.69,26.39,23.74,23.48,23.24,23.82,22.6,42.69,34.88,26.46,24.13,23.14,23.06,22.72,22.27,19.05,18.53,19.05,21.89,23.59,18.29,18.59,18.66,20.34,23.47,18.63,19.92,21.85,24.66,26.02,21.4,21.19,22.73,25.79,32.67,21.36,20.33,21.25,28.62,27.79,18.63,18.67,18.74,20.98,24.58,19.68,21.44,23.55,22.11,25.64,-0.12,0.02,0.03,0.19,-0.15,0.17,0.26,0.25,0.11,-0.29,-0.05,0.3,-0.2,-0.35,-0.64,-0.11,0.07,0.1,0.26,0.14,0.31,0.11,0.28,0.08,-0.39,-0.28,-0.22,-0.24,-0.13,0.48,-0.14,-0.16,-0.36,-0.33,-0.55,-0.19,-0.06,0.16,0.01,0.01,0.14,-0.1,-0.01,0.18,-0.14,-0.04,0.14,-0.07,0.09,0.25,-0.26,-0.2,0.07
1544,2016-10-18 10:53:17,00:33:18,43.07,36.41,27.17,24.27,23.51,23.4,22.79,22.45,42.47,33.27,27.6,26.4,24.27,23.96,23.66,23.39,42.49,35.85,27.9,26.65,25.05,25.45,24.73,23.89,52.28,37.24,26.84,25.95,25.09,24.51,23.05,23.21,49.51,39.77,27.76,26.55,25.07,24.54,23.6,24.19,1260.53,38.8,27.59,24.19,23.92,23.6,22.65,22.03,38.02,36.84,26.08,23.93,23.33,23.47,23.52,22.75,42.39,35.07,26.73,24.02,23.44,22.91,22.9,22.12,19.05,18.72,19.01,21.89,23.59,18.44,18.52,18.51,20.45,23.47,18.7,19.88,21.74,24.58,26.05,21.36,20.89,22.99,25.52,32.82,21.62,20.37,21.13,28.5,27.86,18.51,18.78,18.7,20.98,24.46,19.79,21.4,23.51,22.07,25.52,-0.12,-0.06,-0.06,0.17,-0.19,0.25,0.28,0.11,-0.02,-0.28,0.08,0.28,-0.14,-0.38,-0.54,-0.13,-0.13,-0.08,0.28,0.15,0.23,-0.16,0.3,0.13,-0.46,-0.36,-0.31,-0.3,-0.14,0.47,-0.23,-0.19,-0.36,-0.39,-0.57,-0.18,0.01,0.17,-0.02,-0.02,0.09,-0.09,-0.0,0.17,-0.15,-0.01,0.15,0.02,-0.17,0.59,-0.04,-0.0,0.19
1545,2016-10-18 10:53:18,00:33:19,43.11,36.34,27.17,24.5,23.66,23.52,22.83,22.45,42.43,33.46,27.71,26.62,24.27,23.89,23.66,23.43,42.15,36.0,27.83,26.88,24.97,25.71,24.62,24.16,52.02,36.86,26.96,25.61,25.43,24.21,23.32,22.87,49.21,39.36,27.88,26.55,25.1,24.43,23.75,24.12,1260.53,38.92,27.4,24.11,23.85,23.82,22.84,22.22,38.21,36.65,26.16,23.78,23.48,23.47,23.48,22.94,42.17,35.37,26.5,24.17,23.37,23.21,22.64,22.16,18.89,18.65,19.01,21.89,23.63,18.36,18.48,18.54,20.57,23.43,18.66,19.73,21.7,24.66,26.09,21.32,20.96,23.07,25.6,32.75,21.51,20.48,21.13,28.69,27.83,18.44,18.71,18.63,20.94,24.35,19.79,21.48,23.4,22.11,25.6,-0.08,0.02,-0.04,0.19,-0.12,0.15,0.24,-0.15,0.13,-0.22,0.08,0.3,-0.16,-0.35,-0.49,-0.11,-0.07,-0.06,0.25,0.11,0.21,0.23,0.26,-0.12,-0.44,-0.3,-0.3,-0.27,-0.18,0.46,-0.24,-0.2,-0.3,-0.41,-0.59,-0.17,0.02,0.14,-0.02,0.0,0.1,-0.09,-0.01,0.15,-0.16,-0.03,0.13,0.02,0.15,0.41,-0.04,-0.05,0.16
1546,2016-10-18 10:53:19,00:33:20,43.14,36.29,27.1,24.43,23.55,23.37,22.79,22.6,42.25,33.61,27.71,26.59,24.12,23.77,23.62,23.47,42.08,36.04,27.86,26.88,24.94,25.86,24.54,24.16,51.84,36.83,26.66,25.57,25.43,24.28,23.39,22.95,49.03,38.84,27.72,26.62,25.22,24.32,23.6,24.23,1260.53,38.95,27.06,24.11,23.92,23.79,22.84,22.34,38.09,36.46,26.08,23.74,23.45,23.55,23.6,22.91,42.02,35.55,26.5,24.24,23.33,23.06,22.45,22.31,19.05,18.72,19.08,21.77,23.59,18.4,18.59,18.51,20.57,23.47,18.59,19.85,21.7,24.55,26.13,21.4,21.04,22.99,25.71,32.63,21.32,20.48,20.98,28.73,27.56,18.55,18.78,18.59,21.09,24.39,19.68,21.48,23.44,21.96,25.56,-0.1,-0.06,-0.07,0.19,-0.15,0.31,0.15,0.23,0.17,-0.21,-0.15,0.12,-0.12,-0.34,-0.57,-0.14,-0.11,0.07,0.22,0.12,0.31,-0.07,0.28,-0.19,-0.44,-0.33,-0.29,-0.19,-0.03,0.45,-0.22,-0.22,-0.26,-0.42,-0.63,-0.17,0.02,0.18,-0.06,0.01,0.1,-0.09,-0.02,0.16,-0.12,-0.05,0.16,0.01,0.12,0.31,-0.03,0.01,0.16
1547,2016-10-18 10:53:20,00:33:21,43.11,36.27,27.17,24.5,23.51,23.55,22.75,22.53,42.21,33.76,27.9,26.36,24.2,23.89,23.59,23.39,42.04,36.26,27.86,26.88,25.05,25.83,24.69,24.12,51.8,36.71,26.84,25.46,25.58,24.43,23.24,23.06,48.95,38.65,27.69,26.59,25.18,24.43,23.6,24.46,1260.53,38.92,26.8,24.04,23.96,23.75,22.69,22.26,37.98,36.54,26.12,23.78,23.41,23.62,23.41,22.94,42.02,35.7,26.58,24.13,23.33,23.02,22.3,22.27,19.01,18.57,19.05,21.85,23.63,18.36,18.52,18.47,20.57,23.43,18.59,19.77,21.62,24.7,25.94,21.4,21.12,23.03,25.41,32.63,20.98,20.48,21.09,28.69,27.64,18.59,18.71,18.66,21.02,24.39,19.79,21.33,23.44,22.11,25.48,-0.15,-0.04,-0.13,0.19,-0.17,0.3,0.21,0.18,-0.02,-0.27,0.14,0.19,-0.06,-0.3,-0.51,0.03,-0.12,-0.08,0.18,0.08,0.3,0.22,0.3,-0.19,-0.39,-0.36,-0.22,-0.14,0.24,0.42,-0.21,-0.22,-0.3,-0.42,-0.63,-0.16,-0.02,0.18,-0.01,-0.0,0.09,-0.07,0.03,0.2,-0.14,-0.0,0.17,-0.01,-0.15,0.1,-0.06,-0.02,0.18
1548,2016-10-18 10:53:21,00:33:22,43.1,36.4,27.17,24.46,23.63,23.44,22.64,22.53,42.28,34.02,28.05,26.21,24.2,23.85,23.62,23.43,42.08,36.15,27.83,26.92,25.05,25.94,24.73,24.12,51.58,36.79,26.69,25.61,25.54,24.58,23.39,23.02,49.4,38.54,27.72,26.66,25.03,24.32,23.67,24.31,1260.53,38.84,26.8,24.11,23.77,23.67,22.8,22.34,38.02,36.57,26.23,23.7,23.45,23.55,23.48,22.91,42.1,35.78,26.65,24.17,23.37,23.06,22.3,22.16,19.12,18.57,19.05,21.81,23.71,18.36,18.55,18.62,20.45,23.54,18.78,19.92,21.7,24.47,26.02,21.44,21.04,22.99,25.41,32.67,20.75,20.6,21.09,28.69,27.56,18.48,18.74,18.59,20.94,24.35,19.75,21.44,23.32,22.04,25.56,-0.14,-0.12,-0.04,0.19,-0.14,0.3,0.12,0.14,0.04,-0.21,0.15,0.21,-0.25,-0.32,-0.55,-0.13,-0.0,0.08,0.2,0.06,0.32,0.34,-0.18,-0.26,-0.43,-0.39,-0.33,-0.27,-0.22,0.44,-0.14,-0.33,-0.37,-0.48,-0.66,-0.16,-0.03,0.16,-0.06,-0.01,0.09,-0.08,0.02,0.18,-0.13,0.0,0.18,-0.03,-0.29,0.16,-0.11,-0.11,0.14
1549,2016-10-18 10:53:22,00:33:23,43.15,36.56,27.1,24.35,23.63,23.44,22.6,22.72,42.17,33.99,27.94,26.06,24.12,23.85,23.47,23.43,42.34,36.15,28.05,26.77,25.16,25.75,24.73,24.12,51.65,37.16,26.77,25.76,25.32,24.58,23.2,23.21,49.99,38.62,27.99,26.59,24.88,23.98,23.63,24.38,1260.53,38.47,26.65,24.11,23.81,23.6,22.8,22.22,37.8,36.76,26.2,23.81,23.37,23.66,23.41,23.02,42.1,35.93,26.84,24.05,23.6,22.87,22.6,22.08,19.01,18.65,19.05,21.89,23.59,18.36,18.36,18.54,20.53,23.32,18.66,20.0,21.7,24.47,25.94,21.32,20.81,23.07,25.48,32.6,21.43,20.56,21.06,28.62,27.64,18.36,18.71,18.66,21.02,24.31,19.64,21.36,23.13,22.0,25.48,-0.13,-0.11,-0.09,0.11,0.13,0.25,0.21,0.26,-0.14,-0.18,-0.12,-0.17,-0.12,-0.37,-0.54,-0.12,-0.17,0.08,0.27,0.11,0.32,0.25,0.27,-0.28,-0.45,-0.36,-0.37,-0.23,-0.21,0.43,-0.2,-0.36,-0.4,-0.52,-0.69,-0.08,-0.01,0.16,-0.05,-0.02,0.07,-0.07,-0.03,0.16,-0.13,0.0,0.17,-0.02,0.09,0.28,-0.04,0.01,0.15
