Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
1563,2016-10-19 10:19:04,00:32:05,42.09,35.43,28.12,24.96,24.27,23.67,22.91,22.75,44.33,35.07,29.07,25.64,24.69,23.89,23.17,22.83,46.16,38.21,30.24,28.43,25.69,25.9,24.51,23.51,54.87,37.57,28.99,27.76,26.34,24.06,22.98,22.95,55.97,37.76,31.23,28.32,25.26,24.73,23.79,24.87,45.96,41.49,27.48,24.23,23.05,22.54,22.5,22.26,42.01,37.81,27.03,23.74,23.29,23.05,23.29,22.22,43.73,38.58,26.28,23.94,22.95,21.92,21.28,21.29,19.5,18.68,18.86,22.34,24.5,18.06,18.29,18.2,21.18,24.87,17.64,18.06,20.64,25.34,27.75,21.1,21.0,23.18,27.03,32.26,20.94,20.44,22.35,27.45,26.77,18.4,18.59,18.44,19.16,23.78,18.46,21.33,22.87,22.95,27.86,-0.13,-0.08,-0.08,-0.06,0.43,0.25,0.21,0.22,-0.26,0.42,0.09,0.23,-0.09,-0.32,-0.52,-0.25,-0.15,-0.07,0.24,0.1,0.31,-0.16,0.3,-0.25,-0.56,-0.38,-0.25,-0.21,0.06,0.46,0.11,0.12,-0.19,-0.27,-0.54,-0.5,-0.03,0.11,0.02,-0.1,-0.02,-0.08,-0.09,0.02,-0.06,-0.07,0.02,-0.04,-0.3,0.36,0.08,0.03,0.12
1564,2016-10-19 10:19:05,00:32:06,42.13,35.43,28.19,25.03,24.34,23.74,22.79,22.87,44.18,35.11,28.99,25.64,24.57,23.85,23.36,22.9,46.24,38.32,30.24,28.24,25.54,25.79,24.66,23.74,54.98,37.68,29.14,27.42,26.53,24.28,22.98,22.84,55.2,37.98,31.0,28.17,25.33,24.54,23.79,24.87,45.85,41.3,27.44,24.0,22.9,22.5,22.42,22.11,41.78,37.81,27.25,24.15,23.64,23.43,23.52,22.41,43.92,38.58,26.28,23.98,23.14,22.11,21.62,21.67,19.31,18.65,18.89,22.3,24.24,18.06,18.14,18.28,21.1,24.83,17.45,17.95,20.64,25.27,27.79,21.25,21.23,23.37,27.37,32.56,21.43,20.6,22.35,27.3,26.69,18.32,18.48,18.21,19.04,23.52,18.39,21.4,22.94,22.87,27.75,-0.12,-0.11,0.08,-0.21,0.45,0.26,0.21,0.27,-0.25,0.4,0.08,0.2,0.14,-0.31,-0.54,-0.22,-0.15,-0.03,0.19,0.03,0.26,-0.2,0.32,-0.22,-0.57,-0.28,-0.15,-0.21,-0.19,0.38,0.18,-0.1,-0.03,-0.26,-0.58,-0.51,-0.05,0.06,0.03,-0.04,-0.04,-0.07,-0.09,0.02,-0.04,-0.07,0.02,-0.03,0.24,-0.06,0.1,0.04,0.12
1565,2016-10-19 10:19:06,00:32:07,42.21,35.32,28.0,24.99,24.34,23.93,22.87,22.79,44.22,35.15,29.03,25.87,24.46,23.96,23.32,22.83,46.42,38.54,30.24,28.39,25.5,25.86,24.51,23.63,55.09,37.42,29.33,26.97,26.0,23.9,22.83,22.53,55.09,38.88,30.44,28.17,25.14,24.39,23.71,24.95,45.85,41.26,27.32,24.0,22.75,22.61,22.53,22.15,42.01,37.81,27.14,23.81,23.11,23.09,23.11,21.96,43.36,38.32,25.94,23.56,22.69,21.96,21.43,21.17,19.31,18.68,18.89,22.34,24.24,18.02,18.06,18.39,21.02,24.64,17.56,17.98,20.67,25.23,27.79,21.13,21.23,23.33,27.07,32.33,21.2,20.56,22.16,27.34,26.81,18.4,18.52,18.32,19.01,23.52,18.54,21.29,23.06,22.68,27.94,-0.12,-0.06,0.01,-0.2,0.45,0.24,0.27,0.24,-0.18,0.39,0.04,0.27,0.1,-0.34,0.18,-0.18,-0.15,-0.03,-0.1,0.11,0.24,-0.21,0.3,-0.19,-0.6,-0.31,-0.18,-0.19,-0.18,0.44,0.02,0.11,-0.17,-0.28,-0.56,-0.53,-0.04,0.04,-0.02,-0.09,-0.01,-0.09,-0.09,0.01,-0.11,-0.09,0.01,-0.05,0.1,0.14,0.1,0.02,0.09
1566,2016-10-19 10:19:07,00:32:08,42.17,35.16,28.04,25.07,24.27,23.78,22.79,22.9,44.11,35.15,29.1,25.72,24.38,23.81,23.4,22.9,46.72,38.84,30.54,28.61,25.73,26.09,24.73,23.93,55.09,37.76,29.03,26.81,25.81,24.13,22.75,22.8,55.72,39.44,29.8,27.87,25.33,24.51,23.94,24.87,45.81,41.41,27.32,23.96,22.82,22.65,22.57,22.15,41.67,37.62,27.03,23.74,23.11,22.98,23.18,21.92,43.44,38.28,26.12,23.79,22.8,22.15,21.62,21.4,19.27,18.68,18.74,22.19,24.31,18.06,18.02,18.2,21.06,24.79,17.6,18.06,20.79,25.34,27.68,21.13,21.04,23.29,27.03,32.37,21.05,20.48,22.19,27.3,26.84,18.29,18.44,18.28,19.04,23.71,18.39,21.25,22.98,22.72,27.98,-0.12,-0.06,0.08,-0.22,0.45,0.16,0.23,0.08,-0.12,0.38,0.09,0.22,0.18,-0.35,-0.45,-0.18,-0.15,-0.03,0.05,0.15,0.23,0.26,-0.12,-0.21,-0.62,-0.3,-0.2,-0.26,-0.16,0.51,0.07,0.11,-0.1,-0.15,-0.53,-0.54,-0.04,0.1,0.02,-0.1,-0.05,-0.1,-0.11,0.01,-0.07,-0.03,0.0,-0.07,-0.4,0.14,0.07,-0.04,0.09
1567,2016-10-19 10:19:08,00:32:09,42.17,35.24,27.89,24.96,24.38,23.86,22.87,22.94,44.22,35.03,29.4,25.83,24.54,23.93,23.47,23.01,46.28,38.43,30.05,28.27,25.16,25.71,24.35,23.55,54.75,37.72,28.43,26.89,25.66,23.9,22.75,22.65,56.12,39.29,29.68,27.79,25.37,24.66,23.9,25.02,45.77,41.52,27.29,23.89,22.79,22.46,22.57,22.18,41.93,37.84,27.33,23.93,22.95,23.05,23.03,22.15,43.58,38.51,26.12,23.98,22.8,22.23,21.62,21.06,19.35,18.72,18.86,22.15,24.2,18.21,18.1,18.24,20.99,24.64,17.71,18.06,20.71,25.19,27.64,21.1,21.04,23.11,27.03,32.26,20.94,20.37,22.31,27.37,26.77,18.36,18.59,18.36,18.97,23.63,18.46,21.33,22.94,22.79,27.94,-0.14,-0.11,0.08,-0.15,0.45,0.3,0.24,0.26,-0.23,0.39,0.08,0.22,0.19,-0.37,-0.59,-0.19,-0.17,0.07,0.12,0.12,0.31,0.25,-0.13,-0.25,-0.54,-0.29,0.11,-0.23,0.15,0.44,0.16,0.13,-0.14,-0.26,-0.57,-0.54,-0.01,0.08,0.01,-0.06,-0.01,-0.08,-0.06,0.02,-0.1,-0.07,0.02,-0.01,0.03,0.23,0.02,-0.06,0.04
1568,2016-10-19 10:19:09,00:32:10,42.02,35.09,27.78,24.92,24.27,23.93,22.91,23.02,44.07,34.59,29.37,26.17,24.72,23.93,23.32,22.98,46.05,38.39,30.05,28.35,25.35,25.83,24.39,23.7,54.94,37.35,28.43,27.0,25.73,24.17,23.02,23.02,56.45,39.44,29.57,27.68,25.22,24.66,23.82,24.95,45.66,41.71,27.1,23.85,22.9,22.57,22.61,22.26,41.9,37.66,27.22,23.89,23.03,23.24,23.11,22.22,43.32,38.47,26.12,23.79,22.88,22.38,21.65,20.76,19.35,18.68,18.89,22.3,24.46,18.1,17.98,18.24,21.02,24.6,17.6,17.95,20.67,25.23,27.75,21.06,21.0,23.37,26.99,32.18,21.13,20.52,22.35,27.34,27.03,18.4,18.59,18.21,19.08,23.63,18.46,21.33,22.91,22.76,27.9,-0.14,-0.12,0.08,-0.17,0.43,0.29,0.29,0.21,-0.21,0.43,0.09,0.28,0.14,-0.32,-0.53,-0.2,-0.13,-0.03,0.07,0.17,0.28,-0.22,0.31,-0.25,-0.51,-0.27,-0.24,-0.25,-0.09,0.46,0.18,-0.14,0.16,-0.15,-0.54,-0.54,0.01,0.11,0.05,-0.02,-0.01,-0.08,-0.09,0.02,-0.05,-0.06,0.04,-0.02,0.04,0.33,-0.01,-0.12,0.05
1569,2016-10-19 10:19:10,00:32:11,42.21,34.98,27.74,25.07,24.34,23.93,22.98,22.9,43.96,34.59,29.29,26.17,24.69,23.81,23.36,22.98,45.98,38.47,30.09,28.58,25.58,25.9,24.47,23.89,54.87,36.64,28.13,27.08,25.77,24.51,22.9,22.84,57.34,39.55,29.46,27.91,25.48,24.66,23.82,24.87,45.73,42.04,26.99,23.62,22.79,22.61,22.69,22.11,41.97,37.55,27.44,23.62,22.84,23.24,22.8,22.07,43.25,38.54,26.09,23.98,22.88,22.45,21.24,20.98,19.31,18.65,18.82,22.27,24.31,18.06,18.1,18.24,20.99,24.6,17.56,17.95,20.6,25.27,27.71,21.06,21.19,23.26,26.99,31.88,21.13,20.6,22.35,27.41,27.15,18.36,18.44,18.25,19.01,23.67,18.5,21.33,22.87,22.72,27.9,-0.14,-0.09,-0.08,-0.22,0.44,0.27,0.29,0.11,-0.16,0.42,0.09,0.23,0.12,-0.3,-0.36,-0.16,-0.17,-0.03,-0.04,0.11,0.28,0.26,-0.18,-0.28,-0.51,-0.25,-0.09,-0.21,-0.11,0.5,0.17,0.05,0.13,-0.16,-0.51,-0.54,0.0,0.05,0.01,-0.1,-0.03,-0.1,-0.1,0.02,-0.04,-0.06,0.02,-0.06,0.28,-0.07,-0.06,-0.08,0.01
1570,2016-10-19 10:19:11,00:32:12,42.1,35.32,27.93,25.07,24.34,24.05,23.06,22.98,43.81,34.62,29.4,26.28,24.72,23.81,23.36,23.05,45.83,38.62,30.2,28.5,25.46,25.9,24.47,23.93,54.9,37.05,28.16,26.89,25.92,24.77,23.02,23.02,57.6,39.51,29.38,27.79,25.6,24.62,23.67,24.8,45.62,42.19,27.21,23.55,22.67,22.69,22.76,22.3,41.97,37.28,27.33,23.59,22.92,23.13,22.88,22.15,42.99,38.51,26.2,23.94,22.91,22.53,21.2,21.02,19.43,18.68,18.78,22.23,24.24,17.98,18.02,18.2,20.91,24.6,17.6,17.98,20.56,25.11,27.64,20.98,21.08,23.29,26.99,31.62,21.28,20.52,22.35,27.49,27.37,18.44,18.67,18.28,19.12,23.71,18.35,21.36,22.87,22.72,28.01,-0.13,-0.12,0.07,-0.09,0.42,0.23,0.31,0.18,-0.22,0.42,0.08,0.22,0.17,-0.3,-0.65,-0.16,0.08,-0.09,0.07,0.17,0.31,-0.04,0.28,-0.24,-0.55,-0.28,-0.24,-0.17,0.07,0.48,0.14,0.16,0.06,-0.23,-0.54,-0.48,0.08,0.06,-0.01,-0.07,-0.03,-0.08,-0.07,0.03,-0.09,-0.06,0.01,-0.01,-0.02,-0.24,-0.05,-0.09,0.01
1571,2016-10-19 10:19:12,00:32:13,41.97,35.72,28.04,24.96,24.38,24.05,23.13,22.9,43.62,34.81,29.67,26.28,24.88,23.77,23.44,23.09,45.65,38.62,30.12,28.65,25.58,26.02,24.47,24.04,54.61,36.94,28.43,27.19,26.22,24.77,23.05,22.87,57.08,39.81,29.42,27.61,25.48,24.58,23.75,24.87,45.47,42.19,27.32,23.55,22.9,22.65,22.65,22.26,41.82,37.32,27.4,23.47,23.03,23.02,22.69,22.0,42.88,38.54,26.2,23.94,22.76,22.61,21.16,21.14,19.43,18.72,18.7,22.27,24.2,18.06,18.06,18.24,20.91,24.6,17.67,17.95,20.52,25.19,27.64,21.06,20.96,23.33,26.99,31.58,21.05,20.56,22.42,27.37,27.33,18.36,18.55,18.36,19.12,23.63,18.46,21.21,22.91,22.64,27.9,-0.13,-0.09,0.07,-0.22,0.45,0.23,0.25,0.29,-0.25,0.45,-0.07,0.21,0.19,-0.31,-0.63,-0.19,-0.15,-0.06,0.13,-0.03,0.29,0.25,-0.18,-0.27,-0.56,-0.26,0.02,-0.19,-0.11,0.47,0.13,0.11,0.06,-0.15,-0.56,-0.36,0.01,0.09,0.01,-0.07,-0.01,-0.1,-0.14,-0.0,-0.06,-0.1,0.04,0.02,0.09,0.13,0.12,-0.03,0.12
1572,2016-10-19 10:19:13,00:32:14,41.98,35.99,28.04,24.96,24.38,24.01,23.29,22.9,43.55,34.96,29.52,26.47,24.8,23.77,23.32,23.09,45.76,38.58,30.5,28.46,25.77,25.9,24.73,23.86,54.64,37.46,28.39,27.42,25.96,24.85,22.71,23.1,56.08,39.74,29.46,27.53,25.63,24.51,23.86,24.99,45.36,41.78,27.21,23.62,22.71,22.54,22.84,22.37,41.52,37.69,27.03,23.62,22.84,23.02,22.84,21.96,42.88,38.47,26.43,23.64,23.1,22.49,21.5,21.1,19.35,18.65,18.82,22.3,24.2,18.06,18.06,18.24,20.87,24.53,17.67,18.06,20.48,25.08,27.64,21.1,20.89,23.41,26.96,31.66,21.05,20.37,22.5,27.15,27.3,18.25,18.59,18.32,19.01,23.71,18.5,21.33,23.02,22.68,27.9,-0.11,-0.09,0.01,0.22,-0.26,0.26,0.2,0.14,-0.19,0.43,0.06,0.28,-0.13,-0.29,-0.21,-0.17,-0.19,-0.09,0.18,0.06,0.33,0.31,-0.17,-0.23,-0.55,-0.29,-0.22,-0.07,0.11,0.46,0.18,-0.04,-0.03,-0.25,-0.55,-0.25,0.03,0.04,-0.04,-0.05,-0.0,-0.07,-0.08,0.04,-0.06,-0.05,0.04,0.02,-0.08,0.06,0.02,-0.03,0.03
1573,2016-10-19 10:19:14,00:32:15,42.02,35.99,28.19,25.22,24.31,23.78,23.36,22.9,43.58,35.11,29.74,26.47,24.99,23.89,23.44,23.13,45.79,38.47,30.35,28.58,25.54,26.36,24.39,24.12,54.46,37.95,28.65,27.38,26.22,24.58,22.98,22.91,55.42,39.51,29.19,27.3,25.82,24.69,23.9,24.83,45.25,41.6,27.25,23.73,22.6,22.54,22.84,22.37,41.64,37.4,27.14,23.28,23.07,22.75,23.07,22.0,43.03,38.51,26.35,24.09,22.69,22.8,21.16,21.36,19.39,18.61,18.89,22.27,24.2,17.94,18.17,18.24,20.95,24.6,17.79,18.1,20.64,25.04,27.6,21.13,21.19,23.22,26.96,32.03,21.05,20.52,22.46,27.18,27.18,18.36,18.55,18.36,19.04,23.75,18.54,21.29,22.91,22.53,27.75,-0.14,-0.04,0.05,0.16,-0.33,0.28,0.23,0.17,-0.25,0.47,0.1,0.21,-0.09,-0.35,-0.56,-0.18,-0.1,-0.07,0.11,-0.09,0.31,0.26,-0.24,-0.31,-0.58,-0.29,-0.17,-0.17,-0.07,0.53,0.16,-0.09,-0.03,-0.22,-0.57,-0.12,0.03,0.06,0.03,-0.11,-0.03,-0.09,-0.12,0.01,-0.07,-0.07,0.04,-0.03,0.2,0.04,0.02,-0.06,0.04
1574,2016-10-19 10:19:15,00:32:16,42.05,36.17,28.15,25.18,24.27,23.89,23.4,23.09,43.58,35.15,29.63,26.36,25.1,23.77,23.47,23.13,45.65,38.21,30.46,28.58,25.88,25.94,24.62,23.82,54.75,38.54,28.88,26.97,26.26,24.77,22.83,23.44,55.01,38.54,29.23,27.53,26.24,25.07,24.01,24.99,45.25,41.49,27.21,23.51,22.6,22.38,22.84,22.34,41.49,37.73,26.95,23.55,22.8,23.09,22.92,22.3,42.99,38.17,26.61,23.83,23.07,22.45,21.58,21.02,19.27,18.61,18.74,22.3,24.24,18.06,18.17,18.35,20.95,24.6,17.56,18.02,20.6,25.04,27.6,21.02,20.93,23.52,26.81,32.07,20.98,20.37,22.72,27.11,27.33,18.13,18.67,18.09,19.12,23.67,18.42,21.25,22.83,22.57,27.79,-0.13,-0.08,0.09,0.19,-0.3,0.29,0.24,0.31,-0.26,0.46,0.1,0.17,0.12,-0.35,-0.57,-0.16,-0.13,-0.09,-0.12,0.09,0.31,0.13,-0.11,-0.34,-0.62,-0.29,-0.11,-0.18,-0.06,0.5,0.17,-0.12,0.03,-0.23,-0.53,-0.01,0.0,0.01,0.01,-0.01,0.01,-0.08,-0.07,0.01,-0.03,-0.08,0.0,-0.09,-0.15,-0.09,-0.05,-0.15,-0.01
1575,2016-10-19 10:19:16,00:32:17,41.81,36.34,28.23,25.3,24.31,23.86,23.44,23.02,43.36,35.22,29.52,26.43,24.95,23.81,23.44,23.05,45.53,38.13,30.46,28.69,25.62,26.39,24.39,24.12,54.68,38.84,28.69,26.93,26.34,24.62,22.86,23.25,55.38,37.76,29.27,27.53,26.43,25.22,23.79,25.02,45.29,41.64,27.1,23.47,22.6,22.31,22.72,22.26,41.75,37.69,27.1,23.28,22.99,22.98,22.99,22.34,43.03,37.98,26.61,24.13,22.88,22.72,21.62,21.33,19.39,18.61,18.74,22.34,24.35,17.87,18.17,18.2,21.02,24.49,17.71,18.02,20.6,25.15,27.6,21.13,20.96,23.33,26.96,31.88,20.82,20.44,22.53,27.15,27.22,18.32,18.48,18.21,19.08,23.78,18.42,21.29,22.76,22.57,27.86,-0.11,-0.08,0.08,-0.04,-0.18,0.31,0.27,0.21,-0.24,0.42,-0.12,0.22,0.1,-0.35,-0.64,-0.18,-0.09,-0.06,0.2,0.07,0.28,-0.2,0.23,-0.33,-0.5,-0.34,0.05,-0.08,0.16,0.5,0.11,0.12,-0.18,0.19,-0.54,0.08,0.02,0.09,0.0,-0.08,-0.02,-0.09,-0.09,0.02,-0.08,-0.08,0.06,-0.1,-0.01,0.26,-0.02,-0.09,0.05
1576,2016-10-19 10:19:17,00:32:18,41.82,36.54,28.27,25.07,24.19,23.78,23.4,23.09,42.88,35.37,29.56,26.4,25.03,23.85,23.44,23.09,45.72,37.8,30.76,28.61,25.69,26.13,24.51,24.27,54.72,38.99,28.24,27.3,26.11,24.62,22.83,23.14,56.34,37.01,29.27,27.53,26.46,25.19,23.9,25.06,45.33,41.9,27.1,23.43,22.52,22.5,22.76,22.18,41.52,37.81,26.95,23.06,22.95,22.75,23.18,22.11,43.62,37.76,26.69,23.94,22.91,22.87,21.81,21.33,19.35,18.61,18.7,22.27,24.24,18.17,18.17,18.16,21.02,24.6,17.67,17.95,20.56,25.23,27.52,21.17,21.08,23.18,26.92,31.92,21.05,20.41,22.57,27.15,27.22,18.44,18.44,18.4,19.01,23.82,18.54,21.14,22.79,22.53,27.75,-0.13,-0.06,0.08,-0.12,0.15,0.27,0.24,0.19,-0.23,0.41,0.1,0.24,0.08,-0.34,-0.75,-0.05,-0.1,-0.07,0.3,0.03,0.3,0.17,0.2,-0.37,-0.54,-0.22,-0.23,-0.16,-0.19,0.52,0.14,0.16,-0.11,-0.19,-0.52,0.19,-0.02,0.05,0.02,-0.06,-0.01,-0.11,-0.1,0.0,-0.1,-0.06,0.02,-0.15,-0.06,-0.01,0.03,-0.03,0.09
1577,2016-10-19 10:19:18,00:32:19,42.02,36.55,28.19,25.07,24.34,23.93,23.51,23.02,43.03,35.48,29.67,26.7,24.99,23.77,23.44,23.13,45.57,37.65,30.8,28.58,25.84,26.02,24.62,24.12,54.75,39.44,28.35,27.3,26.03,24.74,22.9,23.21,56.93,36.67,29.27,27.57,26.39,25.26,23.82,25.02,45.44,42.01,27.06,23.32,22.44,22.38,22.8,22.18,41.52,37.88,26.8,23.28,22.95,22.71,23.22,22.19,43.84,37.65,26.95,23.98,22.95,22.64,21.69,21.4,19.39,18.65,18.78,22.3,24.24,18.1,18.1,18.24,21.1,24.6,17.71,17.87,20.64,25.08,27.56,20.95,21.04,23.22,26.92,31.77,21.2,20.56,22.61,27.22,27.49,18.4,18.52,18.4,19.08,24.01,18.58,21.1,22.76,22.49,27.71,-0.11,-0.09,0.05,-0.09,0.26,0.27,0.27,0.2,-0.21,0.43,0.1,0.25,-0.03,-0.38,-0.25,-0.2,-0.09,-0.03,0.29,0.09,0.34,-0.22,0.31,-0.35,-0.5,-0.27,-0.23,-0.21,0.19,0.43,0.19,-0.13,0.1,-0.28,-0.54,0.25,-0.03,0.07,0.05,-0.08,-0.0,-0.08,-0.07,0.02,-0.05,-0.04,0.01,-0.01,-0.35,0.09,0.04,-0.09,0.07
1578,2016-10-19 10:19:19,00:32:20,41.9,36.47,28.12,24.99,24.34,23.86,23.44,23.06,43.1,35.6,29.63,27.34,24.95,23.66,23.47,23.13,45.46,37.76,30.76,28.43,25.8,25.83,24.85,23.97,54.57,39.29,28.65,27.15,26.07,24.58,22.79,23.33,57.04,36.75,29.08,27.3,26.01,25.45,23.71,25.33,45.29,41.82,27.1,23.32,22.44,22.42,22.76,22.22,41.38,37.66,26.65,23.28,22.88,22.79,23.33,22.15,43.77,37.72,27.07,24.05,23.07,22.8,21.54,21.21,19.39,18.72,18.86,22.38,24.2,18.06,18.21,18.32,21.1,24.6,17.6,17.95,20.71,25.04,27.52,21.06,20.93,23.29,26.88,31.58,21.28,20.56,22.8,27.0,27.52,18.25,18.52,18.32,19.04,23.86,18.39,21.17,22.87,22.57,27.71,-0.13,-0.04,0.05,0.13,-0.23,-0.03,0.18,0.21,-0.23,0.4,-0.07,0.21,0.14,-0.34,-0.54,-0.17,-0.08,-0.06,0.12,0.1,0.37,0.25,-0.13,-0.34,-0.55,-0.32,-0.17,-0.19,-0.2,0.43,0.13,0.15,-0.12,-0.2,-0.54,0.06,-0.03,0.07,0.02,-0.06,-0.01,-0.06,-0.06,0.04,-0.08,-0.07,0.03,-0.09,-0.37,0.04,-0.02,-0.08,-0.0
